Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
The Wonder,2022,108,6.6,40952,"['Drama', ' Mystery', ' Thriller']",['Sebastián Lelio'],"['Florence Pugh', 'Tom Burke', 'Kíla Lord Cassidy', 'Niamh Algar']","['A', 'tale', 'of', 'two', 'strangers', 'who', 'transform', 'each', ""other's"", 'lives,', 'a', 'psychological', 'thriller,', 'and', 'a', 'story', 'of', 'love', 'pitted', 'against', 'evil.']",2026-03-17
House of Gucci,2021,158,6.6,151215,"['Biography', ' Crime', ' Drama']",['Ridley Scott'],"['Lady Gaga', 'Adam Driver', 'Al Pacino', 'Jeremy Irons']","['When', 'Patrizia', 'Reggiani,', 'an', 'outsider', 'from', 'humble', 'beginnings,', 'marries', 'into', 'the', 'Gucci', 'family,', 'her', 'unbridled', 'ambition', 'begins', 'to', 'unravel', 'their', 'legacy', 'and', 'triggers', 'a', 'reckless', 'spiral', 'of', 'betrayal,', 'decadence,', 'revenge,', 'and', 'ultimately...murder.']",2026-03-17
I'm Thinking of Ending Things,2020,134,6.6,95841,"['Drama', ' Thriller']",['Charlie Kaufman'],"['Jesse Plemons', 'Jessie Buckley', 'Toni Collette', 'David Thewlis']","['Full', 'of', 'misgivings,', 'a', 'young', 'woman', 'travels', 'with', 'her', 'new', 'boyfriend', 'to', 'his', ""parents'"", 'secluded', 'farm.', 'Upon', 'arriving,', 'she', 'comes', 'to', 'question', 'everything', 'she', 'thought', 'she', 'knew', 'about', 'him,', 'and', 'herself.']",2026-03-17
The Tomorrow War,2021,138,6.6,219357,"['Action', ' Adventure', ' Drama']",['Chris McKay'],"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons', 'Betty Gilpin']","['A', 'family', 'man', 'is', 'drafted', 'to', 'fight', 'in', 'a', 'future', 'war', 'where', 'the', 'fate', 'of', 'humanity', 'relies', 'on', 'his', 'ability', 'to', 'confront', 'the', 'past.']",2026-03-17
Narvik: Hitler's First Defeat,2022,108,6.6,15227,"['Drama', ' History', ' War']",['Erik Skjoldbjærg'],"['Kristine Hartgen', 'Carl Martin Eggesbø', 'Christoph Gelfert Mathiesen', 'Henrik Mestad']","['April', '1940.', 'The', 'eyes', 'of', 'the', 'world', 'are', 'on', 'Narvik,', 'a', 'small', 'town', 'in', 'northern', 'Norway,', 'source', 'of', 'the', 'iron', 'ore', 'needed', 'for', ""Hitler's"", 'war', 'machinery.', 'Through', 'two', 'months', 'of', 'fierce', 'winter', 'warfare,', 'Hitler', 'is', 'dealt', 'his', 'first', 'defeat.']",2026-03-17
Enola Holmes,2020,123,6.6,210017,"['Action', ' Adventure', ' Crime']",['Harry Bradbeer'],"['Millie Bobby Brown', 'Henry Cavill', 'Sam Claflin', 'Helena Bonham Carter']","['When', 'Enola', 'Holmes', ""(Sherlock's"", 'teen', 'sister)', 'discovers', 'her', 'mother', 'is', 'missing,', 'she', 'endeavours', 'to', 'find', 'her,', 'becoming', 'a', 'super-sleuth', 'in', 'her', 'own', 'right', 'as', 'she', 'outwits', 'her', 'famous', 'brother', 'and', 'unravels', 'a', 'dangerous', 'conspiracy.']",2026-03-17
The Green Knight,2021,130,6.6,110820,"['Adventure', ' Drama', ' Fantasy']",['David Lowery'],"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury']","['A', 'fantasy', 'retelling', 'of', 'the', 'medieval', 'story', 'of', 'Sir', 'Gawain', 'and', 'the', 'Green', 'Knight.']",2026-03-17
Causeway,2022,94,6.6,20625,['Drama'],['Lila Neugebauer'],"['Jennifer Lawrence', 'Brian Tyree Henry', 'Linda Emond', 'Danny Wolohan']","['A', 'US', 'soldier', 'suffers', 'a', 'traumatic', 'brain', 'injury', 'while', 'fighting', 'in', 'Afghanistan', 'and', 'struggles', 'to', 'adjust', 'to', 'life', 'back', 'home.']",2026-03-17
Jungle Cruise,2021,127,6.6,205201,"['Action', ' Adventure', ' Comedy']",['Jaume Collet-Serra'],"['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez', 'Jack Whitehall']","['Based', 'on', ""Disneyland's"", 'theme', 'park', 'ride', 'where', 'a', 'small', 'riverboat', 'takes', 'a', 'group', 'of', 'travelers', 'through', 'a', 'jungle', 'filled', 'with', 'dangerous', 'animals', 'and', 'reptiles', 'but', 'with', 'a', 'supernatural', 'element.']",2026-03-17
Empire of Light,2022,115,6.6,21364,"['Drama', ' Romance']",['Sam Mendes'],"['Olivia Colman', 'Micheal Ward', 'Colin Firth', 'Toby Jones']","['A', 'drama', 'about', 'the', 'power', 'of', 'human', 'connection', 'during', 'turbulent', 'times,', 'set', 'in', 'an', 'English', 'coastal', 'town', 'in', 'the', 'early', '1980s.']",2026-03-17
The Harder They Fall,2021,139,6.6,68848,"['Action', ' Drama', ' Western']",['Jeymes Samuel'],"['Jonathan Majors', 'Zazie Beetz', 'RJ Cyler', 'Edi Gathegi']","['When', 'an', 'outlaw', 'discovers', 'his', 'enemy', 'is', 'being', 'released', 'from', 'prison,', 'he', 'reunites', 'his', 'gang', 'to', 'seek', 'revenge.']",2026-03-17
Devotion,2022,139,6.6,25024,"['Action', ' Biography', ' Drama']",['J.D. Dillard'],"['Jonathan Majors', 'Glen Powell', 'Christina Jackson', 'Thomas Sadoski']","['A', 'pair', 'of', 'U.S.', 'Navy', 'fighter', 'pilots', 'risk', 'their', 'lives', 'during', 'the', 'Korean', 'War', 'and', 'become', 'some', 'of', 'the', ""Navy's"", 'most', 'celebrated', 'wingmen.']",2026-03-17
Stillwater,2021,139,6.6,51999,"['Crime', ' Drama', ' Mystery']",['Tom McCarthy'],"['Matt Damon', 'Camille Cottin', 'Abigail Breslin', 'Lilou Siauvaud']","['A', 'father', 'travels', 'from', 'Oklahoma', 'to', 'France', 'to', 'help', 'his', 'estranged', 'daughter,', 'who', 'is', 'in', 'prison', 'for', 'a', 'murder', 'she', 'claims', 'she', ""didn't"", 'commit.']",2026-03-17
Operation Mincemeat,2021,128,6.6,32305,"['Drama', ' War']",['John Madden'],"['Colin Firth', 'Matthew Macfadyen', 'Kelly Macdonald', 'Rufus Wright']","['During', 'WWII,', 'two', 'intelligence', 'officers', 'use', 'a', 'corpse', 'and', 'false', 'papers', 'to', 'outwit', 'German', 'troops.']",2026-03-17
Spencer,2021,117,6.6,73969,"['Biography', ' Drama']",['Pablo Larraín'],"['Kristen Stewart', 'Timothy Spall', 'Sally Hawkins', 'Jack Nielen']","['Diana', 'Spencer,', 'struggling', 'with', 'mental-health', 'problems', 'during', 'her', 'Christmas', 'holidays', 'with', 'the', 'Royal', 'Family', 'at', 'their', 'Sandringham', 'estate', 'in', 'Norfolk,', 'England,', 'decides', 'to', 'end', 'her', 'decade-long', 'marriage', 'to', 'Prince', 'Charles.']",2026-03-17
Whitney Houston: I Wanna Dance with Somebody,2022,144,6.6,20674,"['Biography', ' Drama', ' Music']",['Kasi Lemmons'],"['Naomi Ackie', 'Stanley Tucci', 'Ashton Sanders', 'Tamara Tunie']","['A', 'joyous,', 'emotional,', 'heartbreaking', 'celebration', 'of', 'the', 'life', 'and', 'music', 'of', 'Whitney', 'Houston,', 'one', 'of', 'the', 'greatest', 'female', 'R&B', 'pop', 'vocalists', 'of', 'all', 'time,', 'tracking', 'her', 'journey', 'from', 'obscurity', 'to', 'musical', 'super', 'stardom.']",2026-03-17
Cherry,2021,142,6.6,35759,"['Biography', ' Crime', ' Drama']","['Anthony Russo', 'Joe Russo']","['Tom Holland', 'Ciara Bravo', 'Jack Reynor', 'Forrest Goodluck']","['Cherry', 'drifts', 'from', 'college', 'dropout', 'to', 'army', 'medic', 'in', 'Iraq', '-', 'anchored', 'only', 'by', 'his', 'true', 'love,', 'Emily.', 'But', 'after', 'returning', 'from', 'the', 'war', 'with', 'PTSD,', 'his', 'life', 'spirals', 'into', 'drugs', 'and', 'crime', 'as', 'he', 'struggles', 'to', 'find', 'his', 'place', 'in', 'the', 'world.']",2026-03-17
AKA,2023,122,6.6,11405,"['Action', ' Crime', ' Thriller']",['Morgan S. Dalibert'],"['Alban Lenoir', 'Eric Cantona', 'Thibault de Montalembert', 'Sveva Alviti']","['A', 'steely', 'special', 'ops', 'agent', 'finds', 'his', 'morality', 'put', 'to', 'the', 'test', 'when', 'he', 'infiltrates', 'a', 'crime', 'syndicate', 'and', 'unexpectedly', 'bonds', 'with', 'the', ""boss's"", 'young', 'son.']",2026-03-17
Borat Subsequent Moviefilm,2020,95,6.6,148829,['Comedy'],['Jason Woliner'],"['Sacha Baron Cohen', 'Maria Bakalova', 'Tom Hanks', 'Dani Popescu']","['Borat', 'returns', 'to', 'America', 'from', 'Kazakhstan', 'to', 'America,', 'this', 'time', 'to', 'reveal', 'more', 'about', 'the', 'American', 'culture,', 'the', 'COVD-19', 'pandemic,', 'and', 'the', 'political', 'elections.']",2026-03-17
Spirited,2022,127,6.6,43081,"['Comedy', ' Family', ' Musical']",['Sean Anders'],"['Will Ferrell', 'Ryan Reynolds', 'Octavia Spencer', 'Patrick Page']","['A', 'musical', 'version', 'of', 'Charles', ""Dickens's"", 'story', 'of', 'a', 'miserly', 'misanthrope', 'who', 'is', 'taken', 'on', 'a', 'magical', 'journey.']",2026-03-17
Bawaal,2023,137,6.6,14488,"['Action', ' Drama', ' Romance']",['Nitesh Tiwari'],"['Varun Dhawan', 'Janhvi Kapoor', 'Manoj Pahwa', 'Anjuman Saxena']","['A', 'small-town', 'man', 'who', 'falls', 'in', 'love', 'with', 'the', 'most', 'beautiful', 'girl', 'in', 'town.', 'He', 'wants', 'to', 'marry', 'her', 'one', 'day', 'because', 'marrying', 'her', 'can', 'raise', 'his', 'social', 'position.']",2026-03-17
Fear Street: Part Three - 1666,2021,114,6.6,60106,"['Horror', ' Mystery']",['Leigh Janiak'],"['Kiana Madeira', 'Ashley Zukerman', 'Gillian Jacobs', 'Olivia Scott Welch']","['The', 'origins', 'of', 'Sarah', ""Fier's"", 'curse', 'are', 'finally', 'revealed', 'as', 'history', 'comes', 'full', 'circle', 'on', 'a', 'night', 'that', 'changes', 'the', 'lives', 'of', 'Shadysiders', 'forever.']",2026-03-17
Hunger,2023,146,6.6,13104,"['Drama', ' Thriller']",['Sitisiri Mongkolsiri'],"['Nopachai Chaiyanam', 'Chutimon Chuengcharoensukying', 'Alex Gravenstein', 'Chimwemwe Miller']","['A', 'woman', 'running', 'her', ""family's"", 'noodle', 'restaurant', 'receives', 'an', 'invitation', 'to', 'join', 'the', 'fine-dining', 'industry', 'under', 'the', 'tutelage', 'of', 'an', 'infamous', 'chef.']",2026-03-17
Malcolm & Marie,2021,106,6.6,39887,"['Drama', ' Romance']",['Sam Levinson'],"['John David Washington', 'Zendaya']","['A', 'director', 'and', 'his', ""girlfriend's"", 'relationship', 'is', 'tested', 'after', 'they', 'return', 'home', 'from', 'his', 'movie', 'premiere', 'and', 'face', 'each', ""other's"", 'turmoil', 'during', 'one', 'long', 'night.']",2026-03-17
The Eyes of Tammy Faye,2021,126,6.6,37408,"['Biography', ' Drama', ' Romance']",['Michael Showalter'],"['Jessica Chastain', 'Andrew Garfield', 'Cherry Jones', ""Vincent D'Onofrio""]","['An', 'intimate', 'look', 'at', 'the', 'extraordinary', 'rise,', 'fall', 'and', 'redemption', 'of', 'televangelist', 'Tammy', 'Faye', 'Bakker.']",2026-03-17
Bloody Daddy,2023,121,6.6,17033,"['Action', ' Crime', ' Drama']",['Ali Abbas Zafar'],"['Shahid Kapoor', 'Vivan Bhatena', 'Ronit Roy', 'Suparna Moitra']","['A', 'messed', 'up,', 'tenacious', 'man', 'faces', 'off', 'against', 'cops', 'and', 'crime', 'lords', 'to', 'save', 'the', 'one', 'relationship', 'that', 'matters', 'to', 'him.']",2026-03-17
All the Bright Places,2020,107,6.6,36501,"['Drama', ' Romance']",['Brett Haley'],"['Elle Fanning', 'Justice Smith', 'Alexandra Shipp', ""Kelli O'Hara""]","['The', 'story', 'of', 'Violet', 'and', 'Theodore,', 'who', 'meet', 'and', 'change', 'each', ""other's"", 'lives', 'forever.', 'As', 'they', 'struggle', 'with', 'the', 'emotional', 'and', 'physical', 'scars', 'of', 'their', 'past,', 'they', 'discover', 'that', 'even', 'the', 'smallest', 'places', 'and', 'moments', 'can', 'mean', 'something.']",2026-03-17
Kill Boksoon,2023,137,6.6,10399,"['Action', ' Thriller']",['Sung-hyun Byun'],"['Lee Jae-wook', 'Jeon Do-yeon', 'Lorna Duyn', 'Esom']","['A', 'single', 'mother', 'who', 'is', 'a', 'renowned', 'hired', 'killer', 'finds', 'it', 'difficult', 'to', 'achieve', 'a', 'balance', 'between', 'her', 'personal', 'and', 'work', 'life.']",2026-03-17
Happiest Season,2020,102,6.6,44560,['Drama'],['Clea DuVall'],"['Kristen Stewart', 'Mackenzie Davis', 'Mary Steenburgen', 'Victor Garber']","['A', 'holiday', 'romantic', 'comedy', 'that', 'captures', 'the', 'range', 'of', 'emotions', 'tied', 'to', 'wanting', 'your', ""family's"", 'acceptance,', 'being', 'true', 'to', 'yourself,', 'and', 'trying', 'not', 'to', 'ruin', 'Christmas.']",2026-03-17
Respect,2021,145,6.6,16913,"['Biography', ' Drama', ' Music']",['Liesl Tommy'],"['Jennifer Hudson', 'Forest Whitaker', 'Marlon Wayans', 'Tituss Burgess']","['Following', 'the', 'rise', 'of', 'Aretha', ""Franklin's"", 'career', 'from', 'a', 'child', 'singing', 'in', 'her', ""father's"", ""church's"", 'choir', 'to', 'her', 'international', 'superstardom,', 'RESPECT', 'is', 'the', 'remarkable', 'true', 'story', 'of', 'the', 'music', ""icon's"", 'journey', 'to', 'find', 'her', 'voice.']",2026-03-17
Fatherhood,2021,109,6.6,41253,"['Comedy', ' Drama']",['Paul Weitz'],"['Kevin Hart', 'Alfre Woodard', 'Lil Rel Howery', 'DeWanda Wise']","['A', 'father', 'brings', 'up', 'his', 'baby', 'girl', 'as', 'a', 'single', 'dad', 'after', 'the', 'unexpected', 'death', 'of', 'his', 'wife', 'who', 'died', 'a', 'day', 'after', 'their', ""daughter's"", 'birth.']",2026-03-17
Darlings,2022,133,6.6,20394,"['Comedy', ' Drama', ' Thriller']",['Jasmeet K Reen'],"['Alia Bhatt', 'Shefali Shah', 'Vijay Varma', 'Roshan Mathew']","['It', 'follows', 'the', 'lives', 'of', 'two', 'women', 'as', 'they', 'find', 'courage', 'and', 'love', 'in', 'exceptional', 'circumstances.']",2026-03-17
The One and Only Ivan,2020,95,6.6,13171,"['Adventure', ' Comedy', ' Drama']",['Thea Sharrock'],"['Sam Rockwell', 'Bryan Cranston', 'Phillipa Soo', 'Chaka Khan']","['A', 'gorilla', 'named', 'Ivan', 'tries', 'to', 'piece', 'together', 'his', 'past', 'with', 'the', 'help', 'of', 'an', 'elephant', 'named', 'Ruby', 'as', 'they', 'hatch', 'a', 'plan', 'to', 'escape', 'from', 'captivity.']",2026-03-17
I Used to Be Famous,2022,104,6.6,10165,"['Comedy', ' Drama', ' Music']",['Eddie Sternberg'],"['Ed Skrein', 'Eleanor Matsuura', 'Leo Long', 'Eoin Macken']","['Follows', 'Vince,', 'a', 'desperate', 'former', 'popstar', 'who', 'dreams', 'of', 'making', 'a', 'comeback.', 'An', 'impromptu', 'jam', 'session', 'with', 'autistic', 'young', 'drummer', 'Stevie', 'sparks', 'an', 'unexpected', 'friendship', 'between', 'the', 'two', 'misunderstood', 'musicians.']",2026-03-17
Doctor G,2022,124,6.6,17834,"['Comedy', ' Drama']",['Anubhuti Kashyap'],"['Ayushmann Khurrana', 'Rakul Preet Singh', 'Shefali Shah', 'Sheeba Chaddha']","['Uday', 'Gupta', 'finds', 'himself', 'as', 'the', 'lone', 'male', 'resident', 'in', 'the', 'Gynaecology', 'department.', 'His', 'reluctance', 'leads', 'to', 'chaos,', 'confusion,', 'comedy', 'and', 'eventually,', 'great', 'camaraderie', 'with', 'his', 'fellow', 'classmates.']",2026-03-17
Antim: The Final Truth,2021,138,6.6,41873,"['Action', ' Crime', ' Drama']",['Mahesh Manjrekar'],"['Salman Khan', 'Aayush Sharma', 'Mahima Makwana', 'Mahesh Manjrekar']","['The', 'cop', 'played', 'by', 'Salman', 'fights', 'the', 'land', 'mafia', 'in', 'the', 'film.']",2026-03-17
Paper Lives,2021,96,6.6,13208,['Drama'],['Can Ulkay'],"['Çagatay Ulusoy', 'Emir Ali Dogrul', 'Ersin Arici', 'Turgay Tanülkü']","['Mehmet', 'is', 'a', 'cherished', 'fellow', 'who', 'runs', 'the', 'solid', 'waste', 'warehouse', 'in', 'the', 'neighborhood,', 'he', 'helps', 'everyone', 'in', 'need,', 'especially', 'homeless', 'children', 'and', 'teenagers', 'since', 'he', 'was', 'one', 'too.']",2026-03-17
Yashoda,2022,135,6.6,11529,"['Action', ' Crime', ' Sci-Fi']","['Haresh Narayan', 'K. Hari Shankar']","['Samantha Ruth Prabhu', 'Unni Mukundan', 'Varalaxmi Sarathkumar', 'Rao Ramesh']","['In', 'a', 'highly', 'regimented', 'facility', 'housing', 'surrogate', 'mothers,', 'a', 'pregnant', 'woman', 'discovers', 'that', 'things', 'are', 'not', 'as', 'they', 'seem.']",2026-03-17
Scream VI,2023,122,6.5,102879,"['Horror', ' Mystery', ' Thriller']","['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Courteney Cox', 'Melissa Barrera', 'Jenna Ortega', 'Jasmin Savoy Brown']","['In', 'the', 'next', 'installment,', 'the', 'survivors', 'of', 'the', 'Ghostface', 'killings', 'leave', 'Woodsboro', 'behind', 'and', 'start', 'a', 'fresh', 'chapter', 'in', 'New', 'York', 'City.']",2026-03-17
Joy Ride,2023,95,6.5,15344,['Comedy'],['Adele Lim'],"['Ashley Park', 'Sherry Cola', 'Stephanie Hsu', 'Sabrina Wu']","['Follows', 'four', 'Asian', 'American', 'friends', 'as', 'they', 'bond', 'and', 'discover', 'the', 'truth', 'of', 'what', 'it', 'means', 'to', 'know', 'and', 'love', 'who', 'you', 'are,', 'while', 'they', 'travel', 'through', 'China', 'in', 'search', 'of', 'one', 'of', 'their', 'birth', 'mothers.']",2026-03-17
Smile,2022,115,6.5,141506,"['Horror', ' Mystery', ' Thriller']",['Parker Finn'],"['Sosie Bacon', 'Jessie T. Usher', 'Kyle Gallner', 'Robin Weigert']","['After', 'witnessing', 'a', 'bizarre,', 'traumatic', 'incident', 'involving', 'a', 'patient,', 'a', 'psychiatrist', 'becomes', 'increasingly', 'convinced', 'she', 'is', 'being', 'threatened', 'by', 'an', 'uncanny', 'entity.']",2026-03-17
The Gray Man,2022,122,6.5,225859,"['Action', ' Thriller']","['Anthony Russo', 'Joe Russo']","['Ryan Gosling', 'Chris Evans', 'Ana de Armas', 'Billy Bob Thornton']","['When', 'the', ""CIA's"", 'most', 'skilled', 'operative,', 'whose', 'true', 'identity', 'is', 'known', 'to', 'none,', 'accidentally', 'uncovers', 'dark', 'agency', 'secrets,', 'a', 'psychopathic', 'former', 'colleague', 'puts', 'a', 'bounty', 'on', 'his', 'head,', 'setting', 'off', 'a', 'global', 'manhunt', 'by', 'international', 'assassins.']",2026-03-17
The Hunt,2020,90,6.5,123296,"['Action', ' Horror', ' Thriller']",['Craig Zobel'],"['Betty Gilpin', 'Hilary Swank', 'Ike Barinholtz', 'Wayne Duvall']","['Twelve', 'strangers', 'wake', 'up', 'in', 'a', 'clearing.', 'They', ""don't"", 'know', 'where', 'they', 'are,', 'or', 'how', 'they', 'got', 'there.', 'They', ""don't"", 'know', ""they've"", 'been', 'chosen', '-', 'for', 'a', 'very', 'specific', 'purpose', '-', 'The', 'Hunt.']",2026-03-17
Plane,2023,107,6.5,66223,"['Action', ' Adventure', ' Thriller']",['Jean-François Richet'],"['Gerard Butler', 'Mike Colter', 'Tony Goldwyn', 'Yoson An']","['A', 'pilot', 'finds', 'himself', 'caught', 'in', 'a', 'war', 'zone', 'after', ""he's"", 'forced', 'to', 'land', 'his', 'commercial', 'aircraft', 'during', 'a', 'terrible', 'storm.']",2026-03-17
Sonic the Hedgehog 2,2022,122,6.5,80046,"['Action', ' Adventure', ' Comedy']",['Jeff Fowler'],"['James Marsden', 'Jim Carrey', 'Ben Schwartz', 'Tika Sumpter']","['When', 'the', 'manic', 'Dr.', 'Robotnik', 'returns', 'to', 'Earth', 'with', 'a', 'new', 'ally,', 'Knuckles', 'the', 'Echidna,', 'Sonic', 'and', 'his', 'new', 'friend', 'Tails', 'is', 'all', 'that', 'stands', 'in', 'their', 'way.']",2026-03-17
Spontaneous,2020,101,6.5,16756,"['Comedy', ' Drama', ' Horror']",['Brian Duffield'],"['Katherine Langford', 'Charlie Plummer', 'Yvonne Orji', 'Hayley Law']","['Get', 'ready', 'for', 'the', 'outrageous', 'coming-of-age', 'love', 'story', 'about', 'growing', 'up...and', 'blowing', 'up.', 'When', 'students', 'in', 'their', 'school', 'begin', 'exploding', '(literally),', 'seniors', 'Mara', 'and', 'Dylan', 'struggle', 'to', 'survive', 'in', 'a', 'world', 'where', 'each', 'moment', 'may', 'be', 'their', 'last.']",2026-03-17
See How They Run,2022,98,6.5,59424,"['Comedy', ' Crime', ' Mystery']",['Tom George'],"['Kieran Hodgson', 'Pearl Chanda', 'Gregory Cox', 'Harris Dickinson']","['In', 'the', 'West', 'End', 'of', '1950s', 'London,', 'plans', 'for', 'a', 'movie', 'version', 'of', 'a', 'smash-hit', 'play', 'come', 'to', 'an', 'abrupt', 'halt', 'after', 'a', 'pivotal', 'member', 'of', 'the', 'crew', 'is', 'murdered.']",2026-03-17
Sonic the Hedgehog,2020,99,6.5,152845,"['Action', ' Adventure', ' Comedy']",['Jeff Fowler'],"['Ben Schwartz', 'James Marsden', 'Jim Carrey', 'Tika Sumpter']","['After', 'discovering', 'a', 'small,', 'blue,', 'fast', 'hedgehog,', 'a', 'small-town', 'police', 'officer', 'must', 'help', 'him', 'defeat', 'an', 'evil', 'genius', 'who', 'wants', 'to', 'do', 'experiments', 'on', 'him.']",2026-03-17
Boston Strangler,2023,112,6.5,28614,"['Crime', ' Drama', ' History']",['Matt Ruskin'],"['Keira Knightley', 'Carrie Coon', 'Chris Cooper', 'Alessandro Nivola']","['Loretta', 'McLaughlin', 'was', 'the', 'reporter', 'who', 'first', 'connected', 'the', 'murders', 'and', 'broke', 'the', 'story', 'of', 'the', 'Boston', 'Strangler.', 'She', 'and', 'Jean', 'Cole', 'challenged', 'the', 'sexism', 'of', 'the', 'early', '1960s', 'to', 'report', 'on', 'the', ""city's"", 'most', 'notorious', 'serial', 'killer.']",2026-03-17
Blood & Gold,2023,98,6.5,14336,"['Action', ' Drama', ' War']",['Peter Thorwarth'],"['Robert Maaser', 'Jördis Triebel', 'Marie Hacke', 'Alexander Scheer']","['At', 'the', 'end', 'of', 'World', 'War', 'II,', 'a', 'German', 'soldier', 'is', 'looking', 'for', 'his', 'daughter', 'while', 'an', 'SS', 'troop', 'is', 'looking', 'for', 'a', 'Jewish', 'treasure.']",2026-03-17
The Night House,2020,107,6.5,62966,"['Horror', ' Mystery', ' Thriller']",['David Bruckner'],"['Rebecca Hall', 'Sarah Goldberg', 'Vondie Curtis-Hall', 'Evan Jonigkeit']","['A', 'widow', 'begins', 'to', 'uncover', 'her', 'recently', 'deceased', ""husband's"", 'disturbing', 'secrets.']",2026-03-17
"Confess, Fletch",2022,98,6.5,16520,"['Comedy', ' Crime', ' Mystery']",['Greg Mottola'],"['Jon Hamm', 'Caitlin Zerra Rose', 'Roy Wood Jr.', 'Ayden Mayeri']","['After', 'becoming', 'the', 'prime', 'suspect', 'in', 'multiple', 'murders,', 'Fletch', 'strives', 'to', 'prove', 'his', 'innocence', 'while', 'simultaneously', 'searching', 'for', 'his', ""fiancé's"", 'stolen', 'art', 'collection.']",2026-03-17
Titane,2021,108,6.5,52307,"['Drama', ' Horror', ' Sci-Fi']",['Julia Ducournau'],"['Vincent Lindon', 'Agathe Rousselle', 'Garance Marillier', 'Laïs Salameh']","['Following', 'a', 'series', 'of', 'unexplained', 'crimes,', 'a', 'father', 'is', 'reunited', 'with', 'the', 'son', 'who', 'has', 'been', 'missing', 'for', '10', 'years.']",2026-03-17
Possessor,2020,103,6.5,42864,"['Horror', ' Mystery', ' Sci-Fi']",['Brandon Cronenberg'],"['Andrea Riseborough', 'Christopher Abbott', 'Jennifer Jason Leigh', 'Rossif Sutherland']","['An', 'agent', 'works', 'for', 'a', 'secretive', 'organization', 'that', 'uses', 'brain-implant', 'technology', 'to', 'inhabit', 'other', ""people's"", 'bodies', '-', 'ultimately', 'driving', 'them', 'to', 'commit', 'assassinations', 'for', 'high-paying', 'clients.']",2026-03-17
Minions: The Rise of Gru,2022,87,6.5,78997,"['Animation', ' Adventure', ' Comedy']","['Kyle Balda', 'Brad Ableson', 'Jonathan del Val']","['Steve Carell', 'Pierre Coffin', 'Alan Arkin', 'Taraji P. Henson']","['The', 'untold', 'story', 'of', 'one', ""twelve-year-old's"", 'dream', 'to', 'become', 'the', ""world's"", 'greatest', 'supervillain.']",2026-03-17
Dog,2022,101,6.5,42798,"['Comedy', ' Drama']","['Reid Carolin', 'Channing Tatum']","['Channing Tatum', 'Ryder McLaughlin', 'Aavi Haas', 'Luke Forbes']","['Two', 'former', 'Army', 'Rangers', 'are', 'paired', 'against', 'their', 'will', 'on', 'the', 'road', 'trip', 'of', 'a', 'lifetime.', 'Briggs', '(Channing', 'Tatum)', 'and', 'Lulu', '(a', 'Belgian', 'Malinois)', 'race', 'down', 'the', 'Pacific', 'Coast', 'to', 'get', 'to', 'a', 'fellow', ""soldier's"", 'funeral', 'on', 'time.']",2026-03-17
Bad Boys for Life,2020,124,6.5,170163,"['Action', ' Comedy', ' Crime']","['Adil El Arbi', 'Bilall Fallah']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig']","['Miami', 'detectives', 'Mike', 'Lowrey', 'and', 'Marcus', 'Burnett', 'must', 'face', 'off', 'against', 'a', 'mother-and-son', 'pair', 'of', 'drug', 'lords', 'who', 'wreak', 'vengeful', 'havoc', 'on', 'their', 'city.']",2026-03-17
Eurovision Song Contest: The Story of Fire Saga,2020,123,6.5,99774,"['Comedy', ' Music']",['David Dobkin'],"['Will Ferrell', 'Rachel McAdams', 'Dan Stevens', 'Mikael Persbrandt']","['When', 'aspiring', 'musicians', 'Lars', 'and', 'Sigrit', 'are', 'given', 'the', 'opportunity', 'to', 'represent', 'their', 'country', 'at', 'the', ""world's"", 'biggest', 'song', 'competition,', 'they', 'finally', 'have', 'a', 'chance', 'to', 'prove', 'that', 'any', 'dream', 'worth', 'having', 'is', 'a', 'dream', 'worth', 'fighting', 'for.']",2026-03-17
My Policeman,2022,113,6.5,20411,"['Drama', ' Romance']",['Michael Grandage'],"['Harry Styles', 'Emma Corrin', 'Gina McKee', 'Linus Roache']","['The', 'arrival', 'of', 'Patrick', 'into', 'Marion', 'and', ""Tom's"", 'home', 'triggers', 'the', 'exploration', 'of', 'seismic', 'events', 'from', '40', 'years', 'previously.']",2026-03-17
Ammonite,2020,117,6.5,21538,"['Biography', ' Drama', ' History']",['Francis Lee'],"['Kate Winslet', 'Saoirse Ronan', 'Gemma Jones', 'James McArdle']","['1840s', 'England,', 'acclaimed', 'but', 'overlooked', 'fossil', 'hunter', 'Mary', 'Anning', 'and', 'a', 'young', 'woman', 'sent', 'to', 'convalesce', 'by', 'the', 'sea', 'develop', 'an', 'intense', 'relationship,', 'altering', 'both', 'of', 'their', 'lives', 'forever.']",2026-03-17
