Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Ripley's Game,2002,110,6.6,18981,"['Crime', ' Drama', ' Mystery']",['Liliana Cavani'],"['John Malkovich', 'Dougray Scott', 'Lena Headey', 'Ray Winstone']","['A', 'dying', 'family', 'man', 'in', 'need', 'of', 'money', 'is', 'persuaded', 'to', 'assassinate', 'a', 'European', 'crime', 'boss.']",2026-03-17
Auto Focus,2002,105,6.6,14649,"['Biography', ' Crime', ' Drama']",['Paul Schrader'],"['Greg Kinnear', 'Willem Dafoe', 'Maria Bello', 'Rita Wilson']","['The', 'life', 'of', 'TV', 'star', 'Bob', 'Crane', 'and', 'his', 'strange', 'friendship', 'with', 'electronics', 'expert', 'John', 'Henry', 'Carpenter.']",2026-03-17
Nick and Norah's Infinite Playlist,2008,90,6.6,94610,"['Comedy', ' Drama', ' Music']",['Peter Sollett'],"['Michael Cera', 'Kat Dennings', 'Aaron Yoo', 'Rafi Gavron']","['High', 'school', 'student', 'Nick', ""O'Leary,"", 'member', 'of', 'the', 'Queercore', 'band', 'The', 'Jerk', 'Offs,', 'meets', 'college-bound', 'Norah', 'Silverberg', 'when', 'she', 'asks', 'him', 'to', 'be', 'her', 'boyfriend', 'for', 'five', 'minutes.']",2026-03-17
I Love You Phillip Morris,2009,98,6.6,98532,"['Biography', ' Comedy', ' Crime']","['Glenn Ficarra', 'John Requa']","['Jim Carrey', 'Ewan McGregor', 'Leslie Mann', 'Rodrigo Santoro']","['A', 'cop', 'turns', 'con', 'man', 'once', 'he', 'comes', 'out', 'of', 'the', 'closet.', 'Once', 'imprisoned,', 'he', 'meets', 'the', 'second', 'love', 'of', 'his', 'life,', 'whom', ""he'll"", 'stop', 'at', 'nothing', 'to', 'be', 'with.']",2026-03-17
Kiss of the Dragon,2001,98,6.6,65723,"['Action', ' Crime', ' Thriller']",['Chris Nahon'],"['Jet Li', 'Bridget Fonda', 'Tchéky Karyo', 'Ric Young']","['A', 'betrayed', 'intelligence', 'officer', 'enlists', 'the', 'aid', 'of', 'a', 'prostitute', 'to', 'prove', 'his', 'innocence', 'from', 'a', 'deadly', 'conspiracy', 'while', 'returning', 'a', 'favor', 'to', 'her.']",2026-03-17
Derailed,2005,108,6.6,75494,"['Crime', ' Drama', ' Thriller']",['Mikael Håfström'],"['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel', 'Addison Timlin']","['When', 'two', 'married', 'business', 'executives', 'having', 'an', 'affair', 'are', 'blackmailed', 'by', 'a', 'violent', 'criminal,', 'the', 'two', 'must', 'turn', 'the', 'tables', 'on', 'him', 'to', 'save', 'their', 'families.']",2026-03-17
Vantage Point,2008,90,6.6,152916,"['Action', ' Crime', ' Drama']",['Pete Travis'],"['Dennis Quaid', 'Forest Whitaker', 'Matthew Fox', 'Bruce McGill']","['The', 'attempted', 'assassination', 'of', 'the', 'American', 'President', 'is', 'told', 'and', 're-told', 'from', 'several', 'different', 'perspectives.']",2026-03-17
A Lot Like Love,2005,107,6.6,70681,"['Comedy', ' Drama', ' Romance']",['Nigel Cole'],"['Ashton Kutcher', 'Amanda Peet', 'Taryn Manning', 'Aimee Garcia']","['Unacquainted', 'Emily', 'and', 'Oliver', 'join', 'the', 'mile-high', 'club', 'together', 'on', 'the', 'way', 'from', 'LAX', 'to', 'NYC--end', 'of', 'story.', 'Except', 'that', 'they', 'keep', 'meeting', 'constantly', 'over', 'the', 'next', 'seven', 'years..']",2026-03-17
Scoop,2006,96,6.6,86517,"['Comedy', ' Crime', ' Fantasy']",['Woody Allen'],"['Scarlett Johansson', 'Hugh Jackman', 'Jim Dunk', 'Robert Bathurst']","['An', 'American', 'journalism', 'student', 'in', 'London', 'scoops', 'a', 'big', 'story,', 'and', 'begins', 'an', 'affair', 'with', 'an', 'aristocrat', 'as', 'the', 'incident', 'unfurls.']",2026-03-17
My Blueberry Nights,2007,95,6.6,55935,"['Drama', ' Romance']",['Kar-Wai Wong'],"['Norah Jones', 'Jude Law', 'Natalie Portman', 'Chad R. Davis']","['A', 'young', 'lonely', 'woman', 'takes', 'a', 'soul-searching', 'journey', 'across', 'America', 'to', 'resolve', 'her', 'questions', 'about', 'love', 'while', 'encountering', 'a', 'series', 'of', 'off-beat', 'characters', 'along', 'the', 'way.']",2026-03-17
The Business,2005,97,6.6,15129,"['Crime', ' Drama', ' Thriller']",['Nick Love'],"['Danny Dyer', 'Tamer Hassan', 'Geoff Bell', 'Georgina Chapman']","['Frankie', 'is', 'sent', 'from', 'London', 'to', 'Spain', 'to', 'make', 'a', 'delivery', 'to', 'Charlie,', 'who', 'likes', 'the', 'kid', 'and', 'shows', 'him', 'the', 'ropes', 'including', 'the', 'use', 'of', 'guns', 'and', 'drugs.', 'Frankie', 'likes', 'the', 'sun,', 'pools', 'and', 'the', 'cute,', 'bikini', 'clad', 'girls', 'and', 'stays', 'in', 'Spain.']",2026-03-17
The Door in the Floor,2004,111,6.6,16046,"['Comedy', ' Drama']",['Tod Williams'],"['Jeff Bridges', 'Kim Basinger', 'Jon Foster', 'Elle Fanning']","['A', ""writer's"", 'young', 'assistant', 'becomes', 'both', 'pawn', 'and', 'catalyst', 'in', 'his', ""boss's"", 'disintegrating', 'household.']",2026-03-17
Dark Blue,2002,118,6.6,23433,"['Crime', ' Drama', ' Thriller']",['Ron Shelton'],"['Kurt Russell', 'Ving Rhames', 'Scott Speedman', 'Michael Michele']","['A', 'robbery', 'homicide', 'investigation', 'triggers', 'a', 'series', 'of', 'events', 'that', 'will', 'cause', 'a', 'corrupt', 'LAPD', 'officer', 'to', 'question', 'his', 'tactics.']",2026-03-17
Pride and Glory,2008,130,6.6,62497,"['Crime', ' Drama', ' Thriller']","[""Gavin O'Connor""]","['Edward Norton', 'Colin Farrell', 'Noah Emmerich', 'Jon Voight']","['A', ""family's"", 'moral', 'codes', 'are', 'tested', 'when', 'Ray', 'Tierney', 'investigates', 'a', 'case', 'that', 'reveals', 'an', 'incendiary', 'police', 'corruption', 'scandal', 'involving', 'his', 'own', 'brother-in-law.', 'For', 'Ray,', 'the', 'truth', 'is', 'revelatory,', 'a', ""Pandora's"", 'Box', 'that', 'threatens', 'to', 'upend', 'not', 'only', 'the', 'Tierney', 'legacy', 'but', 'the', 'entire', 'NYPD.']",2026-03-17
16 Blocks,2006,102,6.6,133500,"['Action', ' Drama', ' Thriller']",['Richard Donner'],"['Bruce Willis', 'Yasiin Bey', 'David Morse', 'Jenna Stern']","['An', 'aging', 'alcoholic', 'cop', 'is', 'assigned', 'the', 'task', 'of', 'escorting', 'a', 'witness', 'from', 'police', 'custody', 'to', 'a', 'courthouse', '16', 'blocks', 'away.', 'There', 'are,', 'however,', 'chaotic', 'forces', 'at', 'work', 'that', 'prevent', 'them', 'from', 'making', 'it', 'in', 'one', 'piece.']",2026-03-17
Cracks,2009,104,6.6,20788,"['Drama', ' Thriller']",['Jordan Scott'],"['Eva Green', 'Juno Temple', 'María Valverde', 'Imogen Poots']","['A', 'look', 'at', 'the', 'lives', 'and', 'relationships', 'among', 'girls', 'at', 'an', 'elite', 'boarding', 'school.']",2026-03-17
The Dead Girl,2006,85,6.6,15904,"['Crime', ' Drama', ' Mystery']",['Karen Moncrieff'],"['Toni Collette', 'Brittany Murphy', 'Marcia Gay Harden', 'Piper Laurie']","['The', 'clues', 'to', 'a', 'young', ""woman's"", 'death', 'come', 'together', 'as', 'the', 'lives', 'of', 'seemingly', 'unrelated', 'people', 'begin', 'to', 'intersect.']",2026-03-17
The Weather Man,2005,102,6.6,82303,"['Comedy', ' Drama']",['Gore Verbinski'],"['Nicolas Cage', 'Hope Davis', 'Nicholas Hoult', 'Michael Caine']","['A', 'Chicago', 'weather', 'man,', 'separated', 'from', 'his', 'wife', 'and', 'children,', 'debates', 'whether', 'professional', 'and', 'personal', 'success', 'are', 'mutually', 'exclusive.']",2026-03-17
Bad Guy,2001,100,6.6,10372,"['Drama', ' Romance']",['Kim Ki-duk'],"['Jae-Hyun Cho', 'Won Seo', 'Yun-tae Kim', 'Choi Deok-moon']","['An', 'unfeeling', 'gangster', 'seeks', 'to', 'ruin', 'the', 'life', 'of', 'a', 'young', 'girl', 'who', 'rejected', 'him.', 'He', 'forces', 'her', 'into', 'prostitution', 'and', 'spies', 'on', 'her', 'regularly,', 'then', 'he', 'soon', 'begins', 'to', 'fall', 'for', 'her.']",2026-03-17
Transsiberian,2008,111,6.6,54175,"['Crime', ' Drama', ' Mystery']",['Brad Anderson'],"['Woody Harrelson', 'Emily Mortimer', 'Ben Kingsley', 'Kate Mara']","['A', 'Transsiberian', 'train', 'journey', 'from', 'China', 'to', 'Moscow', 'becomes', 'a', 'thrilling', 'chase', 'of', 'deception', 'and', 'murder', 'when', 'an', 'American', 'couple', 'encounters', 'a', 'mysterious', 'pair', 'of', 'fellow', 'travelers.']",2026-03-17
Take the Lead,2006,118,6.6,26420,"['Drama', ' Music']",['Liz Friedlander'],"['Antonio Banderas', 'Rob Brown', 'Yaya DaCosta', 'Alfre Woodard']","['The', 'real', 'story', 'of', 'a', 'dance', 'teacher', 'who', 'believed', 'in', 'the', 'talent', 'of', 'a', 'group', 'of', 'problem', 'kids.']",2026-03-17
Luther,2003,123,6.6,15812,"['Biography', ' Drama', ' History']",['Eric Till'],"['Joseph Fiennes', 'Bruno Ganz', 'Peter Ustinov', 'Alfred Molina']","['During', 'the', 'early', 'sixteenth', 'century,', 'idealistic', 'German', 'monk', 'Martin', 'Luther,', 'disgusted', 'by', 'the', 'materialism', 'in', 'the', 'Catholic', 'Church,', 'begins', 'the', 'dialogue', 'that', 'will', 'lead', 'to', 'the', 'Protestant', 'Reformation.']",2026-03-17
Adulthood,2008,99,6.6,13032,"['Crime', ' Drama']",['Noel Clarke'],"['Noel Clarke', 'Scarlett Alice Johnson', 'Adam Deacon', 'Jacob Anderson']","['Six', 'years', 'after', 'KiDULTHOOD,', 'Sam', 'Peel', 'is', 'released', 'from', 'jail', 'for', 'killing', 'Trife,', 'he', 'realizes', 'that', 'life', 'is', 'no', 'easier', 'on', 'the', 'outside', 'than', 'it', 'was', 'on', 'the', 'inside', 'and', ""he's"", 'forced', 'to', 'confront', 'the', '...', 'See', 'full', 'summary', '»']",2026-03-17
Something New,2006,99,6.6,14284,"['Comedy', ' Drama', ' Romance']",['Sanaa Hamri'],"['Sanaa Lathan', 'Simon Baker', 'Golden Brooks', 'Fuzzy Fantabulous']","['Kenya', 'McQueen,', 'an', 'accountant', 'finds', 'love', 'in', 'the', 'most', 'unexpected', 'place', 'when', 'she', 'agrees', 'to', 'go', 'on', 'a', 'blind', 'date', 'with', 'Brian', 'Kelly,', 'a', 'sexy', 'and', 'free-spirited', 'landscaper.']",2026-03-17
Seraphim Falls,2006,115,6.6,32958,"['Action', ' Drama', ' Thriller']",['David Von Ancken'],"['Pierce Brosnan', 'Liam Neeson', 'Anjelica Huston', 'Michael Wincott']","['After', 'the', 'end', 'of', 'the', 'American', 'Civil', 'War,', 'a', 'former', 'Confederate', 'colonel', 'hunts', 'down', 'a', 'former', 'Yankee', 'officer', 'with', 'whom', 'he', 'has', 'a', 'grudge.']",2026-03-17
Animal Factory,2000,94,6.6,14322,"['Crime', ' Drama']",['Steve Buscemi'],"['Willem Dafoe', 'Edward Furlong', 'Danny Trejo', 'Mark Boone Junior']","['A', 'young', 'man', 'goes', 'to', 'prison', 'and', 'a', 'tough,', 'older', 'convict', 'takes', 'him', 'under', 'his', 'wing', 'as', 'a', 'mentor.']",2026-03-17
Arn: The Knight Templar,2007,139,6.6,22872,"['Action', ' Drama', ' Romance']",['Peter Flinth'],"['Joakim Nätterqvist', 'Sofia Helin', 'Stellan Skarsgård', 'Michael Nyqvist']","['Arn,', 'the', 'son', 'of', 'a', 'high-ranking', 'Swedish', 'nobleman,', 'is', 'educated', 'in', 'a', 'monastery', 'and', 'sent', 'to', 'the', 'Holy', 'Land', 'as', 'a', 'knight', 'templar', 'to', 'do', 'penance', 'for', 'a', 'forbidden', 'love.']",2026-03-17
Reservation Road,2007,102,6.6,24852,"['Crime', ' Drama', ' Thriller']",['Terry George'],"['Joaquin Phoenix', 'Mark Ruffalo', 'Jennifer Connelly', 'Elle Fanning']","['The', 'lives', 'of', 'two', 'families', 'change', 'forever', 'after', 'a', 'fatal', 'tragedy', 'takes', 'place', 'on', 'Reservation', 'Road.']",2026-03-17
Blood: The Last Vampire,2000,48,6.6,13071,"['Animation', ' Action', ' Horror']",['Hiroyuki Kitakubo'],"['Yûki Kudô', 'Saemi Nakamura', 'Joe Romersa', 'Stuart Robinson']","['Saya', 'is', 'a', 'Japanese', 'vampire', 'slayer', 'whose', 'next', 'mission', 'is', 'in', 'a', 'high', 'school', 'on', 'a', 'US', 'military', 'base', 'in', '1960s', 'Japan,', 'where', 'she', 'poses', 'as', 'a', 'student.', 'She', 'uses', 'a', 'katana/samurai', 'sword', 'to', 'kill', 'vampires.']",2026-03-17
Small Time Crooks,2000,94,6.6,39994,"['Comedy', ' Crime']",['Woody Allen'],"['Woody Allen', 'Tracey Ullman', 'Hugh Grant', 'Carolyn Saxon']","['A', 'loser', 'of', 'a', 'crook', 'and', 'his', 'wife', 'strike', 'it', 'rich', 'when', 'a', 'botched', 'bank', ""job's"", 'cover', 'business', 'becomes', 'a', 'spectacular', 'success.']",2026-03-17
Confidence,2003,97,6.6,35050,"['Crime', ' Thriller']",['James Foley'],"['Edward Burns', 'Dustin Hoffman', 'Rachel Weisz', 'Andy Garcia']","['Jake', 'Vig', 'is', 'a', 'consummate', 'grifter', 'about', 'to', 'pull', 'his', 'biggest', 'con', 'yet,', 'one', 'set', 'to', 'avenge', 'his', ""friend's"", 'murder.', 'But', 'his', 'last', 'scam', 'backfired,', 'leaving', 'him', 'indebted', 'to', 'a', 'mob', 'boss', 'and', 'his', 'enforcer.']",2026-03-17
The Shape of Things,2003,96,6.6,11768,"['Comedy', ' Drama', ' Romance']",['Neil LaBute'],"['Paul Rudd', 'Rachel Weisz', 'Gretchen Mol', 'Frederick Weller']","['A', 'quiet,', 'unassuming', 'man', 'begins', 'to', 'change', 'in', 'a', 'major', 'way', 'as', 'a', 'result', 'of', 'meeting', 'a', 'new,', 'art-student', 'girlfriend,', 'and', 'his', 'friends', 'are', 'unsettled', 'by', 'the', 'transformation.']",2026-03-17
Cassandra's Dream,2007,108,6.6,53337,"['Crime', ' Drama', ' Romance']",['Woody Allen'],"['Colin Farrell', 'Ewan McGregor', 'Hayley Atwell', 'Peter-Hugo Daly']","['The', 'tale', 'of', 'two', 'brothers', 'with', 'serious', 'financial', 'woes.', 'When', 'a', 'third', 'party', 'proposes', 'they', 'turn', 'to', 'crime,', 'things', 'go', 'badly', 'and', 'the', 'two', 'become', 'enemies.']",2026-03-17
Bamboozled,2000,135,6.6,12086,"['Comedy', ' Drama', ' Music']",['Spike Lee'],"['Damon Wayans', 'Savion Glover', 'Jada Pinkett Smith', 'Michael Rapaport']","['A', 'frustrated', 'African-American', 'TV', 'writer', 'proposes', 'a', 'blackface', 'minstrel', 'show', 'in', 'protest,', 'but', 'to', 'his', 'chagrin,', 'it', 'becomes', 'a', 'hit.']",2026-03-17
Five Times Two,2004,90,6.6,10296,"['Drama', ' Romance']",['François Ozon'],"['Valeria Bruni Tedeschi', 'Stéphane Freiss', 'Françoise Fabian', 'Michael Lonsdale']","['Five', 'stages', 'in', 'the', 'romance', 'between', 'a', 'woman', 'and', 'a', 'man.']",2026-03-17
Creation,2009,108,6.6,14949,"['Biography', ' Drama', ' Romance']",['Jon Amiel'],"['Paul Bettany', 'Jennifer Connelly', 'Ian Kelly', 'Guy Henry']","['Torn', 'between', 'faith', 'and', 'science,', 'and', 'suffering', 'hallucinations,', 'English', 'naturalist', 'Charles', 'Darwin', 'struggles', 'to', 'complete', ""'On"", 'the', 'Origin', 'of', ""Species'"", 'and', 'maintain', 'his', 'relationship', 'with', 'his', 'wife.']",2026-03-17
A Mighty Heart,2007,108,6.6,28057,"['Biography', ' Drama', ' History']",['Michael Winterbottom'],"['Angelina Jolie', 'Dan Futterman', 'Irrfan Khan', 'Archie Panjabi']","['Mariane', 'Pearl', 'embarks', 'on', 'a', 'frantic', 'search', 'to', 'locate', 'her', 'journalist', 'husband', 'Daniel', 'when', 'he', 'goes', 'missing', 'in', 'Pakistan.']",2026-03-17
Kissing Jessica Stein,2001,97,6.6,17285,"['Comedy', ' Drama', ' Romance']",['Charles Herman-Wurmfeld'],"['Jennifer Westfeldt', 'Heather Juergensen', 'Tovah Feldshuh', 'Esther Wurmfeld']","['A', 'woman', 'searching', 'for', 'the', 'perfect', 'man', 'instead', 'discovers', 'the', 'perfect', 'woman.']",2026-03-17
Wasabi,2001,94,6.6,41917,"['Action', ' Drama', ' Comedy']",['Gérard Krawczyk'],"['Jean Reno', 'Ryôko Hirosue', 'Michel Muller', 'Carole Bouquet']","['In', 'Japan', 'for', 'the', 'funeral', 'of', 'his', 'long-lost', 'love,', 'a', 'tough', 'French', 'detective', 'learns', 'that', 'he', 'also', 'has', 'a', 'teenage', 'daughter', 'and', 'that', 'her', 'life', 'is', 'in', 'danger', 'from', 'the', 'Yakuza.']",2026-03-17
Paranoid Park,2007,85,6.6,31550,"['Crime', ' Drama', ' Mystery']",['Gus Van Sant'],"['Gabe Nevins', 'Daniel Liu', 'Taylor Momsen', 'Jake Miller']","['A', 'teenage', ""skateboarder's"", 'life', 'begins', 'to', 'fray', 'after', 'he', 'is', 'involved', 'in', 'the', 'accidental', 'death', 'of', 'a', 'security', 'guard.']",2026-03-17
Rocket Science,2007,101,6.6,13586,"['Comedy', ' Drama']",['Jeffrey Blitz'],"['Reece Thompson', 'Anna Kendrick', ""Nicholas D'Agosto"", 'Utkarsh Ambudkar']","['Looking', 'for', 'answers', 'to', ""life's"", 'big', 'questions,', 'a', 'stuttering', 'boy', 'joins', 'his', 'high', 'school', 'debate', 'team.']",2026-03-17
De-Lovely,2004,125,6.6,11697,"['Biography', ' Drama', ' Music']",['Irwin Winkler'],"['Kevin Kline', 'Ashley Judd', 'Jonathan Pryce', 'Kevin McNally']","['Inspecting', 'a', 'magical', 'biographical', 'stage', 'musical,', 'composer', 'Cole', 'Porter', 'reviews', 'his', 'life', 'and', 'career', 'with', 'his', 'wife,', 'Linda.']",2026-03-17
Fermat's Room,2007,89,6.6,22402,"['Mystery', ' Thriller']","['Luis Piedrahita', 'Rodrigo Sopeña']","['Alejo Sauras', 'Elena Ballesteros', 'Lluís Homar', 'Santi Millán']","['4', 'mathematicians', 'are', 'invited', 'to', 'solve', 'an', 'enigma.', 'Once', 'there,', ""they're"", 'locked', 'in', 'a', 'mechanically', 'shrinking', 'room', 'and', 'given', '1', 'minute', 'to', 'solve', 'each', 'puzzle', 'via', 'cellphone', 'while', 'also', 'figuring', 'out', 'why', ""they're"", 'there.']",2026-03-17
Chaos Theory,2007,87,6.6,33236,"['Comedy', ' Drama', ' Romance']",['Marcos Siega'],"['Ryan Reynolds', 'Emily Mortimer', 'Stuart Townsend', 'Sarah Chalke']","['The', 'story', 'of', 'an', 'obsessively', 'organized', 'efficiency', 'expert', 'whose', 'life', 'unravels', 'in', 'unexpected', 'ways', 'when', 'fate', 'forces', 'him', 'to', 'explore', 'the', 'serendipitous', 'nature', 'of', 'love', 'and', 'forgiveness.']",2026-03-17
Dhoom,2004,129,6.6,21816,"['Action', ' Crime', ' Drama']",['Sanjay Gadhvi'],"['Abhishek Bachchan', 'John Abraham', 'Uday Chopra', 'Esha Deol']","['Dhoom', 'reinvents', 'the', 'classic', 'cops', 'and', 'robbers', 'tale', 'for', 'the', '21st', 'century.', 'Fast', 'bikes,', 'big', 'action,', 'and', 'non-stop', 'fun', 'make', 'for', 'a', 'thrilling', 'story.']",2026-03-17
Moonlight Mile,2002,117,6.6,14503,"['Drama', ' Romance']",['Brad Silberling'],"['Jake Gyllenhaal', 'Dustin Hoffman', 'Susan Sarandon', 'Alexia Landeau']","['As', 'he', 'copes', 'with', 'the', 'death', 'of', 'his', 'fiancée,', 'a', 'young', 'man', 'befriends', 'her', 'parents', 'and', 'must', 'figure', 'out', 'what', 'he', 'wants', 'out', 'of', 'life.']",2026-03-17
The Eye,2002,99,6.6,29798,"['Fantasy', ' Horror', ' Mystery']","['Danny Pang', 'Oxide Chun Pang']","['Angelica Lee', 'Chutcha Rujinanon', 'Lawrence Chou', 'Jinda Duangtoy']","['A', 'blind', 'girl', 'gets', 'a', 'cornea', 'transplant', 'so', 'that', 'she', 'will', 'be', 'able', 'to', 'see', 'again.', 'She', 'gets', 'more', 'than', 'she', 'bargained', 'for', 'upon', 'realizing', 'she', 'can', 'also', 'see', 'ghosts.']",2026-03-17
Factotum,2005,94,6.6,14878,"['Comedy', ' Drama', ' Romance']",['Bent Hamer'],"['Matt Dillon', 'Lili Taylor', 'Marisa Tomei', 'Didier Flamand']","['This', 'drama', 'centers', 'on', 'Hank', 'Chinaski,', 'the', 'fictional', 'alter-ego', 'of', '""Factotum""', 'author', 'Charles', 'Bukowski,', 'who', 'wanders', 'around', 'Los', 'Angeles,', 'CA', 'trying', 'to', 'live', 'off', 'jobs', 'which', ""don't"", 'interfere', 'with', 'his', 'primary', 'interest,', 'which', 'is', 'writing.', 'Along', 'the', 'way,', 'he', 'fends', 'off', 'the', 'distractions', 'offered', 'by', 'women,', 'drinking', 'and', 'gambling.']",2026-03-17
Last Chance Harvey,2008,93,6.6,22168,"['Drama', ' Romance']",['Joel Hopkins'],"['Dustin Hoffman', 'Emma Thompson', 'Kathy Baker', 'Eileen Atkins']","['In', 'London', 'for', 'his', ""daughter's"", 'wedding,', 'a', 'rumpled', 'man', 'finds', 'his', 'romantic', 'spirits', 'lifted', 'by', 'a', 'new', 'woman', 'in', 'his', 'life.']",2026-03-17
Bhagam Bhag,2006,157,6.6,14377,"['Comedy', ' Drama', ' Mystery']",['Priyadarshan'],"['Akshay Kumar', 'Govinda', 'Paresh Rawal', 'Lara Dutta']","['The', 'members', 'of', 'a', 'drama', 'troupe', 'fall', 'in', 'trouble', 'when', 'they', 'are', 'framed', 'for', 'a', 'murder.', 'Things', 'go', 'worse', 'when', 'they', 'find', 'their', 'actress', 'committing', 'suicide,', 'which', 'is', 'somehow', 'linked', 'with', 'the', 'murder.']",2026-03-17
Rob-B-Hood,2006,136,6.6,15417,"['Action', ' Adventure', ' Comedy']",['Benny Chan'],"['Jackie Chan', 'Michael Hui', 'Louis Koo', 'Charlene Choi']","['Thongs', 'and', 'Octopus', 'accept', 'a', 'job', 'from', 'their', 'landlord:', 'kidnap', 'a', 'baby.', 'Soon,', 'the', 'baby', 'awakens', 'strong', 'paternal', 'feelings', 'in', 'the', 'two', 'crooks,', 'leading', 'to', 'complications', 'when', 'it', 'comes', 'to', 'handing', 'him', 'over', 'to', 'his', 'possibly', 'crazy', 'gang', 'boss', 'grandfather.']",2026-03-17
Five Minutes of Heaven,2009,89,6.6,13104,"['Drama', ' Thriller']",['Oliver Hirschbiegel'],"['Liam Neeson', 'James Nesbitt', 'Anamaria Marinca', 'Mark Ryder']","['The', 'story', 'of', 'former', 'UVF', 'member', 'Alistair', 'Little.', 'Twenty-five', 'years', 'after', 'Little', 'killed', 'Joe', ""Griffen's"", 'brother,', 'the', 'media', 'arrange', 'an', 'auspicious', 'meeting', 'between', 'the', 'two.']",2026-03-17
Shrink,2009,104,6.6,19123,"['Comedy', ' Drama']",['Jonas Pate'],"['Kevin Spacey', 'Mark Webber', 'Keke Palmer', 'Joe Nunez']","['Unable', 'to', 'cope', 'with', 'a', 'recent', 'personal', 'tragedy,', ""LA's"", 'top', 'celebrity', 'shrink', 'turns', 'into', 'a', 'pothead', 'with', 'no', 'concern', 'for', 'his', 'appearance', 'and', 'a', 'creeping', 'sense', 'of', 'his', 'inability', 'to', 'help', 'his', 'patients.']",2026-03-17
What Doesn't Kill You,2008,100,6.6,12948,"['Crime', ' Drama', ' Thriller']",['Brian Goodman'],"['Ethan Hawke', 'Mark Ruffalo', 'Brian Goodman', 'Amanda Peet']","['Two', 'childhood', 'friends', 'from', 'South', 'Boston', 'turn', 'to', 'crime', 'as', 'a', 'way', 'to', 'get', 'by,', 'ultimately', 'causing', 'a', 'strain', 'in', 'their', 'personal', 'lives', 'and', 'their', 'friendship.']",2026-03-17
Battle in Seattle,2007,98,6.6,15061,"['Action', ' Drama', ' History']",['Stuart Townsend'],"['André 3000', 'Jennifer Carpenter', 'Isaach De Bankolé', 'Woody Harrelson']","['Activists', 'arrive', 'in', 'Seattle,', 'Washington', 'en', 'masse', 'to', 'protest', 'a', 'meeting', 'of', 'the', 'World', 'Trade', 'Organization.', 'Riots', 'and', 'chaos', 'ensue', 'as', 'demonstrators', 'successfully', 'stop', 'the', 'WTO', 'meetings.']",2026-03-17
King of California,2007,93,6.6,23430,"['Comedy', ' Drama']",['M. Cahill'],"['Michael Douglas', 'Evan Rachel Wood', 'Willis Burks II', 'Laura Kachergus']","['An', 'unstable', 'dad', 'who', 'after', 'getting', 'out', 'of', 'a', 'mental', 'institution', 'tries', 'to', 'convince', 'his', 'daughter', 'that', ""there's"", 'Spanish', 'gold', 'buried', 'somewhere', 'under', 'suburbia.']",2026-03-17
The Boss of It All,2006,99,6.6,12289,['Comedy'],['Lars von Trier'],"['Jens Albinus', 'Peter Gantzler', 'Friðrik Þór Friðriksson', 'Benedikt Erlingsson']","['An', 'IT', 'company', 'hires', 'an', 'actor', 'to', 'serve', 'as', 'the', ""company's"", 'president', 'in', 'order', 'to', 'help', 'the', 'business', 'get', 'sold', 'to', 'a', 'cranky', 'Icelander.']",2026-03-17
Aitraaz,2004,160,6.6,10715,"['Drama', ' Romance', ' Thriller']","['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']","['Akshay Kumar', 'Kareena Kapoor', 'Priyanka Chopra Jonas', 'Amrish Puri']","['A', 'man', 'is', 'accused', 'of', 'sexual', 'harassment', 'by', 'his', 'former', 'lover', 'and', 'he', 'has', 'to', 'prove', 'his', 'innocence', 'in', 'order', 'to', 'restore', 'his', 'dignity.']",2026-03-17
Sherrybaby,2006,96,6.6,11978,['Drama'],['Laurie Collyer'],"['Maggie Gyllenhaal', 'Ryan Simpkins', 'Sam Bottoms', 'Michelle Hurst']","['Sherry', 'tries', 'to', 'integrate', 'again', 'into', 'society', 'and', 'become', 'a', 'good', 'mother.']",2026-03-17
A Home at the End of the World,2004,97,6.6,13890,"['Drama', ' Romance']",['Michael Mayer'],"['Colin Farrell', 'Dallas Roberts', 'Robin Wright', 'Sissy Spacek']","['A', 'boy', 'who', 'has', 'experienced', 'many', 'losses', 'in', 'his', 'life', 'grows', 'to', 'manhood', 'and', 'enters', 'into', 'a', 'love', 'triangle', 'with', 'a', 'woman', 'and', 'his', 'boyhood', 'friend.']",2026-03-17
Renaissance,2006,105,6.6,16325,"['Animation', ' Action', ' Sci-Fi']",['Christian Volckman'],"['Daniel Craig', 'Catherine McCormack', 'Jonathan Pryce', 'Romola Garai']","['A', 'young', 'gene', 'researcher,', 'Ilona,', 'is', 'kidnapped', 'in', 'a', 'future', 'Paris.', 'Police', 'Captain', 'Karas', 'and', 'his', 'team', 'are', 'in', 'charge', 'of', 'finding', 'her.']",2026-03-17
Wanted,2009,147,6.6,25399,"['Action', ' Crime', ' Thriller']",['Prabhu Deva'],"['Salman Khan', 'Ayesha Takia', 'Prakash Raj', 'Vinod Khanna']","['Radhe', 'is', 'a', 'ruthless', 'gangster', 'who', 'will', 'kill', 'anyone', 'for', 'money.', 'He', 'is', 'attracted', 'towards', 'Jhanvi,', 'a', 'middle', 'class', 'girl,', 'who', 'does', 'not', 'approve', 'of', 'his', 'work', 'and', 'wants', 'him', 'to', 'change.']",2026-03-17
