Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Wilde,1997,118,6.9,17837,"['Biography', ' Drama', ' Romance']",['Brian Gilbert'],"['Stephen Fry', 'Jude Law', 'Vanessa Redgrave', 'Jennifer Ehle']","['The', 'turmoil', 'in', 'poet/playwright', 'Oscar', ""Wilde's"", 'life', 'after', 'he', 'discovers', 'his', 'homosexuality.']",2026-03-17
Radio Flyer,1992,114,6.9,13974,['Drama'],"['Richard Donner', 'David Mickey Evans']","['Lorraine Bracco', 'John Heard', 'Adam Baldwin', 'Elijah Wood']","['A', 'father', 'recounts', 'a', 'dark', 'period', 'of', 'his', 'childhood', 'when', 'he', 'and', 'his', 'little', 'brother', 'lived', 'in', 'the', 'suburbs.']",2026-03-17
The Limey,1999,89,6.9,34160,"['Crime', ' Drama', ' Mystery']",['Steven Soderbergh'],"['Terence Stamp', 'Peter Fonda', 'Lesley Ann Warren', 'Luis Guzmán']","['An', 'extremely', 'volatile', 'and', 'dangerous', 'Englishman', 'goes', 'to', 'Los', 'Angeles', 'to', 'find', 'the', 'man', 'he', 'considers', 'responsible', 'for', 'his', ""daughter's"", 'death.']",2026-03-17
Suicide Kings,1997,106,6.9,28733,"['Comedy', ' Crime', ' Drama']","[""Peter O'Fallon""]","['Christopher Walken', 'Denis Leary', 'Sean Patrick Flanery', 'Mark Watson']","['A', 'group', 'of', 'youngsters', 'kidnap', 'a', 'respected', 'Mafia', 'figure.']",2026-03-17
Gridlock'd,1997,91,6.9,16341,"['Comedy', ' Crime', ' Drama']",['Vondie Curtis-Hall'],"['Tupac Shakur', 'Tim Roth', 'Thandiwe Newton', 'Charles Fleischer']","['Two', 'friends', 'try', 'to', 'kick', 'their', 'drug', 'addiction', 'after', 'a', 'friend', 'dies', 'from', 'an', 'overdose,', 'when', 'they', 'try', 'to', 'enroll', 'in', 'a', 'detox', 'program,', 'things', 'quickly', 'go', 'wrong.']",2026-03-17
Supercop,1992,91,6.9,23568,"['Action', ' Comedy', ' Crime']",['Stanley Tong'],"['Jackie Chan', 'Michelle Yeoh', 'Maggie Cheung', 'Kenneth Tsang']","['A', 'Hong', 'Kong', 'detective', 'teams', 'up', 'with', 'his', 'female', 'Red', 'Chinese', 'counterpart', 'to', 'stop', 'a', 'Chinese', 'drug', 'czar.']",2026-03-17
Jude,1996,123,6.9,10959,"['Drama', ' Romance']",['Michael Winterbottom'],"['Christopher Eccleston', 'Kate Winslet', 'Liam Cunningham', 'Rachel Griffiths']","['In', 'late', '1800s', 'England,', 'Jude', 'plans', 'to', 'go', 'to', 'the', 'city', 'and', 'attend', 'university', 'but', 'marries', 'early', 'and', 'becomes', 'a', 'stonemason.', 'When', 'his', 'wife', 'leaves,', 'he', 'moves', 'to', 'the', 'city,', 'where', 'he', 'befriends', 'his', 'liberal', 'cousin', 'Sue.']",2026-03-17
Affliction,1997,114,6.9,18455,"['Drama', ' Mystery', ' Thriller']",['Paul Schrader'],"['Nick Nolte', 'Sissy Spacek', 'James Coburn', 'Brigid Tierney']","['A', 'deeply', 'troubled', 'small-town', 'cop', 'investigates', 'a', 'suspicious', 'hunting', 'death', 'while', 'other', 'events', 'jeopardize', 'his', 'sanity.']",2026-03-17
Matinee,1993,99,6.9,12088,"['Comedy', ' Drama']",['Joe Dante'],"['John Goodman', 'Cathy Moriarty', 'Simon Fenton', 'Omri Katz']","['The', 'teenage', 'son', 'of', 'a', 'navy', 'sailor', 'newly', 'stationed', 'in', 'Key', 'West', 'gets', 'some', 'excitement', 'with', 'his', 'friends', 'when', 'a', 'small-time', 'film', 'producer', 'comes', 'to', 'town', 'to', 'premiere', 'a', 'kitschy', 'horror', 'film', 'during', 'the', 'Cuban', 'Missile', 'Crisis.']",2026-03-17
Clockers,1995,128,6.9,23135,"['Crime', ' Drama', ' Mystery']",['Spike Lee'],"['Harvey Keitel', 'John Turturro', 'Delroy Lindo', 'Mekhi Phifer']","['Young', 'drug', 'pushers', 'in', 'the', 'projects', 'of', 'Brooklyn', 'live', 'hard', 'dangerous', 'lives,', 'trapped', 'between', 'their', 'drug', 'bosses', 'and', 'the', 'detectives', 'out', 'to', 'stop', 'them.']",2026-03-17
Return to Paradise,1998,111,6.9,15211,"['Drama', ' Romance', ' Thriller']",['Joseph Ruben'],"['Vince Vaughn', 'Anne Heche', 'Joaquin Phoenix', 'David Conrad']","['Two', 'friends', 'must', 'choose', 'whether', 'to', 'help', 'a', 'third', 'friend', 'who', 'was', 'arrested', 'in', 'Malaysia', 'for', 'drug', 'possession.']",2026-03-17
The Ref,1994,97,6.9,25829,"['Comedy', ' Crime', ' Drama']",['Ted Demme'],"['Denis Leary', 'Judy Davis', 'Kevin Spacey', 'Robert J. Steinmiller Jr.']","['A', 'cat', 'burglar', 'is', 'forced', 'to', 'take', 'a', 'bickering,', 'dysfunctional', 'family', 'hostage', 'on', 'Christmas', 'Eve.']",2026-03-17
Tea with Mussolini,1999,117,6.9,13989,"['Comedy', ' Drama', ' War']",['Franco Zeffirelli'],"['Maggie Smith', 'Judi Dench', 'Joan Plowright', 'Cher']","['An', 'orphaned', 'Italian', 'boy', 'is', 'raised', 'amongst', 'a', 'circle', 'of', 'British', 'and', 'American', 'women', 'living', 'in', ""Mussolini's"", 'Italy', 'before', 'and', 'during', 'World', 'War', 'II.']",2026-03-17
Zero Effect,1998,116,6.9,15049,"['Comedy', ' Crime', ' Drama']",['Jake Kasdan'],"['Bill Pullman', 'Ben Stiller', ""Ryan O'Neal"", 'Kim Dickens']","['The', ""world's"", 'greatest', 'detective', 'Daryl', 'Zero', 'aided', 'by', 'his', 'associate', 'Steve', 'Arlo', 'investigates', 'a', 'complex', 'and', 'mysterious', 'case', 'of', 'blackmail', 'and', 'missing', 'keys', 'for', 'shady', 'tycoon', 'Gregory', 'Stark', 'who', 'is', 'less', 'than', 'forthcoming', 'about', 'what', 'is', 'really', 'happening!']",2026-03-17
One True Thing,1998,127,6.9,12521,['Drama'],['Carl Franklin'],"['Meryl Streep', 'Renée Zellweger', 'William Hurt', 'Tom Everett Scott']","['A', 'career', 'woman', 'reassesses', 'her', ""parents'"", 'lives', 'after', 'she', 'is', 'forced', 'to', 'care', 'for', 'her', 'cancer-stricken', 'mother.']",2026-03-17
Pardes,1997,191,6.9,15600,"['Drama', ' Musical', ' Romance']",['Subhash Ghai'],"['Shah Rukh Khan', 'Mahima Chaudhry', 'Amrish Puri', 'Apurva Agnihotri']","['Kishorilal', 'wants', 'an', 'Indian', 'bride', 'for', 'his', 'westernised', 'son.', 'He', 'gets', 'him', 'engaged', 'to', 'Ganga,', 'his', ""friend's"", 'daughter,', 'and', 'brings', 'her', 'to', 'USA.', 'But', 'she', 'shares', 'a', 'deeper', 'bond', 'with', 'Arjun,', ""Kishorilal's"", 'foster', 'son.']",2026-03-17
Teenage Mutant Ninja Turtles,1990,93,6.8,102091,"['Action', ' Adventure', ' Comedy']",['Steve Barron'],"['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman']","['Four', 'teenage', 'mutant', 'ninja', 'turtles', 'emerge', 'from', 'the', 'shadows', 'to', 'protect', 'New', 'York', 'City', 'from', 'a', 'gang', 'of', 'criminal', 'ninjas.']",2026-03-17
Lolita,1997,137,6.8,64147,"['Drama', ' Romance']",['Adrian Lyne'],"['Jeremy Irons', 'Dominique Swain', 'Melanie Griffith', 'Frank Langella']","['An', 'English', 'professor', 'falls', 'for', 'a', 'minor,', 'and', 'has', 'to', 'face', 'the', 'consequences', 'of', 'his', 'actions.']",2026-03-17
Hook,1991,142,6.8,266906,"['Adventure', ' Comedy', ' Family']",['Steven Spielberg'],"['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins']","['When', 'Captain', 'James', 'Hook', 'kidnaps', 'his', 'children,', 'an', 'adult', 'Peter', 'Pan', 'must', 'return', 'to', 'Neverland', 'and', 'reclaim', 'his', 'youthful', 'spirit', 'in', 'order', 'to', 'challenge', 'his', 'old', 'enemy.']",2026-03-17
The Mask of Zorro,1998,136,6.8,193448,"['Action', ' Adventure', ' Comedy']",['Martin Campbell'],"['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones', 'José María de Tavira']","['A', 'young', 'thief', 'seeking', 'revenge', 'for', 'his', ""brother's"", 'death', 'is', 'trained', 'by', 'the', 'once-great,', 'aging', 'Zorro,', 'who', 'is', 'pursuing', 'his', 'own', 'vengeance.']",2026-03-17
Cruel Intentions,1999,97,6.8,200149,"['Drama', ' Romance']",['Roger Kumble'],"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair']","['Two', 'vicious', 'step-siblings', 'of', 'an', 'elite', 'Manhattan', 'prep', 'school', 'make', 'a', 'wager:', 'to', 'deflower', 'the', 'new', ""headmaster's"", 'daughter', 'before', 'the', 'start', 'of', 'term.']",2026-03-17
Addams Family Values,1993,94,6.8,105311,"['Comedy', ' Fantasy']",['Barry Sonnenfeld'],"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Joan Cusack']","['The', 'Addams', 'Family', 'try', 'to', 'rescue', 'their', 'beloved', 'Uncle', 'Fester', 'from', 'his', 'gold-digging', 'new', 'love,', 'a', 'black', 'widow', 'named', 'Debbie.']",2026-03-17
Sleepless in Seattle,1993,105,6.8,185823,"['Comedy', ' Drama', ' Romance']",['Nora Ephron'],"['Tom Hanks', 'Meg Ryan', 'Ross Malinger', 'Rita Wilson']","['A', 'recently', 'widowed', ""man's"", 'son', 'calls', 'a', 'radio', 'talk-show', 'in', 'an', 'attempt', 'to', 'find', 'his', 'father', 'a', 'partner.']",2026-03-17
Bad Boys,1995,119,6.8,279134,"['Action', ' Comedy', ' Crime']",['Michael Bay'],"['Will Smith', 'Martin Lawrence', 'Lisa Boyle', 'Michael Taliferro']","['Two', 'hip', 'detectives', 'protect', 'a', 'witness', 'to', 'a', 'murder', 'while', 'investigating', 'a', 'case', 'of', 'stolen', 'heroin', 'from', 'the', 'evidence', 'storage', 'room', 'from', 'their', 'police', 'precinct.']",2026-03-17
But I'm a Cheerleader,1999,85,6.8,38660,"['Comedy', ' Drama', ' Romance']",['Jamie Babbit'],"['Natasha Lyonne', 'Clea DuVall', 'Michelle Williams', 'Brandt Wille']","['A', 'naive', 'teenager', 'is', 'sent', 'to', 'rehab', 'camp', 'when', 'her', 'straitlaced', 'parents', 'and', 'friends', 'suspect', 'her', 'of', 'being', 'a', 'lesbian.']",2026-03-17
Patriot Games,1992,117,6.8,117984,"['Action', ' Thriller']",['Phillip Noyce'],"['Harrison Ford', 'Sean Bean', 'Anne Archer', 'Patrick Bergin']","['When', 'CIA', 'analyst', 'Jack', 'Ryan', 'interferes', 'with', 'an', 'IRA', 'assassination,', 'a', 'renegade', 'faction', 'targets', 'him', 'and', 'his', 'family', 'for', 'revenge.']",2026-03-17
Stepmom,1998,125,6.8,72718,"['Comedy', ' Drama']",['Chris Columbus'],"['Julia Roberts', 'Susan Sarandon', 'Ed Harris', 'Jena Malone']","['A', 'terminally-ill', 'woman', 'must', 'deal', 'with', 'her', ""ex-husband's"", 'new', 'lover,', 'who', 'will', 'be', 'their', ""children's"", 'stepmother.']",2026-03-17
The Crucible,1996,124,6.8,39414,"['Drama', ' History']",['Nicholas Hytner'],"['Daniel Day-Lewis', 'Winona Ryder', 'Paul Scofield', 'Joan Allen']","['A', 'Salem', 'resident', 'attempts', 'to', 'frame', 'her', ""ex-lover's"", 'wife', 'for', 'being', 'a', 'witch', 'in', 'the', 'middle', 'of', 'the', '1692', 'witchcraft', 'trials.']",2026-03-17
The Witches,1990,91,6.8,53116,"['Adventure', ' Comedy', ' Family']",['Nicolas Roeg'],"['Anjelica Huston', 'Mai Zetterling', 'Jasen Fisher', 'Rowan Atkinson']","['A', 'young', 'boy', 'stumbles', 'onto', 'a', 'witch', 'convention', 'and', 'must', 'stop', 'them,', 'even', 'after', 'he', 'has', 'been', 'turned', 'into', 'a', 'mouse.']",2026-03-17
City Slickers,1991,113,6.8,61375,"['Comedy', ' Western']",['Ron Underwood'],"['Billy Crystal', 'Jack Palance', 'Daniel Stern', 'Bruno Kirby']","['On', 'the', 'verge', 'of', 'turning', '40,', 'an', 'unhappy', 'Manhattan', 'yuppie', 'is', 'roped', 'into', 'joining', 'his', 'two', 'friends', 'on', 'a', 'cattle', 'drive', 'in', 'the', 'southwest.']",2026-03-17
Home Alone 2: Lost in New York,1992,120,6.8,381099,"['Adventure', ' Comedy', ' Crime']",['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara""]","['One', 'year', 'after', 'Kevin', 'McCallister', 'was', 'left', 'home', 'alone', 'and', 'had', 'to', 'defeat', 'a', 'pair', 'of', 'bumbling', 'burglars,', 'he', 'accidentally', 'finds', 'himself', 'stranded', 'in', 'New', 'York', 'City', '-', 'and', 'the', 'same', 'criminals', 'are', 'not', 'far', 'behind.']",2026-03-17
The Lover,1992,115,6.8,22919,"['Biography', ' Drama', ' Romance']",['Jean-Jacques Annaud'],"['Jane March', 'Tony Ka Fai Leung', 'Jeanne Moreau', 'Frédérique Meininger']","['In', '1929', 'French', 'Indochina,', 'a', 'French', 'teenage', 'girl', 'embarks', 'on', 'a', 'reckless', 'and', 'forbidden', 'romance', 'with', 'a', 'wealthy,', 'older', 'Chinese', 'man,', 'each', 'knowing', 'that', 'knowledge', 'of', 'their', 'affair', 'will', 'bring', 'drastic', 'consequences', 'to', 'each', 'other.']",2026-03-17
The Thomas Crown Affair,1999,113,6.8,97877,"['Crime', ' Romance', ' Thriller']",['John McTiernan'],"['Pierce Brosnan', 'Rene Russo', 'Denis Leary', 'Ben Gazzara']","['A', 'very', 'rich', 'and', 'successful', 'playboy', 'amuses', 'himself', 'by', 'stealing', 'artwork,', 'but', 'may', 'have', 'met', 'his', 'match', 'in', 'a', 'seductive', 'detective.']",2026-03-17
Life,1999,108,6.8,53563,"['Comedy', ' Crime', ' Drama']",['Ted Demme'],"['Eddie Murphy', 'Martin Lawrence', 'Obba Babatundé', 'Nick Cassavetes']","['In', '1932,', 'two', 'strangers', 'are', 'wrongfully', 'convicted', 'and', 'develop', 'a', 'strong', 'friendship', 'in', 'prison', 'that', 'lasts', 'them', 'through', 'the', '20th', 'century.']",2026-03-17
The Long Kiss Goodnight,1996,121,6.8,83382,"['Action', ' Crime', ' Drama']",['Renny Harlin'],"['Geena Davis', 'Samuel L. Jackson', 'Yvonne Zima', 'Craig Bierko']","['Samantha', 'Caine', 'lives', 'in', 'a', 'small', 'town', 'with', 'her', 'daughter.', 'Eight', 'years', 'ago', 'she', 'emerged,', 'two', 'months', 'pregnant,', 'from', 'a', 'nearby', 'river', 'with', 'no', 'memory', 'of', 'her', 'past', 'or', 'who', 'she', 'is.', 'However,', ""she's"", 'getting', 'closer', 'to', 'finding', 'out', 'about', 'her', 'past.']",2026-03-17
White Men Can't Jump,1992,115,6.8,95549,"['Comedy', ' Sport']",['Ron Shelton'],"['Wesley Snipes', 'Woody Harrelson', 'Rosie Perez', 'Tyra Ferrell']","['Black', 'and', 'white', 'basketball', 'hustlers', 'join', 'forces', 'to', 'double', 'their', 'chances', 'of', 'winning', 'money', 'on', 'the', 'street', 'courts', 'and', 'in', 'a', 'basketball', 'tournament.']",2026-03-17
While You Were Sleeping,1995,103,6.8,109665,"['Comedy', ' Drama', ' Romance']",['Jon Turteltaub'],"['Sandra Bullock', 'Bill Pullman', 'Peter Gallagher', 'Peter Boyle']","['A', 'hopelessly', 'romantic', 'Chicago', 'Transit', 'Authority', 'token', 'collector', 'is', 'mistaken', 'for', 'the', 'fiancée', 'of', 'a', 'coma', 'patient.']",2026-03-17
Bringing Out the Dead,1999,121,6.8,73976,"['Drama', ' Thriller']",['Martin Scorsese'],"['Nicolas Cage', 'Patricia Arquette', 'John Goodman', 'Ving Rhames']","['Haunted', 'by', 'the', 'patients', 'he', 'failed', 'to', 'save,', 'a', 'monumentally', 'burned-out', 'Manhattan', 'ambulance', 'paramedic', 'fights', 'to', 'maintain', 'his', 'sanity', 'over', 'three', 'increasingly', 'turbulent', 'nights.']",2026-03-17
Great Expectations,1998,111,6.8,55907,"['Drama', ' Romance']",['Alfonso Cuarón'],"['Ethan Hawke', 'Gwyneth Paltrow', 'Hank Azaria', 'Chris Cooper']","['Modernization', 'of', 'Charles', ""Dickens'"", 'classic', 'story', 'finds', 'the', 'hapless', 'Finn', 'as', 'a', 'painter', 'in', 'New', 'York', 'City', 'pursuing', 'his', 'unrequited', 'and', 'haughty', 'childhood', 'love.']",2026-03-17
eXistenZ,1999,97,6.8,104740,"['Horror', ' Mystery', ' Sci-Fi']",['David Cronenberg'],"['Jude Law', 'Jennifer Jason Leigh', 'Ian Holm', 'Willem Dafoe']","['A', 'game', 'designer', 'on', 'the', 'run', 'from', 'assassins', 'must', 'play', 'her', 'latest', 'virtual', 'reality', 'creation', 'with', 'a', 'marketing', 'trainee', 'to', 'determine', 'if', 'the', 'game', 'has', 'been', 'damaged.']",2026-03-17
Selena,1997,127,6.8,30826,"['Biography', ' Drama', ' Music']",['Gregory Nava'],"['Jennifer Lopez', 'Edward James Olmos', 'Jon Seda', 'Jackie Guerra']","['The', 'true', 'story', 'of', 'Selena,', 'a', 'Texas-born', 'Tejano', 'singer', 'who', 'rose', 'from', 'cult', 'status', 'to', 'performing', 'at', 'the', 'Astrodome,', 'as', 'well', 'as', 'having', 'chart-topping', 'albums', 'on', 'the', 'Latin', 'music', 'charts.']",2026-03-17
Now and Then,1995,102,6.8,31714,"['Comedy', ' Drama', ' Romance']",['Lesli Linka Glatter'],"['Christina Ricci', 'Demi Moore', ""Rosie O'Donnell"", 'Thora Birch']","['Four', '12-year-old', 'girls', 'grow', 'up', 'together', 'during', 'an', 'eventful', 'small-town', 'summer', 'in', '1970.']",2026-03-17
The Ghost and the Darkness,1996,110,6.8,64744,"['Adventure', ' Drama', ' Thriller']",['Stephen Hopkins'],"['Michael Douglas', 'Val Kilmer', 'Tom Wilkinson', 'John Kani']","['A', 'bridge', 'engineer', 'and', 'an', 'experienced', 'old', 'hunter', 'begin', 'a', 'hunt', 'for', 'two', 'lions', 'after', 'they', 'start', 'attacking', 'local', 'construction', 'workers.']",2026-03-17
Night of the Living Dead,1990,92,6.8,44420,['Horror'],['Tom Savini'],"['Tony Todd', 'Patricia Tallman', 'Tom Towles', 'McKee Anderson']","['When', 'the', 'unburied', 'dead', 'return', 'to', 'life', 'and', 'seek', 'human', 'victims,', 'seven', 'refugees', 'shelter', 'in', 'a', 'house', 'in', 'the', 'Pennsylvanian', 'countryside.']",2026-03-17
To Die For,1995,106,6.8,51282,"['Comedy', ' Crime', ' Drama']",['Gus Van Sant'],"['Nicole Kidman', 'Matt Dillon', 'Joaquin Phoenix', 'Casey Affleck']","['A', 'beautiful', 'but', 'naïve', 'aspiring', 'television', 'personality', 'films', 'a', 'documentary', 'on', 'teenagers', 'with', 'a', 'darker', 'ulterior', 'motive.']",2026-03-17
Patch Adams,1998,115,6.8,119769,"['Biography', ' Comedy', ' Drama']",['Tom Shadyac'],"['Robin Williams', 'Daniel London', 'Monica Potter', 'Philip Seymour Hoffman']","['The', 'true', 'story', 'of', 'a', 'heroic', 'man,', 'Hunter', '""Patch""', 'Adams,', 'determined', 'to', 'become', 'a', 'medical', 'doctor', 'because', 'he', 'enjoys', 'helping', 'people.', 'He', 'ventured', 'where', 'no', 'doctor', 'had', 'ventured', 'before,', 'using', 'humour', 'and', 'pathos.']",2026-03-17
An Ideal Husband,1999,97,6.8,16442,"['Comedy', ' Romance']",['Oliver Parker'],"['Rupert Everett', 'Julianne Moore', 'Peter Vaughan', 'Minnie Driver']","['London', '1895:', 'Cabinet', 'minister,', 'Sir', 'Chiltern,', 'and', 'bachelor,', 'Lord', 'Goring,', 'are', 'victims', 'of', 'scheming', 'women.']",2026-03-17
The American President,1995,114,6.8,59596,"['Comedy', ' Drama', ' Romance']",['Rob Reiner'],"['Michael Douglas', 'Annette Bening', 'Martin Sheen', 'Michael J. Fox']","['A', 'widowed', 'U.S.', 'President', 'running', 'for', 'reelection', 'and', 'an', 'environmental', 'lobbyist', 'fall', 'in', 'love.', ""It's"", 'all', 'above-board,', 'but', '""politics', 'is', 'perception,""', 'and', 'sparks', 'fly', 'anyway.']",2026-03-17
Freeway,1996,102,6.8,30504,"['Crime', ' Drama', ' Thriller']",['Matthew Bright'],"['Reese Witherspoon', 'Kiefer Sutherland', 'Bokeem Woodbine', 'Paul Perri']","['A', 'twisted', 'take', 'on', '""Little', 'Red', 'Riding', 'Hood"",', 'with', 'a', 'teenage', 'juvenile', 'delinquent', 'on', 'the', 'run', 'from', 'a', 'social', 'worker', 'travelling', 'to', 'her', ""grandmother's"", 'house', 'and', 'being', 'hounded', 'by', 'a', 'charming,', 'but', 'sadistic,', 'serial', 'killer', 'and', 'pedophile.']",2026-03-17
The Rescuers Down Under,1990,77,6.8,45829,"['Animation', ' Adventure', ' Comedy']","['Hendel Butoy', 'Mike Gabriel']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Tristan Rogers']","['R.A.S.', 'agents', 'Miss', 'Bianca', 'and', 'Bernard', 'race', 'to', 'Australia', 'to', 'save', 'a', 'little', 'boy', 'and', 'a', 'rare', 'golden', 'eagle', 'from', 'a', 'murderous', 'poacher.']",2026-03-17
Detroit Rock City,1999,95,6.8,40716,"['Adventure', ' Comedy', ' Music']",['Adam Rifkin'],"['Edward Furlong', 'Giuseppe Andrews', 'James DeBello', 'Sam Huntington']","['In', '1978,', 'four', 'rebellious', 'teenagers', 'try', 'to', 'scam', 'their', 'way', 'into', 'a', 'KISS', 'concert.']",2026-03-17
El Mariachi,1992,81,6.8,70030,"['Action', ' Crime', ' Thriller']",['Robert Rodriguez'],"['Carlos Gallardo', 'Consuelo Gómez', 'Jaime de Hoyos', 'Peter Marquardt']","['A', 'traveling', 'mariachi', 'is', 'mistaken', 'for', 'a', 'murderous', 'criminal', 'and', 'must', 'hide', 'from', 'a', 'gang', 'bent', 'on', 'killing', 'him.']",2026-03-17
Dead Again,1991,107,6.8,29757,"['Crime', ' Drama', ' Mystery']",['Kenneth Branagh'],"['Kenneth Branagh', 'Emma Thompson', 'Andy Garcia', 'Lois Hall']","['A', 'woman', 'who', 'has', 'lost', 'her', 'memory', 'is', 'taken', 'in', 'by', 'a', 'Los', 'Angeles', 'orphanage,', 'and', 'a', 'private', 'eye', 'is', 'enlisted', 'to', 'track', 'down', 'her', 'identity,', 'but', 'he', 'soon', 'finds', 'that', 'he', 'might', 'have', 'a', 'past', 'life', 'connection', 'to', 'her', 'that', 'endangers', 'their', 'lives.']",2026-03-17
Serial Mom,1994,95,6.8,31762,"['Comedy', ' Crime', ' Thriller']",['John Waters'],"['Kathleen Turner', 'Sam Waterston', 'Ricki Lake', 'Matthew Lillard']","[""She's"", 'the', 'perfect', 'all-American', 'parent:', 'a', 'great', 'cook', 'and', 'homemaker,', 'a', 'devoted', 'recycler,', 'and', 'a', 'woman', ""who'll"", 'literally', 'kill', 'to', 'keep', 'her', 'children', 'happy.']",2026-03-17
Untamed Heart,1993,102,6.8,14855,"['Drama', ' Romance']",['Tony Bill'],"['Christian Slater', 'Marisa Tomei', 'Rosie Perez', 'Kyle Secor']","['A', 'waitress', 'hardly', 'notices', 'a', 'shy', 'busboy', 'who', 'secretly', 'loves', 'her;', 'until', 'one', 'night', ""she's"", 'attacked', 'and', 'he', 'comes', 'to', 'her', 'rescue.', 'From', 'there', 'a', 'relationship', 'sparks', 'but', 'one', 'secret', 'could', 'mean', 'disaster', 'for', 'these', 'fated', 'lovers.']",2026-03-17
Bulworth,1998,108,6.8,26966,"['Comedy', ' Drama', ' Romance']",['Warren Beatty'],"['Warren Beatty', 'Halle Berry', 'Kimberly Deauna Adams', 'Vinny Argiro']","['A', 'suicidally', 'disillusioned', 'liberal', 'politician', 'puts', 'a', 'contract', 'out', 'on', 'himself', 'and', 'takes', 'the', 'opportunity', 'to', 'be', 'bluntly', 'honest', 'with', 'his', 'voters', 'by', 'affecting', 'the', 'rhythms', 'and', 'speech', 'of', 'hip-hop', 'music', 'and', 'culture.']",2026-03-17
Devil in a Blue Dress,1995,102,6.8,22656,"['Crime', ' Drama', ' Mystery']",['Carl Franklin'],"['Denzel Washington', 'Tom Sizemore', 'Jennifer Beals', 'Don Cheadle']","['An', 'African-American', 'man', 'is', 'hired', 'to', 'find', 'a', 'woman,', 'and', 'gets', 'mixed', 'up', 'in', 'a', 'murderous', 'political', 'scandal.']",2026-03-17
Six Degrees of Separation,1993,112,6.8,22071,"['Comedy', ' Drama', ' Mystery']",['Fred Schepisi'],"['Will Smith', 'Stockard Channing', 'Donald Sutherland', 'Ian McKellen']","['An', 'affluent', 'New', 'York', 'City', 'couple', 'finds', 'their', 'lives', 'touched,', 'intruded', 'upon,', 'and', 'compelled', 'by', 'a', 'mysterious', 'young', 'black', 'man', 'who', 'is', 'never', 'quite', 'who', 'he', 'says', 'he', 'is.']",2026-03-17
Romper Stomper,1992,94,6.8,41028,"['Crime', ' Drama', ' Thriller']",['Geoffrey Wright'],"['Russell Crowe', 'Daniel Pollock', 'Jacqueline McKenzie', 'Alex Scott']","['A', 'group', 'of', 'skinheads', 'become', 'alarmed', 'at', 'the', 'way', 'their', 'neighbourhood', 'is', 'changing.']",2026-03-17
The Idiots,1998,117,6.8,33282,"['Comedy', ' Drama']",['Lars von Trier'],"['Bodil Jørgensen', 'Jens Albinus', 'Anne Louise Hassing', 'Troels Lyby']","['The', 'group', 'of', 'people', 'gather', 'at', 'the', 'house', 'in', 'Copenhagen', 'suburb', 'to', 'break', 'all', 'the', 'limitations', 'and', 'to', 'bring', 'out', 'the', '""inner', 'idiot""', 'in', 'themselves.']",2026-03-17
The Prince of Tides,1991,132,6.8,19095,"['Drama', ' Romance']",['Barbra Streisand'],"['Barbra Streisand', 'Nick Nolte', 'Blythe Danner', 'Kate Nelligan']","['A', 'troubled', 'man', 'talks', 'to', 'his', 'suicidal', ""sister's"", 'psychiatrist', 'about', 'their', 'family', 'history', 'and', 'falls', 'in', 'love', 'with', 'her', 'in', 'the', 'process.']",2026-03-17
Who Am I?,1998,108,6.8,42116,"['Action', ' Adventure', ' Comedy']","['Benny Chan', 'Jackie Chan']","['Jackie Chan', 'Michelle Ferre', 'Mirai Yamamoto', 'Ron Smerczak']","['A', 'Secret', 'Agent', 'loses', 'his', 'memory', 'after', 'falling', 'from', 'a', 'crashing', 'helicopter.', 'He', 'is', 'then', 'chased', 'by', 'several', 'other', 'agency', 'operatives,', 'but', 'he', 'has', 'no', 'idea', 'why.']",2026-03-17
Bugsy,1991,136,6.8,30426,"['Biography', ' Crime', ' Drama']",['Barry Levinson'],"['Warren Beatty', 'Annette Bening', 'Harvey Keitel', 'Ben Kingsley']","['The', 'story', 'of', 'how', 'Benjamin', '""Bugsy""', 'Siegel', 'started', 'Las', 'Vegas.']",2026-03-17
Simon Birch,1998,114,6.8,21932,"['Comedy', ' Drama', ' Family']",['Mark Steven Johnson'],"['Ian Michael Smith', 'Joseph Mazzello', 'Ashley Judd', 'Oliver Platt']","['A', 'young', 'boy', 'with', 'stunted', 'growth', 'is', 'convinced', 'that', 'God', 'has', 'a', 'great', 'purpose', 'for', 'him.']",2026-03-17
Quick Change,1990,89,6.8,21753,"['Comedy', ' Crime']","['Howard Franklin', 'Bill Murray']","['Bill Murray', 'Geena Davis', 'Randy Quaid', 'Dale Grand']","['Three', 'thieves', 'successfully', 'rob', 'a', 'New', 'York', 'City', 'bank,', 'but', 'making', 'the', 'escape', 'from', 'the', 'city', 'proves', 'to', 'be', 'almost', 'impossible.']",2026-03-17
