Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
"See No Evil, Hear No Evil",1989,103,6.8,56990,"['Comedy', ' Crime']",['Arthur Hiller'],"['Richard Pryor', 'Gene Wilder', 'Joan Severance', 'Kevin Spacey']","['Dave', 'is', 'deaf,', 'and', 'Wally', 'is', 'blind.', 'They', 'witness', 'a', 'murder,', 'but', 'it', 'was', 'Dave', 'who', 'was', 'looking', 'at', 'her,', 'and', 'Wally', 'who', 'was', 'listening.']",2026-03-17
Dead Men Don't Wear Plaid,1982,88,6.8,23129,"['Comedy', ' Crime', ' Mystery']",['Carl Reiner'],"['Steve Martin', 'Rachel Ward', 'Alan Ladd', 'Carl Reiner']","['Film', 'noir', 'parody', 'with', 'a', 'detective', 'uncovering', 'a', 'sinister', 'plot.', 'Characters', 'from', 'real', 'noirs', 'appear', 'as', 'scenes', 'from', 'various', 'films', 'are', 'intercut.']",2026-03-17
Enemy Mine,1985,108,6.8,50308,"['Action', ' Adventure', ' Drama']",['Wolfgang Petersen'],"['Dennis Quaid', 'Louis Gossett Jr.', 'Brion James', 'Richard Marcus']","['During', 'a', 'long', 'space', 'war,', 'the', 'lives', 'of', 'two', 'wounded', 'enemies', 'become', 'dependent', 'on', 'their', 'ability', 'to', 'forgive', 'and', 'to', 'trust.']",2026-03-17
Dead Calm,1989,96,6.8,42755,"['Horror', ' Thriller']",['Phillip Noyce'],"['Nicole Kidman', 'Sam Neill', 'Billy Zane', 'Rod Mullinar']","['After', 'a', 'tragedy,', 'John', 'Ingram', 'and', 'his', 'wife', 'Rae', 'are', 'spending', 'some', 'time', 'isolated', 'at', 'sea,', 'when', 'they', 'come', 'across', 'a', 'stranger', 'who', 'has', 'abandoned', 'a', 'sinking', 'ship.']",2026-03-17
The War of the Roses,1989,116,6.8,56115,"['Comedy', ' Romance']",['Danny DeVito'],"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Marianne Sägebrecht']","['A', 'married', 'couple', 'tries', 'everything', 'to', 'drive', 'each', 'other', 'out', 'of', 'the', 'house', 'in', 'a', 'vicious', 'divorce', 'battle.']",2026-03-17
Sea of Love,1989,113,6.8,42685,"['Crime', ' Drama', ' Mystery']",['Harold Becker'],"['Al Pacino', 'Ellen Barkin', 'John Goodman', 'Michael Rooker']","['A', 'detective', 'investigating', 'a', 'series', 'of', 'murders', 'becomes', 'involved', 'with', 'a', 'woman', 'who', 'may', 'be', 'the', 'culprit.']",2026-03-17
Young Sherlock Holmes,1985,109,6.8,22855,"['Adventure', ' Fantasy', ' Mystery']",['Barry Levinson'],"['Nicholas Rowe', 'Alan Cox', 'Sophie Ward', 'Anthony Higgins']","['When', 'assorted', 'people', 'start', 'having', 'inexplicable', 'delusions', 'that', 'lead', 'to', 'their', 'deaths,', 'a', 'teenage', 'Sherlock', 'Holmes', 'decides', 'to', 'investigate.']",2026-03-17
Ms .45,1981,80,6.8,11925,"['Crime', ' Drama', ' Thriller']",['Abel Ferrara'],"['Zoë Lund', 'Bogey', 'Albert Sinkys', 'Darlene Stuto']","['A', 'timid', 'and', 'mute', 'seamstress', 'goes', 'insane', 'after', 'being', 'attacked', 'and', 'raped', 'twice', 'in', 'one', 'day,', 'in', 'which', 'she', 'takes', 'to', 'the', 'streets', 'of', 'New', 'York', 'City', 'after', 'dark', 'and', 'randomly', 'shoots', 'men', 'with', 'a', '.45', 'caliber', 'pistol.']",2026-03-17
Year of the Dragon,1985,134,6.8,17068,"['Action', ' Crime', ' Drama']",['Michael Cimino'],"['Mickey Rourke', 'John Lone', 'Ariane', 'Leonard Termo']","['A', 'police', 'detective', 'cracks', 'down', 'on', 'organized', 'crime', 'in', 'Chinatown', 'after', 'the', 'murders', 'of', 'Triad', 'and', 'Mafia', 'leaders.']",2026-03-17
Shoot to Kill,1988,110,6.8,14552,"['Action', ' Adventure', ' Crime']",['Roger Spottiswoode'],"['Sidney Poitier', 'Tom Berenger', 'Kirstie Alley', 'Clancy Brown']","['An', 'F.B.I.', 'Agent', 'teams', 'up', 'with', 'a', 'tracker', 'to', 'pursue', 'a', 'murderer', 'after', 'he', 'vanishes', 'into', 'the', 'mountains', 'and', 'infiltrates', 'a', 'hiking', 'group.']",2026-03-17
My Beautiful Laundrette,1985,97,6.8,16950,"['Comedy', ' Drama', ' Romance']",['Stephen Frears'],"['Saeed Jaffrey', 'Roshan Seth', 'Daniel Day-Lewis', 'Richard Graham']","['An', 'ambitious', 'Pakistani', 'Briton', 'and', 'his', 'white', 'boyfriend', 'strive', 'for', 'success', 'and', 'hope', 'when', 'they', 'open', 'a', 'glamorous', 'laundromat.']",2026-03-17
The Falcon and the Snowman,1985,131,6.8,12283,"['Biography', ' Crime', ' Drama']",['John Schlesinger'],"['Timothy Hutton', 'Sean Penn', 'Pat Hingle', 'Joyce Van Patten']","['The', 'true', 'story', 'of', 'a', 'disillusioned', 'military', 'contractor', 'employee', 'and', 'his', 'drug', 'pusher', 'childhood', 'friend', 'who', 'became', 'walk-in', 'spies', 'for', 'the', 'Soviet', 'Union.']",2026-03-17
The Muppets Take Manhattan,1984,94,6.8,22310,"['Adventure', ' Comedy', ' Drama']",['Frank Oz'],"['Jim Henson', 'Frank Oz', 'Dave Goelz', 'Steve Whitmire']","['Kermit', 'and', 'his', 'friends', 'go', 'to', 'New', 'York', 'City', 'to', 'get', 'their', 'musical', 'on', 'Broadway', 'only', 'to', 'find', ""it's"", 'a', 'more', 'difficult', 'task', 'than', 'they', 'anticipated.']",2026-03-17
The Gods Must Be Crazy II,1989,98,6.8,17660,['Comedy'],['Jamie Uys'],"['N!xau', 'Lena Farugia', 'Hans Strydom', 'Eiros']","['Six', 'people', 'meet', 'in', 'the', 'Kalahari', 'desert:', 'a', 'female', 'NYC', 'lawyer', 'flying', 'with', 'a', 'local', 'zoologist/pilot', 'in', 'a', 'mini-plane,', 'a', 'Cuban', 'and', 'an', 'African', 'soldier', 'taking', 'each', 'other', 'POW,', 'a', 'Boer', 'elephant', 'poacher,', 'and', 'a', 'Bushman', 'looking', 'for', 'his', 'two', 'children.']",2026-03-17
She's Gotta Have It,1986,84,6.8,15932,"['Comedy', ' Romance']",['Spike Lee'],"['Tracy Camilla Johns', 'Tommy Redmond Hicks', 'John Canada Terrell', 'Spike Lee']","['Story', 'of', 'a', 'woman', 'and', 'her', 'three', 'lovers.']",2026-03-17
To Be or Not to Be,1983,107,6.8,11818,"['Comedy', ' Drama', ' War']",['Alan Johnson'],"['Mel Brooks', 'Anne Bancroft', 'Ronny Graham', 'Estelle Reiner']","['At', 'the', 'onset', 'of', 'WW2,', 'a', 'Polish', ""actor's"", 'family', 'and', 'the', 'Polish', 'Resistance', 'help', 'the', 'troupe', 'of', 'a', 'theatre', 'escape', 'Poland', 'and', 'the', 'invading', 'Nazis.']",2026-03-17
Asterix Versus Caesar,1985,79,6.8,10235,"['Animation', ' Adventure', ' Comedy']","['Gaëtan Brizzi', 'Paul Brizzi']","['Roger Carel', 'Pierre Tornade', 'Pierre Mondy', 'Serge Sauvion']","['Asterix', 'and', 'Obelix', 'join', 'the', 'Roman', 'Legions', 'to', 'rescue', ""Obelix's"", 'crush', 'Panacea', 'and', 'her', 'fiance', 'Tragicomix,', 'who', 'have', 'been', 'kidnapped', 'to', 'appease', 'Ceaser.']",2026-03-17
Road House,1989,114,6.7,82324,"['Action', ' Thriller']",['Rowdy Herrington'],"['Patrick Swayze', 'Kelly Lynch', 'Sam Elliott', 'Ben Gazzara']","['A', 'tough', 'bouncer', 'is', 'hired', 'to', 'tame', 'a', 'dirty', 'bar.']",2026-03-17
Police Academy,1984,96,6.7,133736,['Comedy'],['Hugh Wilson'],"['Steve Guttenberg', 'G.W. Bailey', 'Kim Cattrall', 'Bubba Smith']","['A', 'group', 'of', 'good-hearted,', 'but', 'incompetent', 'misfits', 'enter', 'the', 'police', 'academy,', 'but', 'the', 'instructors', 'there', 'are', 'not', 'going', 'to', 'put', 'up', 'with', 'their', 'pranks.']",2026-03-17
The Running Man,1987,101,6.7,161555,"['Action', ' Sci-Fi', ' Thriller']",['Paul Michael Glaser'],"['Arnold Schwarzenegger', 'Maria Conchita Alonso', 'Yaphet Kotto', 'Jim Brown']","['In', 'a', 'dystopian', 'America,', 'a', 'falsely', 'convicted', 'policeman', 'gets', 'his', 'shot', 'at', 'freedom', 'when', 'he', 'must', 'forcibly', 'participate', 'in', 'a', 'TV', 'game', 'show', 'where', 'convicts,', 'runners,', 'must', 'battle', 'killers', 'for', 'their', 'freedom.']",2026-03-17
Commando,1985,90,6.7,170509,"['Action', ' Adventure', ' Thriller']",['Mark L. Lester'],"['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya', 'Vernon Wells']","['A', 'retired', 'Special', 'Forces', 'colonel', 'tries', 'to', 'save', 'his', 'daughter,', 'who', 'was', 'abducted', 'by', 'his', 'former', 'subordinate.']",2026-03-17
Pretty in Pink,1986,97,6.7,86402,"['Comedy', ' Drama', ' Romance']",['Howard Deutch'],"['Molly Ringwald', 'Jon Cryer', 'Harry Dean Stanton', 'Annie Potts']","['A', 'poor', 'girl', 'must', 'choose', 'between', 'the', 'affections', 'of', 'dating', 'her', 'childhood', 'sweetheart', 'or', 'a', 'rich', 'but', 'sensitive', 'playboy.']",2026-03-17
Streets of Fire,1984,93,6.7,23416,"['Action', ' Crime', ' Drama']",['Walter Hill'],"['Michael Paré', 'Diane Lane', 'Rick Moranis', 'Amy Madigan']","['A', 'mercenary', 'is', 'hired', 'to', 'rescue', 'his', 'ex-girlfriend,', 'a', 'singer', 'who', 'has', 'been', 'kidnapped', 'by', 'a', 'motorcycle', 'gang.']",2026-03-17
Christine,1983,110,6.7,89044,"['Horror', ' Thriller']",['John Carpenter'],"['Keith Gordon', 'John Stockwell', 'Alexandra Paul', 'Robert Prosky']","['A', 'nerdish', 'boy', 'buys', 'a', 'strange', 'car', 'with', 'an', 'evil', 'mind', 'of', 'its', 'own', 'and', 'his', 'nature', 'starts', 'to', 'change', 'to', 'reflect', 'it.']",2026-03-17
Return to Oz,1985,113,6.7,29447,"['Adventure', ' Family', ' Fantasy']",['Walter Murch'],"['Fairuza Balk', 'Nicol Williamson', 'Jean Marsh', 'Piper Laurie']","['Dorothy,', 'saved', 'from', 'a', 'psychiatric', 'experiment', 'by', 'a', 'mysterious', 'girl,', 'is', 'somehow', 'called', 'back', 'to', 'Oz', 'when', 'a', 'vain', 'witch', 'and', 'the', 'Nome', 'King', 'destroy', 'everything', 'that', 'makes', 'the', 'magical', 'land', 'beautiful.']",2026-03-17
Cocoon,1985,117,6.7,66968,"['Comedy', ' Drama', ' Sci-Fi']",['Ron Howard'],"['Don Ameche', 'Wilford Brimley', 'Hume Cronyn', 'Brian Dennehy']","['When', 'a', 'group', 'of', 'trespassing', 'seniors', 'swim', 'in', 'a', 'pool', 'containing', 'alien', 'cocoons,', 'they', 'find', 'themselves', 'energized', 'with', 'youthful', 'vigor.']",2026-03-17
Heaven's Gate,1980,219,6.7,16517,"['Adventure', ' Drama', ' Western']",['Michael Cimino'],"['Kris Kristofferson', 'Christopher Walken', 'John Hurt', 'Sam Waterston']","['During', 'the', 'Johnson', 'County', 'War', 'in', '1890', 'Wyoming,', 'a', 'sheriff', 'born', 'into', 'wealth', 'does', 'his', 'best', 'to', 'protect', 'immigrant', 'farmers', 'from', 'rich', 'cattle', 'interests.']",2026-03-17
Tron,1982,96,6.7,126643,"['Action', ' Adventure', ' Sci-Fi']",['Steven Lisberger'],"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan']","['A', 'computer', 'hacker', 'is', 'abducted', 'into', 'the', 'digital', 'world', 'and', 'forced', 'to', 'participate', 'in', 'gladiatorial', 'games', 'where', 'his', 'only', 'chance', 'of', 'escape', 'is', 'with', 'the', 'help', 'of', 'a', 'heroic', 'security', 'program.']",2026-03-17
Prince of Darkness,1987,102,6.7,47883,['Horror'],['John Carpenter'],"['Donald Pleasence', 'Lisa Blount', 'Jameson Parker', 'Victor Wong']","['A', 'group', 'of', 'graduate', 'students', 'and', 'scientists', 'uncover', 'an', 'ancient', 'canister', 'in', 'an', 'abandoned', 'church,', 'but', 'when', 'they', 'open', 'the', 'container,', 'they', 'inadvertently', 'unleash', 'a', 'strange', 'liquid', 'and', 'an', 'evil', 'force', 'on', 'all', 'humanity.']",2026-03-17
Scanners,1981,103,6.7,59800,"['Horror', ' Sci-Fi', ' Thriller']",['David Cronenberg'],"[""Jennifer O'Neill"", 'Stephen Lack', 'Patrick McGoohan', 'Lawrence Dane']","['A', 'scientist', 'trains', 'a', 'man', 'with', 'an', 'advanced', 'telepathic', 'ability', 'called', '""scanning""', 'to', 'stop', 'a', 'dangerous', 'Scanner', 'with', 'extraordinary', 'psychic', 'powers', 'from', 'waging', 'war', 'against', 'non', 'scanners.']",2026-03-17
The Last Starfighter,1984,101,6.7,44937,"['Action', ' Adventure', ' Sci-Fi']",['Nick Castle'],"['Lance Guest', 'Robert Preston', 'Kay E. Kuter', 'Dan Mason']","['High', 'schooler', 'Alex', 'Rogan', 'conquers', 'the', 'Starfighter', 'video', 'game,', 'only', 'to', 'find', 'out', 'it', 'was', 'just', 'a', 'test,', 'and', 'is', 'transported', 'to', 'another', 'planet.', 'He', 'has', 'been', 'recruited', 'to', 'join', 'a', 'team', 'of', 'the', 'best', 'starfighters', 'to', 'defend', 'their', 'world', 'from', 'the', 'attack.']",2026-03-17
For Your Eyes Only,1981,127,6.7,105882,"['Action', ' Adventure', ' Thriller']",['John Glen'],"['Roger Moore', 'Carole Bouquet', 'Topol', 'Lynn-Holly Johnson']","['James', 'Bond', 'is', 'assigned', 'to', 'find', 'a', 'missing', 'British', 'vessel,', 'equipped', 'with', 'a', 'weapons', 'encryption', 'device', 'and', 'prevent', 'it', 'from', 'falling', 'into', 'enemy', 'hands.']",2026-03-17
Hamburger Hill,1987,110,6.7,27238,"['Action', ' Drama', ' Thriller']",['John Irvin'],"['Anthony Barrile', 'Michael Boatman', 'Don Cheadle', 'Michael Dolan']","['A', 'very', 'realistic', 'interpretation', 'of', 'one', 'of', 'the', 'bloodiest', 'battles', 'of', 'the', 'Vietnam', 'War.']",2026-03-17
The Entity,1982,125,6.7,17766,"['Drama', ' Horror']",['Sidney J. Furie'],"['Barbara Hershey', 'Ron Silver', 'David Labiosa', 'George Coe']","['A', 'woman', 'is', 'tormented', 'and', 'sexually', 'molested', 'by', 'an', 'invisible', 'demon.']",2026-03-17
2010: The Year We Make Contact,1984,116,6.7,55732,"['Adventure', ' Mystery', ' Sci-Fi']",['Peter Hyams'],"['Roy Scheider', 'John Lithgow', 'Helen Mirren', 'Bob Balaban']","['A', 'joint', 'USA-Soviet', 'expedition', 'is', 'sent', 'to', 'Jupiter', 'to', 'learn', 'exactly', 'what', 'happened', 'to', 'the', '""Discovery""', 'and', 'its', 'H.A.L.', '9000', 'computer.']",2026-03-17
The Living Daylights,1987,130,6.7,103516,"['Action', ' Adventure', ' Thriller']",['John Glen'],"['Timothy Dalton', ""Maryam d'Abo"", 'Jeroen Krabbé', 'Joe Don Baker']","['James', 'Bond', 'is', 'sent', 'to', 'investigate', 'a', 'KGB', 'policy', 'to', 'kill', 'all', 'enemy', 'spies', 'and', 'uncovers', 'an', 'arms', 'deal', 'that', 'potentially', 'has', 'major', 'global', 'ramifications.']",2026-03-17
Phenomena,1985,116,6.7,29045,"['Crime', ' Horror', ' Mystery']",['Dario Argento'],"['Jennifer Connelly', 'Donald Pleasence', 'Daria Nicolodi', 'Dalila Di Lazzaro']","['A', 'young', 'girl', 'who', 'has', 'an', 'amazing', 'ability', 'to', 'communicate', 'with', 'insects', 'is', 'transferred', 'to', 'an', 'exclusive', 'Swiss', 'boarding', 'school,', 'where', 'her', 'unusual', 'capability', 'might', 'help', 'solve', 'a', 'string', 'of', 'murders.']",2026-03-17
All Dogs Go to Heaven,1989,84,6.7,44781,"['Animation', ' Adventure', ' Comedy']","['Don Bluth', 'Gary Goldman', 'Dan Kuenster']","['Dom DeLuise', 'Burt Reynolds', 'Loni Anderson', 'Judith Barsi']","['A', 'canine', 'angel,', 'Charlie,', 'sneaks', 'back', 'to', 'earth', 'from', 'heaven', 'but', 'ends', 'up', 'befriending', 'an', 'orphan', 'girl', 'who', 'can', 'speak', 'to', 'animals.', 'In', 'the', 'process,', 'Charlie', 'learns', 'that', 'friendship', 'is', 'the', 'most', 'heavenly', 'gift', 'of', 'all.']",2026-03-17
The Stepfather,1987,89,6.7,17540,"['Horror', ' Thriller']",['Joseph Ruben'],"[""Terry O'Quinn"", 'Jill Schoelen', 'Shelley Hack', 'Charles Lanyer']","['After', 'murdering', 'his', 'entire', 'family,', 'a', 'man', 'marries', 'a', 'widow', 'with', 'a', 'teenage', 'daughter', 'in', 'another', 'town', 'and', 'prepares', 'to', 'do', 'it', 'all', 'over', 'again.']",2026-03-17
Colors,1988,120,6.7,28874,"['Action', ' Crime', ' Drama']",['Dennis Hopper'],"['Sean Penn', 'Robert Duvall', 'Maria Conchita Alonso', 'Randy Brooks']","['An', 'experienced', 'cop', 'and', 'his', 'rookie', 'partner', 'patrol', 'the', 'streets', 'of', 'East', 'Los', 'Angeles', 'while', 'trying', 'to', 'keep', 'the', 'gang', 'violence', 'under', 'control.']",2026-03-17
Something Wicked This Way Comes,1983,95,6.7,10233,"['Fantasy', ' Mystery', ' Thriller']",['Jack Clayton'],"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Royal Dano']","['In', 'a', 'small', 'American', 'town,', 'a', 'diabolical', 'circus', 'and', 'its', 'demonic', 'proprietor', 'prey', 'on', 'the', 'townsfolk.']",2026-03-17
Taps,1981,126,6.7,19647,['Drama'],['Harold Becker'],"['George C. Scott', 'Timothy Hutton', 'Ronny Cox', 'Sean Penn']","['Military', 'cadets', 'take', 'extreme', 'measures', 'to', 'ensure', 'the', 'future', 'of', 'their', 'academy', 'when', 'its', 'existence', 'is', 'threatened', 'by', 'local', 'condo', 'developers.']",2026-03-17
Night of the Creeps,1986,88,6.7,25239,"['Comedy', ' Horror', ' Sci-Fi']",['Fred Dekker'],"['Jason Lively', 'Tom Atkins', 'Steve Marshall', 'Jill Whitlow']","['Alien', 'brain', 'parasites,', 'entering', 'humans', 'through', 'the', 'mouth,', 'turn', 'their', 'host', 'into', 'a', 'killing', 'zombie.', 'Some', 'teenagers', 'start', 'to', 'fight', 'against', 'them.']",2026-03-17
Flesh+Blood,1985,126,6.7,19278,"['Adventure', ' Drama']",['Paul Verhoeven'],"['Rutger Hauer', 'Jennifer Jason Leigh', 'Tom Burlinson', 'Jack Thompson']","['In', 'medieval', 'Europe,', 'a', 'young', 'girl', 'from', 'a', 'noble', 'family', 'is', 'obsessed', 'with', 'her', 'captors', '-', 'commoners.']",2026-03-17
Used Cars,1980,113,6.7,16276,['Comedy'],['Robert Zemeckis'],"['Kurt Russell', 'Jack Warden', 'Gerrit Graham', 'Frank McRae']","['When', 'the', 'owner', 'of', 'a', 'struggling', 'used', 'car', 'lot', 'is', 'killed,', ""it's"", 'up', 'to', 'the', ""lot's"", 'hot-shot', 'salesman', 'to', 'save', 'the', 'property', 'from', 'falling', 'into', 'the', 'hands', 'of', 'the', ""owner's"", 'ruthless', 'brother', 'and', 'used-car', 'rival.']",2026-03-17
Stir Crazy,1980,111,6.7,29756,"['Comedy', ' Crime']",['Sidney Poitier'],"['Gene Wilder', 'Richard Pryor', 'Georg Stanford Brown', 'JoBeth Williams']","['Set', 'up', 'and', 'wrongfully', 'accused,', 'two', 'best', 'friends', 'are', 'sent', 'to', 'prison', 'for', 'a', 'crime', 'they', ""didn't"", 'commit.', 'However,', 'no', 'prison', 'cell', 'can', 'keep', 'them', 'locked', 'in', 'a', 'cage.']",2026-03-17
Prizzi's Honor,1985,130,6.7,25770,"['Comedy', ' Crime', ' Drama']",['John Huston'],"['Jack Nicholson', 'Kathleen Turner', 'Robert Loggia', 'John Randolph']","['Two', 'professional', 'assassins', 'fall', 'in', 'love.']",2026-03-17
The Party,1980,100,6.7,10116,"['Comedy', ' Drama', ' Romance']",['Claude Pinoteau'],"['Claude Brasseur', 'Brigitte Fossey', 'Sophie Marceau', 'Denise Grey']","['This', 'is', 'the', 'story', 'about', 'a', 'teenage', ""girl's"", 'first', 'love', 'experiences.']",2026-03-17
F/X,1986,109,6.7,21535,"['Action', ' Thriller']",['Robert Mandel'],"['Bryan Brown', 'Brian Dennehy', 'Diane Venora', 'Cliff De Young']","['A', 'movie', 'special', 'effects', 'man', 'is', 'hired', 'to', 'fake', 'a', 'real-life', 'mob', 'killing', 'for', 'a', 'witness', 'protection', 'plan,', 'but', 'finds', 'his', 'own', 'life', 'in', 'danger.']",2026-03-17
Gorky Park,1983,128,6.7,15404,"['Crime', ' Drama', ' Mystery']",['Michael Apted'],"['William Hurt', 'Lee Marvin', 'Brian Dennehy', 'Ian Bannen']","['A', 'Moscow', 'police', 'officer', 'investigates', 'a', 'vicious', 'triple', 'homicide', 'and', 'stumbles', 'upon', 'a', 'high-level', 'international', 'political', 'conspiracy.']",2026-03-17
Seems Like Old Times,1980,102,6.7,10499,"['Comedy', ' Romance']",['Jay Sandrich'],"['Goldie Hawn', 'Chevy Chase', 'Charles Grodin', 'Robert Guillaume']","['Wrongfully', 'accused', 'of', 'a', 'bank', 'robbery,', 'a', 'writer', 'seeks', 'the', 'help', 'of', 'his', 'ex-wife,', 'who', 'is', 'now', 'married', 'to', 'the', 'soon-to-be', 'Attorney', 'General', 'of', 'California.']",2026-03-17
Stakeout,1987,117,6.7,27985,"['Action', ' Comedy', ' Crime']",['John Badham'],"['Richard Dreyfuss', 'Emilio Estevez', 'Madeleine Stowe', 'Aidan Quinn']","['Two', 'detectives', 'observe', 'an', 'escaped', ""convict's"", 'ex-girlfriend,', 'but', 'complications', 'set', 'in', 'when', 'one', 'of', 'them', 'falls', 'for', 'her.']",2026-03-17
The Accidental Tourist,1988,121,6.7,16971,"['Drama', ' Romance']",['Lawrence Kasdan'],"['William Hurt', 'Kathleen Turner', 'Geena Davis', 'Amy Wright']","['An', 'emotionally', 'distant', 'writer', 'of', 'travel', 'guides', 'must', 'carry', 'on', 'with', 'his', 'life', 'after', 'his', 'son', 'is', 'killed', 'and', 'his', 'marriage', 'crumbles.']",2026-03-17
The Quiet Earth,1985,91,6.7,27101,"['Drama', ' Mystery', ' Sci-Fi']",['Geoff Murphy'],"['Bruno Lawrence', 'Alison Routledge', 'Pete Smith', 'Anzac Wallace']","['A', 'man', 'named', 'Zac', 'Hobson', 'awakens', 'to', 'find', 'himself', 'alone', 'in', 'the', 'world.', 'In', 'a', 'desperate', 'attempt', 'to', 'search', 'for', 'others,', 'he', 'finds', 'only', 'two', 'who', 'have', 'their', 'own', 'agenda.']",2026-03-17
The Element of Crime,1984,104,6.7,10900,"['Crime', ' Drama', ' Thriller']",['Lars von Trier'],"['Michael Elphick', 'Esmond Knight', 'Me Me Lai', 'Jerold Wells']","['A', 'cop', 'in', 'a', 'dystopian', 'Europe', 'investigates', 'a', 'serial', 'killings', 'suspect', 'using', 'controversial', 'methods', 'written', 'by', 'his', 'now', 'disgraced', 'former', 'mentor.']",2026-03-17
Footloose,1984,107,6.6,87869,"['Drama', ' Music', ' Romance']",['Herbert Ross'],"['Kevin Bacon', 'Lori Singer', 'John Lithgow', 'Dianne Wiest']","['A', 'city', 'teenager', 'moves', 'to', 'a', 'small', 'town', 'where', 'rock', 'music', 'and', 'dancing', 'have', 'been', 'banned,', 'and', 'his', 'rebellious', 'spirit', 'shakes', 'up', 'the', 'populace.']",2026-03-17
Child's Play,1988,87,6.6,111314,"['Horror', ' Thriller']",['Tom Holland'],"['Catherine Hicks', 'Chris Sarandon', 'Alex Vincent', 'Brad Dourif']","['A', 'struggling', 'single', 'mother', 'unknowingly', 'gifts', 'her', 'son', 'a', 'doll', 'imbued', 'with', 'a', 'serial', ""killer's"", 'consciousness.']",2026-03-17
The Postman Always Rings Twice,1981,122,6.6,25131,"['Crime', ' Drama', ' Romance']",['Bob Rafelson'],"['Jack Nicholson', 'Jessica Lange', 'John Colicos', 'Michael Lerner']","['The', 'sensuous', 'wife', 'of', 'a', 'lunch', 'wagon', 'proprietor', 'and', 'a', 'rootless', 'drifter', 'begin', 'a', 'sordidly', 'steamy', 'affair', 'and', 'conspire', 'to', 'murder', 'her', 'Greek', 'husband.']",2026-03-17
Weird Science,1985,94,6.6,94840,"['Comedy', ' Romance', ' Sci-Fi']",['John Hughes'],"['Anthony Michael Hall', 'Ilan Mitchell-Smith', 'Kelly LeBrock', 'Bill Paxton']","['Two', 'high-school', 'nerds', 'use', 'a', 'computer', 'program', 'to', 'literally', 'create', 'the', 'perfect', 'woman,', 'who', 'promptly', 'turns', 'their', 'lives', 'upside-down.']",2026-03-17
A Nightmare on Elm Street 3: Dream Warriors,1987,96,6.6,87174,"['Fantasy', ' Horror']",['Chuck Russell'],"['Heather Langenkamp', 'Robert Englund', 'Craig Wasson', 'Patricia Arquette']","['A', 'psychiatrist', 'familiar', 'with', 'knife-wielding', 'dream', 'demon', 'Freddy', 'Krueger', 'helps', 'teens', 'at', 'a', 'mental', 'hospital', 'battle', 'the', 'killer', 'who', 'is', 'invading', 'their', 'dreams.']",2026-03-17
Annie,1982,127,6.6,48050,"['Comedy', ' Drama', ' Family']",['John Huston'],"['Aileen Quinn', 'Albert Finney', 'Carol Burnett', 'Ann Reinking']","['A', 'spunky', 'young', 'orphan', 'is', 'taken', 'in', 'by', 'a', 'rich', 'eccentric,', 'much', 'to', 'the', 'chagrin', 'of', 'the', 'cantankerous', 'woman', 'who', 'runs', 'the', 'orphanage.']",2026-03-17
The Blob,1988,95,6.6,41248,"['Horror', ' Sci-Fi', ' Thriller']",['Chuck Russell'],"['Shawnee Smith', 'Kevin Dillon', 'Donovan Leitch Jr.', 'Jeffrey DeMunn']","['A', 'deadly', 'entity', 'from', 'space', 'crash-lands', 'near', 'a', 'small', 'town', 'and', 'begins', 'consuming', 'everyone', 'in', 'its', 'path.', 'Panic', 'ensues', 'as', 'shady', 'government', 'scientists', 'try', 'to', 'contain', 'the', 'horrific', 'creature.']",2026-03-17
Revenge of the Nerds,1984,90,6.6,57196,['Comedy'],['Jeff Kanew'],"['Robert Carradine', 'Anthony Edwards', 'Timothy Busfield', 'Andrew Cassese']","['At', 'Adams', 'College,', 'a', 'group', 'of', 'bullied', 'outcasts', 'and', 'misfits', 'resolve', 'to', 'fight', 'back', 'for', 'their', 'peace', 'and', 'self-respect.']",2026-03-17
Ghostbusters II,1989,108,6.6,216975,"['Action', ' Comedy', ' Fantasy']",['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","['The', 'discovery', 'of', 'a', 'massive', 'river', 'of', 'ectoplasm', 'and', 'a', 'resurgence', 'of', 'spectral', 'activity', 'allows', 'the', 'staff', 'of', 'Ghostbusters', 'to', 'revive', 'the', 'business.']",2026-03-17
Mommie Dearest,1981,129,6.6,17650,"['Biography', ' Drama']",['Frank Perry'],"['Faye Dunaway', 'Diana Scarwid', 'Steve Forrest', 'Howard Da Silva']","['The', 'abusive', 'and', 'traumatic', 'adoptive', 'upbringing', 'of', 'Christina', 'Crawford', 'at', 'the', 'hands', 'of', 'her', 'mother,', 'screen', 'queen', 'Joan', 'Crawford,', 'is', 'depicted.']",2026-03-17
