Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Rio Grande,1950,105,7.0,17150,"['Drama', ' Romance', ' Western']",['John Ford'],"['John Wayne', ""Maureen O'Hara"", 'Ben Johnson', 'Claude Jarman Jr.']","['A', 'cavalry', 'officer', 'posted', 'on', 'the', 'Rio', 'Grande', 'is', 'confronted', 'with', 'murderous', 'raiding', 'Apaches,', 'a', 'son', ""who's"", 'a', 'risk-taking', 'recruit', 'and', 'his', 'wife', 'from', 'whom', 'he', 'has', 'been', 'separated', 'for', 'many', 'years.']",2026-03-17
Stage Fright,1950,110,7.0,15516,"['Film-Noir', ' Mystery', ' Thriller']",['Alfred Hitchcock'],"['Marlene Dietrich', 'Jane Wyman', 'Richard Todd', 'Michael Wilding']","['A', 'struggling', 'actress', 'tries', 'to', 'help', 'a', 'friend', 'prove', 'his', 'innocence', 'after', ""he's"", 'accused', 'of', 'murdering', 'the', 'husband', 'of', 'a', 'high-society', 'entertainer.']",2026-03-17
The 7th Voyage of Sinbad,1958,88,7.0,14245,"['Action', ' Adventure', ' Family']",['Nathan Juran'],"['Kerwin Mathews', 'Kathryn Grant', 'Richard Eyer', 'Torin Thatcher']","['When', 'a', 'princess', 'is', 'shrunken', 'by', 'an', 'evil', 'wizard,', 'Sinbad', 'must', 'undertake', 'a', 'quest', 'to', 'an', 'island', 'of', 'monsters', 'to', 'cure', 'her', 'and', 'prevent', 'a', 'war.']",2026-03-17
Vera Cruz,1954,94,7.0,10869,"['Adventure', ' Drama', ' Western']",['Robert Aldrich'],"['Gary Cooper', 'Burt Lancaster', 'Denise Darcel', 'Cesar Romero']","['During', 'the', 'Mexican', 'Rebellion', 'of', '1866,', 'an', 'unsavory', 'group', 'of', 'American', 'adventurers', 'are', 'hired', 'by', 'the', 'forces', 'of', 'Emporer', 'Maximilian', 'to', 'escort', 'a', 'countess', 'to', 'Vera', 'Cruz.']",2026-03-17
Creature from the Black Lagoon,1954,79,6.9,32883,"['Horror', ' Sci-Fi']",['Jack Arnold'],"['Richard Carlson', 'Julie Adams', 'Richard Denning', 'Antonio Moreno']","['A', 'strange', 'prehistoric', 'beast', 'lurks', 'in', 'the', 'depths', 'of', 'the', 'Amazonian', 'jungle.', 'A', 'group', 'of', 'scientists', 'try', 'to', 'capture', 'the', 'animal', 'and', 'bring', 'it', 'back', 'to', 'civilization', 'for', 'study.']",2026-03-17
High Society,1956,111,6.9,17032,"['Comedy', ' Musical', ' Romance']",['Charles Walters'],"['Bing Crosby', 'Grace Kelly', 'Frank Sinatra', 'Celeste Holm']","['With', 'socialite', 'Tracy', 'Lord', 'about', 'to', 'remarry,', 'her', 'ex-husband', '-', 'with', 'the', 'help', 'of', 'a', 'sympathetic', 'reporter', '-', 'has', '48', 'hours', 'to', 'convince', 'her', 'that', 'she', 'really', 'still', 'loves', 'him.']",2026-03-17
The Barefoot Contessa,1954,128,6.9,12099,"['Crime', ' Drama', ' Mystery']",['Joseph L. Mankiewicz'],"['Humphrey Bogart', 'Ava Gardner', ""Edmond O'Brien"", 'Marius Goring']","['This', 'is', 'the', 'life', 'of', 'a', 'Hollywood', 'movie', 'star', 'named', 'Maria,', 'as', 'told', 'by', 'writer/director', 'Harry', 'Dawes,', 'from', 'being', 'discovered', 'in', 'Madrid,', 'Spain,', 'until', 'her', 'funeral', 'in', 'Italy.']",2026-03-17
The Hound of the Baskervilles,1959,87,6.9,11973,"['Horror', ' Mystery']",['Terence Fisher'],"['Peter Cushing', 'André Morell', 'Christopher Lee', 'Marla Landi']","['When', 'a', 'nobleman', 'is', 'threatened', 'by', 'a', 'family', 'curse', 'on', 'his', 'newly', 'inherited', 'estate,', 'detective', 'Sherlock', 'Holmes', 'is', 'hired', 'to', 'investigate.']",2026-03-17
The Hitch-Hiker,1953,71,6.9,10116,"['Crime', ' Drama', ' Film-Noir']",['Ida Lupino'],"[""Edmond O'Brien"", 'Frank Lovejoy', 'William Talman', 'José Torvay']","['Two', 'fishermen', 'pick', 'up', 'a', 'psychopathic', 'escaped', 'convict', 'who', 'tells', 'them', 'that', 'he', 'intends', 'to', 'murder', 'them', 'when', 'the', 'ride', 'is', 'over.']",2026-03-17
Monkey Business,1952,97,6.9,15196,"['Comedy', ' Sci-Fi']",['Howard Hawks'],"['Cary Grant', 'Ginger Rogers', 'Marilyn Monroe', 'Charles Coburn']","['A', 'chemist', 'finds', 'his', 'personal', 'and', 'professional', 'life', 'turned', 'upside', 'down', 'when', 'one', 'of', 'his', 'chimpanzees', 'finds', 'the', 'fountain', 'of', 'youth.']",2026-03-17
House on Haunted Hill,1959,75,6.8,29602,"['Crime', ' Horror', ' Mystery']",['William Castle'],"['Vincent Price', 'Carol Ohmart', 'Richard Long', 'Alan Marshal']","['A', 'millionaire', 'offers', '$10,000', 'to', 'five', 'people', 'who', 'agree', 'to', 'be', 'locked', 'in', 'a', 'large,', 'spooky,', 'rented', 'house', 'overnight', 'with', 'him', 'and', 'his', 'wife.']",2026-03-17
Bell Book and Candle,1958,106,6.8,12307,"['Comedy', ' Fantasy', ' Romance']",['Richard Quine'],"['James Stewart', 'Kim Novak', 'Jack Lemmon', 'Ernie Kovacs']","['A', 'modern-day', 'witch', 'likes', 'her', 'neighbor', 'but', 'despises', 'his', 'fiancée,', 'so', 'she', 'enchants', 'him', 'to', 'love', 'her', 'instead.']",2026-03-17
How to Marry a Millionaire,1953,95,6.8,24172,"['Comedy', ' Drama', ' Romance']",['Jean Negulesco'],"['Marilyn Monroe', 'Betty Grable', 'Lauren Bacall', 'David Wayne']","['Three', 'women', 'set', 'out', 'to', 'find', 'eligible', 'millionaires', 'to', 'marry,', 'but', 'find', 'true', 'love', 'in', 'the', 'process.']",2026-03-17
Around the World in 80 Days,1956,175,6.7,28996,"['Adventure', ' Comedy', ' Family']","['Michael Anderson', 'John Farrow']","['David Niven', 'Cantinflas', 'Finlay Currie', 'Robert Morley']","['A', 'Victorian', 'Englishman', 'bets', 'that', 'with', 'the', 'new', 'steamships', 'and', 'railways', 'he', 'can', 'circumnavigate', 'the', 'globe', 'in', 'eighty', 'days.']",2026-03-17
The Wild One,1953,79,6.7,16942,"['Crime', ' Drama', ' Romance']",['Laslo Benedek'],"['Marlon Brando', 'Mary Murphy', 'Robert Keith', 'Lee Marvin']","['Two', 'rival', 'motorcycle', 'gangs', 'terrorize', 'a', 'small', 'town', 'after', 'one', 'of', 'their', 'leaders', 'is', 'thrown', 'in', 'jail.']",2026-03-17
War and Peace,1956,208,6.7,10587,"['Drama', ' Romance', ' War']",['King Vidor'],"['Audrey Hepburn', 'Henry Fonda', 'Mel Ferrer', 'Vittorio Gassman']","[""Napoleon's"", 'tumultuous', 'relations', 'with', 'Russia,', 'including', 'his', 'disastrous', '1812', 'invasion,', 'serve', 'as', 'the', 'backdrop', 'for', 'the', 'tangled', 'personal', 'lives', 'of', 'two', 'aristocratic', 'families.']",2026-03-17
The Mummy,1959,88,6.7,10473,"['Adventure', ' Horror']",['Terence Fisher'],"['Peter Cushing', 'Christopher Lee', 'Yvonne Furneaux', 'Eddie Byrne']","['In', '1895,', 'British', 'archaeologists', 'find', 'and', 'open', 'the', 'tomb', 'of', 'Egyptian', 'Princess', 'Ananka', 'with', 'nefarious', 'consequences.']",2026-03-17
The Robe,1953,135,6.7,11229,"['Drama', ' History', ' Romance']",['Henry Koster'],"['Richard Burton', 'Jean Simmons', 'Victor Mature', 'Michael Rennie']","['In', 'the', 'Roman', 'province', 'of', 'Judea', 'during', 'the', '1st', 'century,', 'Roman', 'tribune', 'Marcellus', 'Gallio', 'is', 'ordered', 'to', 'crucify', 'Jesus', 'of', 'Nazareth', 'but', 'is', 'tormented', 'by', 'his', 'guilty', 'conscience', 'afterwards.']",2026-03-17
Gigi,1958,115,6.6,23975,"['Comedy', ' Musical', ' Romance']","['Vincente Minnelli', 'Charles Walters']","['Leslie Caron', 'Maurice Chevalier', 'Louis Jourdan', 'Hermione Gingold']","['Weary', 'of', 'the', 'conventions', 'of', 'Parisian', 'society,', 'a', 'rich', 'playboy', 'and', 'a', 'youthful', 'courtesan-in-training', 'enjoy', 'a', 'platonic', 'friendship', 'which', 'may', 'not', 'stay', 'platonic', 'for', 'long.']",2026-03-17
The Greatest Show on Earth,1952,152,6.6,15582,"['Drama', ' Family', ' Romance']",['Cecil B. DeMille'],"['James Stewart', 'Charlton Heston', 'Betty Hutton', 'Cornel Wilde']","['The', 'dramatic', 'lives', 'of', 'trapeze', 'artists,', 'a', 'clown,', 'and', 'an', 'elephant', 'trainer', 'are', 'told', 'against', 'a', 'background', 'of', 'circus', 'spectacle.']",2026-03-17
Killer's Kiss,1955,67,6.6,25370,"['Crime', ' Drama', ' Film-Noir']",['Stanley Kubrick'],"['Frank Silvera', 'Irene Kane', 'Jamie Smith', 'Jerry Jarrett']","['Ready', 'to', 'catch', 'a', 'train', 'to', 'his', 'hometown,', 'a', 'washed-up', 'boxer', 'tells', 'us', 'about', 'the', 'strange', 'and', 'twisty', 'events', 'that', 'happened', 'to', 'him', 'the', 'past', 'couple', 'of', 'days.']",2026-03-17
River of No Return,1954,91,6.6,12496,"['Action', ' Adventure', ' Drama']","['Otto Preminger', 'Jean Negulesco']","['Robert Mitchum', 'Marilyn Monroe', 'Rory Calhoun', 'Tommy Rettig']","['The', 'titular', 'river', 'unites', 'a', 'farmer', 'recently', 'released', 'from', 'prison,', 'his', 'young', 'son,', 'and', 'an', 'ambitious', 'saloon', 'singer.', 'In', 'order', 'to', 'survive,', 'each', 'must', 'be', 'purged', 'of', 'anger,', 'and', 'each', 'must', 'learn', 'to', 'understand', 'and', 'care', 'for', 'the', 'others.']",2026-03-17
It Came from Outer Space,1953,81,6.5,10480,"['Horror', ' Sci-Fi']",['Jack Arnold'],"['Richard Carlson', 'Barbara Rush', 'Charles Drake', 'Joe Sawyer']","['A', 'spaceship', 'from', 'another', 'world', 'crashes', 'in', 'the', 'Arizona', 'desert', 'and', 'only', 'an', 'amateur', 'stargazer', 'and', 'a', 'schoolteacher', 'suspect', 'alien', 'influence', 'when', 'the', 'local', 'townsfolk', 'begin', 'to', 'act', 'strangely.']",2026-03-17
Beat the Devil,1953,89,6.4,10060,"['Action', ' Adventure', ' Comedy']",['John Huston'],"['Humphrey Bogart', 'Jennifer Jones', 'Gina Lollobrigida', 'Robert Morley']","['On', 'their', 'way', 'to', 'Africa', 'are', 'a', 'group', 'of', 'rogues', 'who', 'hope', 'to', 'get', 'rich', 'there,', 'and', 'a', 'seemingly', 'innocent', 'British', 'couple.', 'They', 'meet', 'and', 'things', 'happen...']",2026-03-17
Tarantula,1955,80,6.4,10423,"['Horror', ' Sci-Fi']",['Jack Arnold'],"['John Agar', 'Mara Corday', 'Leo G. Carroll', 'Nestor Paiva']","['A', 'spider', 'escapes', 'from', 'an', 'isolated', 'Arizona', 'desert', 'laboratory', 'experimenting', 'in', 'giantism', 'and', 'grows', 'to', 'tremendous', 'size', 'as', 'it', 'wreaks', 'havoc', 'on', 'the', 'local', 'inhabitants.']",2026-03-17
The Blob,1958,86,6.3,28413,"['Horror', ' Sci-Fi']","['Irvin S. Yeaworth Jr.', 'Russell S. Doughten Jr.']","['Steve McQueen', 'Aneta Corsaut', 'Earl Rowe', 'Olin Howland']","['An', 'alien', 'lifeform', 'consumes', 'everything', 'in', 'its', 'path', 'as', 'it', 'grows', 'and', 'grows.']",2026-03-17
Bus Stop,1956,96,6.3,12534,"['Comedy', ' Drama', ' Romance']",['Joshua Logan'],"['Marilyn Monroe', 'Don Murray', ""Arthur O'Connell"", 'Betty Field']","['A', 'naive', 'but', 'stubborn', 'cowboy', 'falls', 'in', 'love', 'with', 'a', 'saloon', 'singer', 'and', 'tries', 'to', 'take', 'her', 'away', 'against', 'her', 'will', 'to', 'get', 'married', 'and', 'live', 'on', 'his', 'ranch', 'in', 'Montana.']",2026-03-17
This Island Earth,1955,86,5.9,10467,"['Horror', ' Mystery', ' Sci-Fi']","['Joseph M. Newman', 'Jack Arnold']","['Jeff Morrow', 'Faith Domergue', 'Rex Reason', 'Lance Fuller']","['Aliens', 'come', 'to', 'Earth', 'seeking', 'scientists', 'to', 'help', 'them', 'in', 'their', 'war.']",2026-03-17
Fear and Desire,1952,62,5.3,13045,"['Drama', ' Thriller', ' War']",['Stanley Kubrick'],"['Frank Silvera', 'Kenneth Harp', 'Paul Mazursky', 'Stephen Coit']","['Four', 'soldiers', 'trapped', 'behind', 'enemy', 'lines', 'must', 'confront', 'their', 'fears', 'and', 'desires.']",2026-03-17
