Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
The Jungle Book,1967,78,7.6,193496,"['Animation', ' Adventure', ' Comedy']",['Wolfgang Reitherman'],"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']","['Bagheera', 'the', 'Panther', 'and', 'Baloo', 'the', 'Bear', 'have', 'a', 'difficult', 'time', 'trying', 'to', 'convince', 'a', 'boy', 'to', 'leave', 'the', 'jungle', 'for', 'human', 'civilization.']",2026-03-17
Repulsion,1965,105,7.6,55780,"['Drama', ' Horror', ' Thriller']",['Roman Polanski'],"['Catherine Deneuve', 'Ian Hendry', 'John Fraser', 'Yvonne Furneaux']","['A', 'sex-repulsed', 'woman', 'who', 'disapproves', 'of', 'her', ""sister's"", 'boyfriend', 'sinks', 'into', 'depression', 'and', 'has', 'horrific', 'visions', 'of', 'rape', 'and', 'violence.']",2026-03-17
Where Eagles Dare,1968,158,7.6,61327,"['Action', ' Adventure', ' War']",['Brian G. Hutton'],"['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']","['Allied', 'agents', 'stage', 'a', 'daring', 'raid', 'on', 'a', 'castle', 'where', 'the', 'Nazis', 'are', 'holding', 'American', 'brigadier', 'general', 'George', 'Carnaby', 'prisoner,', 'but', ""that's"", 'not', 'all', ""that's"", 'really', 'going', 'on.']",2026-03-17
"To Sir, with Love",1967,105,7.6,19680,['Drama'],['James Clavell'],"['Sidney Poitier', 'Judy Geeson', 'Christian Roberts', 'Suzy Kendall']","['Idealistic', 'engineer-trainee', 'and', 'his', 'experiences', 'in', 'teaching', 'a', 'group', 'of', 'rambunctious', 'white', 'high', 'school', 'students', 'from', 'the', 'slums', 'of', ""London's"", 'East', 'End.']",2026-03-17
The Trial,1962,119,7.6,23168,"['Drama', ' Mystery', ' Thriller']",['Orson Welles'],"['Anthony Perkins', 'Arnoldo Foà', 'Jess Hahn', 'Billy Kearns']","['An', 'unassuming', 'office', 'worker', 'is', 'arrested', 'and', 'stands', 'trial,', 'but', 'he', 'is', 'never', 'made', 'aware', 'of', 'his', 'charges.']",2026-03-17
The Color of Pomegranates,1969,79,7.6,12734,"['Biography', ' Drama', ' History']",['Sergei Parajanov'],"['Sofiko Chiaureli', 'Melkon Alekyan', 'Vilen Galstyan', 'Gogi Gegechkori']","['A', 'surreal', 'biopic', 'of', 'Armenian', 'poet', 'Sayat', 'Nova,', 'told', 'via', 'non-narrative', 'amalgamations', 'of', 'images,', 'hailed', 'as', 'revolutionary', 'by', 'Mikhail', 'Vartanov.']",2026-03-17
Eyes Without a Face,1960,90,7.6,33906,"['Drama', ' Horror']",['Georges Franju'],"['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault']","['A', 'surgeon', 'causes', 'an', 'accident', 'which', 'leaves', 'his', 'daughter', 'disfigured', 'and', 'goes', 'to', 'extreme', 'lengths', 'to', 'give', 'her', 'a', 'new', 'face.']",2026-03-17
Peeping Tom,1960,101,7.6,37753,"['Drama', ' Horror', ' Thriller']",['Michael Powell'],"['Karlheinz Böhm', 'Anna Massey', 'Moira Shearer', 'Maxine Audley']","['A', 'young', 'man', 'murders', 'women,', 'using', 'a', 'movie', 'camera', 'to', 'film', 'their', 'dying', 'expressions', 'of', 'terror.']",2026-03-17
The Odd Couple,1968,105,7.6,36670,['Comedy'],['Gene Saks'],"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']","['A', 'New', 'Yorker', 'newly', 'separated', 'from', 'his', 'wife', 'moves', 'in', 'with', 'his', 'best', 'friend,', 'a', 'divorced', 'sportswriter,', 'but', 'their', 'ideas', 'of', 'housekeeping', 'and', 'lifestyles', 'are', 'as', 'different', 'as', 'night', 'and', 'day.']",2026-03-17
Zorba the Greek,1964,142,7.6,23653,"['Comedy', ' Drama']",['Michael Cacoyannis'],"['Anthony Quinn', 'Alan Bates', 'Irene Papas', 'Lila Kedrova']","['An', 'uptight', 'English', 'writer', 'travelling', 'to', 'Crete,', 'on', 'a', 'matter', 'of', 'business,', 'finds', 'his', 'life', 'changed', 'forever', 'when', 'he', 'meets', 'the', 'gregarious', 'Alexis', 'Zorba.']",2026-03-17
Seconds,1966,106,7.6,21418,"['Sci-Fi', ' Thriller']",['John Frankenheimer'],"['Rock Hudson', 'Frank Campanella', 'John Randolph', 'Frances Reid']","['An', 'unhappy', 'middle-aged', 'banker', 'agrees', 'to', 'a', 'procedure', 'that', 'will', 'fake', 'his', 'death', 'and', 'give', 'him', 'a', 'completely', 'new', 'look', 'and', 'identity', '-', 'one', 'that', 'comes', 'with', 'its', 'own', 'price.']",2026-03-17
The Swimmer,1968,95,7.6,13071,['Drama'],"['Frank Perry', 'Sydney Pollack']","['Burt Lancaster', 'Janet Landgard', 'Janice Rule', 'Tony Bickley']","['A', 'man', 'spends', 'a', 'summer', 'day', 'swimming', 'as', 'many', 'pools', 'as', 'he', 'can', 'all', 'over', 'a', 'quiet', 'suburban', 'town.']",2026-03-17
The Night of the Iguana,1964,125,7.6,12680,['Drama'],['John Huston'],"['Richard Burton', 'Ava Gardner', 'Deborah Kerr', 'Sue Lyon']","['An', 'ostracized', 'Episcopal', 'clergyman', 'leads', 'a', 'busload', 'of', 'middle-aged', 'Baptist', 'women', 'on', 'a', 'tour', 'of', 'the', 'Mexican', 'coast', 'and', 'comes', 'to', 'terms', 'with', 'the', 'failure', 'haunting', 'his', 'life.']",2026-03-17
Band of Outsiders,1964,95,7.6,26484,"['Comedy', ' Crime', ' Drama']",['Jean-Luc Godard'],"['Anna Karina', 'Claude Brasseur', 'Danièle Girard', 'Louisa Colpeyn']","['Two', 'crooks', 'with', 'a', 'fondness', 'for', 'old', 'Hollywood', 'B-movies', 'convince', 'a', 'languages', 'student', 'to', 'help', 'them', 'commit', 'a', 'robbery.']",2026-03-17
Stolen Kisses,1968,91,7.6,14654,"['Comedy', ' Drama', ' Romance']",['François Truffaut'],"['Jean-Pierre Léaud', 'Claude Jade', 'Delphine Seyrig', 'Michael Lonsdale']","['After', 'being', 'discharged', 'from', 'the', 'army,', 'Antoine', 'Doinel', 'centers', 'a', 'screwball', 'comedy', 'where', 'he', 'applies', 'for', 'different', 'jobs', 'and', 'tries', 'to', 'make', 'sense', 'of', 'his', 'relationships', 'with', 'women.']",2026-03-17
Closely Watched Trains,1966,92,7.6,13465,"['Comedy', ' Drama', ' Romance']",['Jirí Menzel'],"['Václav Neckár', 'Josef Somr', 'Vlastimil Brodský', 'Vladimír Valenta']","['An', 'apprentice', 'train', 'dispatcher', 'at', 'a', 'village', 'station', 'seeks', 'his', 'first', 'sexual', 'encounter', 'and', 'becomes', 'despondent', 'when', 'he', 'is', 'unable', 'to', 'perform.']",2026-03-17
The Passion of Anna,1969,101,7.6,10182,['Drama'],['Ingmar Bergman'],"['Liv Ullmann', 'Bibi Andersson', 'Max von Sydow', 'Erland Josephson']","['A', 'recently', 'divorced', 'man', 'meets', 'an', 'emotionally', 'devastated', 'widow', 'and', 'they', 'begin', 'a', 'love', 'affair.']",2026-03-17
Lolita,1962,153,7.5,106453,"['Crime', ' Drama', ' Romance']",['Stanley Kubrick'],"['James Mason', 'Shelley Winters', 'Sue Lyon', 'Gary Cockrell']","['A', 'middle-aged', 'college', 'professor', 'becomes', 'infatuated', 'with', 'a', 'fourteen-year-old', 'girl.']",2026-03-17
El Dorado,1966,126,7.5,29378,"['Drama', ' Romance', ' Western']",['Howard Hawks'],"['John Wayne', 'Robert Mitchum', 'James Caan', 'Charlene Holt']","['Cole', 'Thornton,', 'a', 'gunfighter', 'for', 'hire,', 'joins', 'forces', 'with', 'an', 'old', 'friend,', 'Sheriff', 'J.P.', 'Hara.', 'Together', 'with', 'an', 'old', 'Indian', 'fighter', 'and', 'a', 'gambler,', 'they', 'help', 'a', 'rancher', 'and', 'his', 'family', 'fight', 'a', 'rival', 'rancher', 'that', 'is', 'trying', 'to', 'steal', 'their', 'water.']",2026-03-17
It's a Mad Mad Mad Mad World,1963,210,7.5,44699,"['Action', ' Adventure', ' Comedy']",['Stanley Kramer'],"['Spencer Tracy', 'Milton Berle', 'Ethel Merman', 'Mickey Rooney']","['A', 'group', 'of', 'motorists', 'witnesses', 'a', 'car', 'crash', 'in', 'the', 'California', 'desert,', 'and', 'after', 'the', ""driver's"", 'dying', 'words', 'indicate', 'the', 'location', 'of', 'a', 'hidden', 'stash', 'of', 'loot,', 'they', 'turn', 'against', 'each', 'in', 'a', 'race', 'across', 'the', 'state', 'to', 'get', 'to', 'it.']",2026-03-17
Contempt,1963,102,7.5,35009,"['Drama', ' Romance']",['Jean-Luc Godard'],"['Brigitte Bardot', 'Jack Palance', 'Michel Piccoli', 'Giorgia Moll']","['Screenwriter', 'Paul', ""Javal's"", 'marriage', 'to', 'his', 'wife', 'Camille', 'disintegrates', 'during', 'movie', 'production', 'as', 'she', 'spends', 'time', 'with', 'the', 'producer.', 'Layered', 'conflicts', 'between', 'art', 'and', 'business', 'ensue.']",2026-03-17
The Guns of Navarone,1961,158,7.5,54005,"['Action', ' Adventure', ' Drama']",['J. Lee Thompson'],"['David Niven', 'Gregory Peck', 'Anthony Quinn', 'Anthony Quayle']","['A', 'team', 'of', 'Allied', 'saboteurs', 'are', 'assigned', 'an', 'impossible', 'mission:', 'infiltrate', 'an', 'impregnable', 'Nazi-held', 'Greek', 'island', 'and', 'destroy', 'the', 'two', 'enormous', 'long-range', 'field', 'guns', 'that', 'prevent', 'the', 'rescue', 'of', '2,000', 'trapped', 'British', 'soldiers.']",2026-03-17
Blow-Up,1966,111,7.5,65951,"['Drama', ' Mystery', ' Thriller']",['Michelangelo Antonioni'],"['David Hemmings', 'Vanessa Redgrave', 'Sarah Miles', 'John Castle']","['A', 'fashion', 'photographer', 'unknowingly', 'captures', 'a', 'death', 'on', 'film', 'after', 'following', 'two', 'lovers', 'in', 'a', 'park.']",2026-03-17
The Time Machine,1960,103,7.5,43636,"['Adventure', ' Romance', ' Sci-Fi']",['George Pal'],"['Rod Taylor', 'Alan Young', 'Yvette Mimieux', 'Sebastian Cabot']","['A', ""man's"", 'vision', 'for', 'a', 'utopian', 'society', 'is', 'disillusioned', 'when', 'travelling', 'forward', 'into', 'time', 'reveals', 'a', 'dark', 'and', 'dangerous', 'society.']",2026-03-17
The Producers,1967,88,7.5,58513,"['Comedy', ' Music']",['Mel Brooks'],"['Zero Mostel', 'Gene Wilder', 'Dick Shawn', 'Kenneth Mars']","['A', 'stage-play', 'producer', 'devises', 'a', 'plan', 'to', 'make', 'money', 'by', 'producing', 'a', 'sure-fire', 'flop.']",2026-03-17
How to Steal a Million,1966,123,7.5,29164,"['Comedy', ' Crime', ' Romance']",['William Wyler'],"['Audrey Hepburn', ""Peter O'Toole"", 'Eli Wallach', 'Hugh Griffith']","['The', 'daughter', 'of', 'an', 'art', 'forger', 'teams', 'up', 'with', 'a', 'burglar', 'to', 'steal', 'one', 'of', 'her', ""father's"", 'forgeries', 'and', 'protect', 'his', 'secret.']",2026-03-17
Support Your Local Sheriff!,1969,92,7.5,12286,"['Comedy', ' Western']",['Burt Kennedy'],"['James Garner', 'Joan Hackett', 'Walter Brennan', 'Harry Morgan']","['In', 'the', 'old', 'west,', 'a', 'man', 'becomes', 'a', 'Sheriff', 'just', 'for', 'the', 'pay,', 'figuring', 'he', 'can', 'decamp', 'if', 'things', 'get', 'tough.', 'In', 'the', 'end,', 'he', 'uses', 'ingenuity', 'instead.']",2026-03-17
A Hard Day's Night,1964,87,7.5,47101,"['Comedy', ' Musical']",['Richard Lester'],"['John Lennon', 'Paul McCartney', 'George Harrison', 'Ringo Starr']","['Over', 'two', '""typical""', 'days', 'in', 'the', 'life', 'of', 'The', 'Beatles,', 'the', 'boys', 'struggle', 'to', 'keep', 'themselves', 'and', 'Sir', 'Paul', ""McCartney's"", 'mischievous', 'grandfather', 'in', 'check', 'while', 'preparing', 'for', 'a', 'live', 'TV', 'performance.']",2026-03-17
The Collector,1965,119,7.5,11574,"['Drama', ' Thriller']",['William Wyler'],"['Terence Stamp', 'Samantha Eggar', 'Mona Washbourne', 'Maurice Dallimore']","['A', 'man', 'kidnaps', 'a', 'woman', 'and', 'holds', 'her', 'hostage', 'just', 'for', 'the', 'pleasure', 'of', 'having', 'her', 'there.']",2026-03-17
The Sand Pebbles,1966,182,7.5,15930,"['Adventure', ' Drama', ' Romance']",['Robert Wise'],"['Steve McQueen', 'Richard Attenborough', 'Richard Crenna', 'Candice Bergen']","['In', '1926,', 'a', 'U.S.', 'Naval', 'engineer', 'gets', 'assigned', 'to', 'a', 'gunboat', 'on', 'a', 'rescue', 'mission', 'in', 'war-torn', 'China.']",2026-03-17
The Spy Who Came in from the Cold,1965,112,7.5,18288,"['Drama', ' Thriller']",['Martin Ritt'],"['Richard Burton', 'Oskar Werner', 'Claire Bloom', 'Sam Wanamaker']","['Instead', 'of', 'coming', 'in', 'from', 'the', 'Cold', 'War,', 'British', 'agent', 'Alec', 'Leamas', 'chooses', 'to', 'face', 'another', 'mission.']",2026-03-17
"Hush...Hush, Sweet Charlotte",1964,133,7.5,15518,"['Crime', ' Drama', ' Mystery']",['Robert Aldrich'],"['Bette Davis', 'Olivia de Havilland', 'Joseph Cotten', 'Agnes Moorehead']","['An', 'aging,', 'reclusive', 'Southern', 'belle', 'plagued', 'by', 'a', 'horrifying', 'family', 'secret', 'descends', 'into', 'madness', 'after', 'the', 'arrival', 'of', 'a', 'lost', 'relative.']",2026-03-17
Red Desert,1964,117,7.5,17042,['Drama'],['Michelangelo Antonioni'],"['Monica Vitti', 'Richard Harris', 'Carlo Chionetti', 'Xenia Valderi']","['In', 'an', 'industrial', 'area,', 'unstable', 'Giuliana', 'attempts', 'to', 'cope', 'with', 'life', 'by', 'starting', 'an', 'affair', 'with', 'a', 'co-worker', 'at', 'the', 'plant', 'her', 'husband', 'manages.']",2026-03-17
The Flight of the Phoenix,1965,142,7.5,21895,"['Adventure', ' Drama']",['Robert Aldrich'],"['James Stewart', 'Richard Attenborough', 'Peter Finch', 'Hardy Krüger']","['After', 'an', 'oil', 'company', 'plane', 'crashes', 'in', 'the', 'Sahara,', 'the', 'survivors', 'are', 'buoyed', 'with', 'hope', 'by', 'one', 'of', 'the', 'passengers,', 'an', 'airplane', 'designer', 'who', 'plans', 'for', 'them', 'to', 'build', 'a', 'flyable', 'plane', 'from', 'the', 'wreckage.']",2026-03-17
Lilies of the Field,1963,94,7.5,12881,['Drama'],['Ralph Nelson'],"['Sidney Poitier', 'Lilia Skala', 'Lisa Mann', 'Isa Crino']","['A', 'travelling', 'handyman', 'becomes', 'the', 'answer', 'to', 'the', 'prayers', 'of', 'nuns', 'who', 'wish', 'to', 'build', 'a', 'chapel', 'in', 'the', 'desert.']",2026-03-17
Hour of the Wolf,1968,90,7.5,21900,"['Drama', ' Horror', ' Mystery']",['Ingmar Bergman'],"['Max von Sydow', 'Liv Ullmann', 'Gertrud Fridh', 'Georg Rydeberg']","['While', 'vacationing', 'on', 'a', 'remote', 'German', 'island', 'with', 'his', 'younger', 'pregnant', 'wife,', 'an', 'artist', 'has', 'an', 'emotional', 'breakdown', 'while', 'confronting', 'his', 'repressed', 'desires.']",2026-03-17
A Man and a Woman,1966,102,7.5,11452,"['Drama', ' Romance']",['Claude Lelouch'],"['Anouk Aimée', 'Jean-Louis Trintignant', 'Pierre Barouh', 'Valérie Lagrange']","['A', 'widow', 'and', 'a', 'widower', 'find', 'their', 'relationship', 'developing', 'into', 'love,', 'but', 'their', 'past', 'tragedies', 'prove', 'hard', 'to', 'overcome,', 'causing', 'them', 'to', 'proceed', 'with', 'utmost', 'delicacy.']",2026-03-17
Juliet of the Spirits,1965,137,7.5,14400,"['Comedy', ' Drama', ' Fantasy']",['Federico Fellini'],"['Giulietta Masina', 'Sandra Milo', 'Mario Pisu', 'Valentina Cortese']","['Visions,', 'memories,', 'and', 'mysticism', 'all', 'help', 'a', '40-something', 'woman', 'to', 'find', 'the', 'strength', 'to', 'leave', 'her', 'cheating', 'husband.']",2026-03-17
Bullitt,1968,114,7.4,73788,"['Action', ' Crime', ' Thriller']",['Peter Yates'],"['Steve McQueen', 'Jacqueline Bisset', 'Robert Vaughn', 'Don Gordon']","['An', 'all-guts,', 'no-glory', 'San', 'Francisco', 'cop', 'becomes', 'determined', 'to', 'find', 'the', 'underworld', 'kingpin', 'that', 'killed', 'the', 'witness', 'in', 'his', 'protection.']",2026-03-17
Oliver!,1968,153,7.4,40495,"['Drama', ' Family', ' Musical']",['Carol Reed'],"['Mark Lester', 'Ron Moody', 'Shani Wallis', 'Oliver Reed']","['After', 'being', 'sold', 'to', 'a', 'mortician,', 'young', 'orphan', 'Oliver', 'Twist', 'runs', 'away', 'and', 'meets', 'a', 'group', 'of', 'boys', 'trained', 'to', 'be', 'pickpockets', 'by', 'an', 'elderly', 'mentor', 'in', '1830s', 'London.']",2026-03-17
True Grit,1969,128,7.4,50117,"['Adventure', ' Drama', ' Western']",['Henry Hathaway'],"['John Wayne', 'Kim Darby', 'Glen Campbell', 'Jeremy Slate']","['A', 'drunken,', 'hard-nosed', 'U.S.', 'Marshal', 'and', 'a', 'Texas', 'Ranger', 'help', 'a', 'stubborn', 'teenager', 'track', 'down', 'her', ""father's"", 'murderer', 'in', 'Indian', 'Territory.']",2026-03-17
The Party,1968,99,7.4,42525,"['Comedy', ' Romance']",['Blake Edwards'],"['Peter Sellers', 'Claudine Longet', 'Natalia Borisova', 'Jean Carson']","['A', 'clerical', 'mistake', 'results', 'in', 'a', 'bumbling', 'Indian', 'film', 'star', 'being', 'invited', 'to', 'an', 'exclusive', 'Hollywood', 'party', 'instead', 'of', 'being', 'fired.']",2026-03-17
The Haunting,1963,112,7.4,41278,['Horror'],['Robert Wise'],"['Julie Harris', 'Claire Bloom', 'Richard Johnson', 'Russ Tamblyn']","['Hill', 'House', 'has', 'stood', 'for', 'about', '90', 'years', 'and', 'appears', 'haunted:', 'its', 'inhabitants', 'have', 'always', 'met', 'strange,', 'tragic', 'ends.', 'Now', 'Dr.', 'John', 'Markway', 'has', 'assembled', 'a', 'team', 'of', 'people', 'who', 'he', 'thinks', 'will', 'prove', 'whether', 'or', 'not', 'the', 'house', 'is', 'haunted.']",2026-03-17
Pollyanna,1960,134,7.4,11017,"['Comedy', ' Drama', ' Family']",['David Swift'],"['Jane Wyman', 'Hayley Mills', 'Richard Egan', 'Karl Malden']","['A', 'young', 'girl', 'comes', 'to', 'an', 'embittered', 'town', 'and', 'confronts', 'its', 'attitude', 'with', 'her', 'determination', 'to', 'see', 'the', 'best', 'in', 'life.']",2026-03-17
A Shot in the Dark,1964,102,7.4,29869,"['Comedy', ' Mystery']",['Blake Edwards'],"['Peter Sellers', 'Elke Sommer', 'George Sanders', 'Herbert Lom']","['A', 'clumsy,', 'inept', 'detective', 'is', 'hired', 'to', 'investigate', 'the', 'murder', 'of', 'a', 'chauffeur', 'at', 'a', 'country', 'home.']",2026-03-17
Hombre,1967,111,7.4,13478,"['Drama', ' Western']",['Martin Ritt'],"['Paul Newman', 'Fredric March', 'Richard Boone', 'Diane Cilento']","['John', 'Russell,', 'disdained', 'by', 'his', '""respectable""', 'fellow', 'stagecoach', 'passengers', 'because', 'he', 'was', 'raised', 'by', 'Native', 'Americans,', 'becomes', 'their', 'only', 'hope', 'for', 'survival', 'when', 'they', 'are', 'set', 'upon', 'by', 'outlaws.']",2026-03-17
Pierrot le Fou,1965,110,7.4,36061,"['Crime', ' Drama', ' Romance']",['Jean-Luc Godard'],"['Jean-Paul Belmondo', 'Anna Karina', 'Graziella Galvani', 'Aicha Abadir']","['Pierrot', 'escapes', 'his', 'boring', 'society', 'and', 'travels', 'from', 'Paris', 'to', 'the', 'Mediterranean', 'Sea', 'with', 'Marianne,', 'a', 'girl', 'chased', 'by', 'hit-men', 'from', 'Algeria.', 'They', 'lead', 'an', 'unorthodox', 'life,', 'always', 'on', 'the', 'run.']",2026-03-17
If....,1968,111,7.4,24825,"['Crime', ' Drama']",['Lindsay Anderson'],"['Malcolm McDowell', 'David Wood', 'Richard Warwick', 'Christine Noonan']","['In', 'this', 'allegorical', 'story,', 'a', 'revolution', 'led', 'by', 'pupil', 'Mick', 'Travis', 'takes', 'place', 'at', 'an', 'old', 'established', 'private', 'school', 'in', 'England.']",2026-03-17
Yellow Submarine,1968,85,7.4,27467,"['Animation', ' Adventure', ' Comedy']",['George Dunning'],"['Paul McCartney', 'George Harrison', 'Ringo Starr', 'John Lennon']","['The', 'Beatles', 'agree', 'to', 'accompany', 'Captain', 'Fred', 'in', 'his', 'yellow', 'submarine', 'and', 'go', 'to', 'Pepperland', 'to', 'free', 'it', 'from', 'the', 'music-hating', 'Blue', 'Meanies.']",2026-03-17
Marriage Italian Style,1964,102,7.4,10688,"['Comedy', ' Drama', ' Romance']",['Vittorio De Sica'],"['Sophia Loren', 'Marcello Mastroianni', 'Aldo Puglisi', 'Tecla Scarano']","['Wealthy', 'businessman', 'Domenico', 'and', 'penniless', 'prostitute', 'Filumena', 'share', 'a', 'large', 'part', 'of', 'their', 'lives', 'in', 'post-WWII', 'Italy.']",2026-03-17
Ride the High Country,1962,94,7.4,14485,"['Drama', ' Western']",['Sam Peckinpah'],"['Joel McCrea', 'Randolph Scott', 'Mariette Hartley', 'Ron Starr']","['An', 'ex-union', 'soldier', 'is', 'hired', 'to', 'transport', 'gold', 'from', 'a', 'mining', 'community', 'through', 'dangerous', 'territory.', 'But', 'what', 'he', ""doesn't"", 'realize', 'is', 'that', 'his', 'partner', 'and', 'old', 'friend', 'is', 'plotting', 'to', 'double-cross', 'him.']",2026-03-17
Masculine Feminine,1966,103,7.4,16854,"['Drama', ' Romance']",['Jean-Luc Godard'],"['Jean-Pierre Léaud', 'Chantal Goya', 'Marlène Jobert', 'Michel Debord']","['A', 'romance', 'between', 'young', 'Parisians,', 'shown', 'through', 'a', 'series', 'of', 'vignettes.']",2026-03-17
Knife in the Water,1962,94,7.4,23077,"['Drama', ' Thriller']",['Roman Polanski'],"['Leon Niemczyk', 'Jolanta Umecka', 'Zygmunt Malanowicz', 'Anna Ciepielewska']","['A', 'couple', 'pick', 'up', 'a', 'hitchhiker', 'on', 'the', 'way', 'to', 'their', 'yacht.', 'The', 'husband', 'invites', 'the', 'young', 'man', 'to', 'come', 'along', 'for', 'their', ""day's"", 'sailing.', 'As', 'the', 'voyage', 'progresses,', 'the', 'antagonism', 'between', 'the', 'two', 'men', 'grows.', 'A', 'violent', 'confrontation', 'is', 'inevitable.']",2026-03-17
Faces,1968,130,7.4,11362,['Drama'],['John Cassavetes'],"['John Marley', 'Gena Rowlands', 'Lynn Carlin', 'Seymour Cassel']","['A', 'middle-aged', 'man', 'leaves', 'his', 'wife', 'for', 'another', 'woman.', 'Shortly', 'after,', 'his', 'ex-wife', 'also', 'begins', 'a', 'relationship', 'with', 'a', 'younger', 'partner.', 'The', 'film', 'follows', 'their', 'struggles', 'to', 'find', 'love', 'amongst', 'each', 'other.']",2026-03-17
Two for the Road,1967,111,7.4,14382,"['Comedy', ' Drama', ' Romance']",['Stanley Donen'],"['Audrey Hepburn', 'Albert Finney', 'Eleanor Bron', 'William Daniels']","['A', 'couple', 'in', 'the', 'south', 'of', 'France', 'non-sequentially', 'spin', 'down', 'the', 'highways', 'of', 'infidelity', 'in', 'their', 'troubled', 'ten-year', 'marriage.']",2026-03-17
Shoot the Piano Player,1960,92,7.4,20214,"['Crime', ' Drama', ' Thriller']",['François Truffaut'],"['Charles Aznavour', 'Marie Dubois', 'Nicole Berger', 'Michèle Mercier']","['A', 'pianist', 'helps', 'his', 'brother', 'escape', 'from', 'two', 'gangsters,', 'who', 'retaliate', 'by', 'abducting', 'their', 'kid', 'brother.']",2026-03-17
The Firemen's Ball,1967,73,7.4,11663,"['Comedy', ' Drama']",['Milos Forman'],"['Jan Vostrcil', 'Josef Sebánek', 'Josef Valnoha', 'Frantisek Debelka']","['A', 'volunteer', 'fire', 'department', 'throws', 'a', 'party', 'for', 'their', 'former', 'boss', 'with', 'the', 'whole', 'town', 'invited,', 'but', 'nothing', 'goes', 'as', 'planned.']",2026-03-17
Easy Rider,1969,95,7.3,114907,"['Adventure', ' Drama']",['Dennis Hopper'],"['Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza']","['Two', 'bikers', 'head', 'from', 'L.A.', 'to', 'New', 'Orleans', 'through', 'the', 'open', 'country', 'and', 'desert', 'lands,', 'and', 'along', 'the', 'way', 'they', 'meet', 'a', 'man', 'who', 'bridges', 'a', 'counter-culture', 'gap', 'of', 'which', 'they', 'had', 'been', 'unaware.']",2026-03-17
One Hundred and One Dalmatians,1961,79,7.3,177247,"['Animation', ' Adventure', ' Comedy']","['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']","['Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']","['When', 'a', 'litter', 'of', 'Dalmatian', 'puppies', 'are', 'abducted', 'by', 'the', 'minions', 'of', 'Cruella', 'De', 'Vil,', 'the', 'owners', 'must', 'find', 'them', 'before', 'she', 'uses', 'them', 'for', 'a', 'diabolical', 'fashion', 'statement.']",2026-03-17
From Russia with Love,1963,115,7.3,141547,"['Action', ' Adventure', ' Thriller']",['Terence Young'],"['Sean Connery', 'Robert Shaw', 'Lotte Lenya', 'Daniela Bianchi']","['James', 'Bond', 'willingly', 'falls', 'into', 'an', 'assassination', 'plot', 'involving', 'a', 'naive', 'Russian', 'beauty', 'in', 'order', 'to', 'retrieve', 'a', 'Soviet', 'encryption', 'device', 'that', 'was', 'stolen', 'by', 'S.P.E.C.T.R.E.']",2026-03-17
Jason and the Argonauts,1963,104,7.3,30031,"['Action', ' Adventure', ' Family']",['Don Chaffey'],"['Todd Armstrong', 'Nancy Kovack', 'Gary Raymond', 'Laurence Naismith']","['The', 'legendary', 'Greek', 'hero', 'leads', 'a', 'team', 'of', 'intrepid', 'adventurers', 'in', 'a', 'perilous', 'quest', 'for', 'the', 'legendary', 'Golden', 'Fleece.']",2026-03-17
Funny Girl,1968,151,7.3,24295,"['Biography', ' Comedy', ' Drama']",['William Wyler'],"['Barbra Streisand', 'Omar Sharif', 'Kay Medford', 'Anne Francis']","['The', 'life', 'of', 'Fanny', 'Brice,', 'famed', 'comedienne', 'and', 'entertainer', 'of', 'the', 'early', '1900s.', 'We', 'see', 'her', 'rise', 'to', 'fame', 'as', 'a', 'Ziegfeld', 'girl,', 'subsequent', 'career,', 'and', 'her', 'personal', 'life,', 'particularly', 'her', 'relationship', 'with', 'Nick', 'Arnstein.']",2026-03-17
The Professionals,1966,117,7.3,18192,"['Action', ' Adventure', ' Drama']",['Richard Brooks'],"['Burt Lancaster', 'Lee Marvin', 'Robert Ryan', 'Woody Strode']","['An', 'arrogant', 'Texas', 'millionaire', 'hires', 'four', 'adventurers', 'to', 'rescue', 'his', 'kidnapped', 'wife', 'from', 'a', 'notorious', 'Mexican', 'bandit.']",2026-03-17
Point Blank,1967,92,7.3,22608,"['Crime', ' Drama', ' Thriller']",['John Boorman'],"['Lee Marvin', 'Angie Dickinson', 'Keenan Wynn', ""Carroll O'Connor""]","['After', 'being', 'double-crossed', 'and', 'left', 'for', 'dead,', 'a', 'mysterious', 'man', 'named', 'Walker', 'single-mindedly', 'tries', 'to', 'retrieve', 'the', 'money', 'that', 'was', 'stolen', 'from', 'him.']",2026-03-17
