Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Terrified,2017,87,6.5,18604,['Horror'],['Demián Rugna'],"['Maximiliano Ghione', 'Norberto Gonzalo', 'Elvira Onetto', 'George L. Lewis']","['When', 'strange', 'events', 'occur', 'in', 'a', 'neighborhood', 'in', 'Buenos', 'Aires,', 'a', 'doctor', 'specializing', 'in', 'the', 'paranormal,', 'her', 'colleague,', 'and', 'an', 'ex', 'police', 'officer', 'decide', 'to', 'investigate', 'further.']",2026-03-17
The Mechanic,2011,93,6.5,167682,"['Action', ' Crime', ' Thriller']",['Simon West'],"['Jason Statham', 'Ben Foster', 'Donald Sutherland', 'Tony Goldwyn']","['An', 'elite', 'hitman', 'teaches', 'his', 'trade', 'to', 'an', 'apprentice', 'who', 'has', 'a', 'connection', 'to', 'one', 'of', 'his', 'previous', 'victims.']",2026-03-17
12 Strong,2018,130,6.5,88904,"['Action', ' Drama', ' History']",['Nicolai Fuglsig'],"['Chris Hemsworth', 'Michael Shannon', 'Michael Peña', 'Navid Negahban']","['12', 'Strong', 'tells', 'the', 'story', 'of', 'the', 'first', 'Special', 'Forces', 'team', 'deployed', 'to', 'Afghanistan', 'after', '9/11;', 'under', 'the', 'leadership', 'of', 'a', 'new', 'captain,', 'the', 'team', 'must', 'work', 'with', 'an', 'Afghan', 'warlord', 'to', 'take', 'down', 'the', 'Taliban.']",2026-03-17
Olympus Has Fallen,2013,119,6.5,287185,"['Action', ' Thriller']",['Antoine Fuqua'],"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']","['Secret', 'Service', 'agent', 'Mike', 'Banning', 'finds', 'himself', 'trapped', 'inside', 'the', 'White', 'House', 'in', 'the', 'wake', 'of', 'a', 'terrorist', 'attack', 'and', 'works', 'with', 'national', 'security', 'to', 'rescue', 'the', 'President', 'from', 'his', 'kidnappers.']",2026-03-17
Home,2015,94,6.5,108881,"['Animation', ' Adventure', ' Comedy']",['Tim Johnson'],"['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez']","['An', 'alien', 'on', 'the', 'run', 'from', 'his', 'own', 'people', 'makes', 'friends', 'with', 'a', 'girl.', 'He', 'tries', 'to', 'help', 'her', 'on', 'her', 'quest,', 'but', 'can', 'be', 'an', 'interference.']",2026-03-17
Entourage,2015,104,6.5,82155,"['Comedy', ' Drama']",['Doug Ellin'],"['Adrian Grenier', 'Kevin Connolly', 'Jerry Ferrara', 'Kevin Dillon']","['Movie', 'star', 'Vincent', 'Chase,', 'together', 'with', 'his', 'boys', 'Eric,', 'Turtle,', 'and', 'Johnny,', 'are', 'back', '-', 'and', 'back', 'in', 'business', 'with', 'super', 'agent-turned-studio', 'head', 'Ari', 'Gold', 'on', 'a', 'risky', 'project', 'that', 'will', 'serve', 'as', ""Vince's"", 'directorial', 'debut.']",2026-03-17
A Rainy Day in New York,2019,92,6.5,48547,"['Comedy', ' Romance']",['Woody Allen'],"['Timothée Chalamet', 'Elle Fanning', 'Liev Schreiber', 'Suzanne Smith']","['A', 'young', 'couple', 'arrives', 'in', 'New', 'York', 'for', 'a', 'weekend', 'where', 'they', 'are', 'met', 'with', 'bad', 'weather', 'and', 'a', 'series', 'of', 'adventures.']",2026-03-17
The Interview,2014,112,6.5,345893,"['Action', ' Adventure', ' Comedy']","['Evan Goldberg', 'Seth Rogen']","['James Franco', 'Seth Rogen', 'Randall Park', 'Lizzy Caplan']","['Dave', 'Skylark', 'and', 'his', 'producer', 'Aaron', 'Rapaport', 'run', 'the', 'celebrity', 'tabloid', 'show', '""Skylark', 'Tonight"".', 'When', 'they', 'land', 'an', 'interview', 'with', 'a', 'surprise', 'fan,', 'North', 'Korean', 'dictator', 'Jong-Un', 'Kim,', 'they', 'are', 'recruited', 'by', 'the', 'CIA', 'to', 'assassinate', 'him.']",2026-03-17
Tag,2018,100,6.5,142382,"['Action', ' Comedy']",['Jeff Tomsic'],"['Jeremy Renner', 'Ed Helms', 'Jake Johnson', 'Jon Hamm']","['A', 'small', 'group', 'of', 'former', 'classmates', 'organize', 'an', 'elaborate,', 'annual', 'game', 'of', 'tag', 'that', 'requires', 'some', 'to', 'travel', 'all', 'over', 'the', 'country.']",2026-03-17
Nerve,2016,96,6.5,137531,"['Action', ' Adventure', ' Crime']","['Henry Joost', 'Ariel Schulman']","['Emma Roberts', 'Dave Franco', 'Emily Meade', 'Miles Heizer']","['A', 'high', 'school', 'senior', 'finds', 'herself', 'immersed', 'in', 'an', 'online', 'game', 'of', 'truth', 'or', 'dare,', 'where', 'her', 'every', 'move', 'starts', 'to', 'become', 'manipulated', 'by', 'an', 'anonymous', 'community', 'of', '""watchers.""']",2026-03-17
The Endless,2017,111,6.5,47353,"['Drama', ' Fantasy', ' Horror']","['Justin Benson', 'Aaron Moorhead']","['Aaron Moorhead', 'Justin Benson', 'Callie Hernandez', 'Tate Ellington']","['As', 'kids,', 'they', 'escaped', 'a', 'UFO', 'death', 'cult.', 'Now,', 'two', 'adult', 'brothers', 'seek', 'answers', 'after', 'an', 'old', 'videotape', 'surfaces', 'and', 'brings', 'them', 'back', 'to', 'where', 'they', 'began.']",2026-03-17
The Crazies,2010,101,6.5,126829,"['Horror', ' Thriller']",['Breck Eisner'],"['Radha Mitchell', 'Timothy Olyphant', 'Danielle Panabaker', 'Joe Anderson']","['After', 'a', 'strange', 'and', 'insecure', 'plane', 'crash,', 'an', 'unusual', 'toxic', 'virus', 'enters', 'a', 'quaint', 'farming', 'town.', 'A', 'young', 'couple', 'are', 'quarantined,', 'but', 'they', 'fight', 'for', 'survival', 'along', 'with', 'help', 'from', 'a', 'couple', 'of', 'people.']",2026-03-17
Hounds of Love,2016,108,6.5,13088,"['Crime', ' Drama', ' Thriller']",['Ben Young'],"['Emma Booth', 'Ashleigh Cummings', 'Stephen Curry', 'Susie Porter']","['Vicki', 'Maloney', 'is', 'randomly', 'abducted', 'from', 'a', 'suburban', 'street', 'by', 'a', 'disturbed', 'couple.', 'As', 'she', 'observes', 'the', 'dynamic', 'between', 'her', 'captors', 'she', 'quickly', 'realises', 'she', 'must', 'drive', 'a', 'wedge', 'between', 'them', 'if', 'she', 'is', 'to', 'survive.']",2026-03-17
Peppermint,2018,101,6.5,68708,"['Action', ' Thriller']",['Pierre Morel'],"['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz', 'Juan Pablo Raba']","['Five', 'years', 'after', 'her', 'husband', 'and', 'daughter', 'are', 'killed', 'in', 'a', 'senseless', 'act', 'of', 'violence,', 'a', 'woman', 'comes', 'back', 'from', 'self-imposed', 'exile', 'to', 'seek', 'revenge', 'against', 'those', 'responsible', 'and', 'the', 'system', 'that', 'let', 'them', 'go', 'free.']",2026-03-17
Morning Glory,2010,107,6.5,81362,"['Comedy', ' Drama', ' Romance']",['Roger Michell'],"['Rachel McAdams', 'Harrison Ford', 'Diane Keaton', 'Noah Bean']","['An', 'upstart', 'television', 'producer', 'accepts', 'the', 'challenge', 'of', 'reviving', 'a', 'struggling', 'morning', 'show', 'program', 'with', 'warring', 'co-hosts.']",2026-03-17
Set It Up,2018,105,6.5,59947,"['Comedy', ' Romance']",['Claire Scanlon'],"['Zoey Deutch', 'Glen Powell', 'Lucy Liu', 'Taye Diggs']","['Two', 'corporate', 'executive', 'assistants', 'hatch', 'a', 'plan', 'to', 'match-make', 'their', 'two', 'bosses.']",2026-03-17
Better Watch Out,2016,89,6.5,42904,"['Comedy', ' Horror', ' Thriller']",['Chris Peckover'],"['Olivia DeJonge', 'Levi Miller', 'Ed Oxenbould', 'Aleks Mikic']","['On', 'a', 'quiet', 'suburban', 'street,', 'a', 'babysitter', 'must', 'defend', 'a', 'twelve-year-old', 'boy', 'from', 'intruders,', 'only', 'to', 'discover', ""it's"", 'far', 'from', 'a', 'normal', 'home', 'invasion.']",2026-03-17
Ice Age: Continental Drift,2012,88,6.5,219304,"['Animation', ' Adventure', ' Comedy']","['Steve Martino', 'Michael Thurmeier']","['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Aziz Ansari']","['Manny,', 'Diego,', 'and', 'Sid', 'embark', 'upon', 'another', 'adventure', 'after', 'their', 'continent', 'is', 'set', 'adrift.', 'Using', 'an', 'iceberg', 'as', 'a', 'ship,', 'they', 'encounter', 'sea', 'creatures', 'and', 'battle', 'pirates', 'as', 'they', 'explore', 'a', 'new', 'world.']",2026-03-17
City of Lies,2018,112,6.5,17834,"['Biography', ' Crime', ' Drama']",['Brad Furman'],"['Johnny Depp', 'Forest Whitaker', 'Toby Huss', 'Dayton Callie']","['Russell', 'Poole', 'and', 'Jack', 'Jackson', 'investigate', 'the', 'murder', 'of', 'rapper', 'Notorious', 'B.I.G.']",2026-03-17
Sleeping with Other People,2015,101,6.5,46318,"['Comedy', ' Drama', ' Romance']",['Leslye Headland'],"['Jason Sudeikis', 'Alison Brie', 'Jordan Carlos', 'Margarita Levieva']","['A', 'good-natured', 'womanizer', 'and', 'a', 'serial', 'cheater', 'form', 'a', 'platonic', 'relationship', 'that', 'helps', 'reform', 'them', 'in', 'ways,', 'while', 'a', 'mutual', 'attraction', 'sets', 'in.']",2026-03-17
"Where'd You Go, Bernadette",2019,109,6.5,23969,"['Comedy', ' Drama']",['Richard Linklater'],"['Cate Blanchett', 'Billy Crudup', 'Emma Nelson', 'Kristen Wiig']","['A', 'loving', 'mom', 'becomes', 'compelled', 'to', 'reconnect', 'with', 'her', 'creative', 'passions', 'after', 'years', 'of', 'sacrificing', 'herself', 'for', 'her', 'family.', 'Her', 'leap', 'of', 'faith', 'takes', 'her', 'on', 'an', 'epic', 'adventure', 'that', 'jump-starts', 'her', 'life', 'and', 'leads', 'to', 'her', 'triumphant', 'rediscovery.']",2026-03-17
Safe,2012,94,6.5,115257,"['Action', ' Crime', ' Thriller']",['Boaz Yakin'],"['Jason Statham', 'Catherine Chan', 'Chris Sarandon', 'Robert John Burke']","['Mei,', 'a', 'young', 'girl', 'whose', 'memory', 'holds', 'a', 'priceless', 'numerical', 'code,', 'finds', 'herself', 'pursued', 'by', 'the', 'Triads,', 'the', 'Russian', 'mob,', 'and', 'corrupt', 'NYC', 'cops.', 'Coming', 'to', 'her', 'aid', 'is', 'an', 'ex-cage', 'fighter', 'whose', 'life', 'was', 'destroyed', 'by', 'the', 'gangsters', 'on', ""Mei's"", 'trail.']",2026-03-17
A Walk Among the Tombstones,2014,114,6.5,125518,"['Action', ' Crime', ' Drama']",['Scott Frank'],"['Liam Neeson', 'Dan Stevens', 'David Harbour', 'Boyd Holbrook']","['Private', 'investigator', 'Matthew', 'Scudder', 'is', 'hired', 'by', 'a', 'drug', 'kingpin', 'to', 'find', 'out', 'who', 'kidnapped', 'and', 'murdered', 'his', 'wife.']",2026-03-17
Mowgli: Legend of the Jungle,2018,104,6.5,64579,"['Adventure', ' Drama', ' Fantasy']",['Andy Serkis'],"['Christian Bale', 'Cate Blanchett', 'Benedict Cumberbatch', 'Naomie Harris']","['A', 'human', 'child', 'raised', 'by', 'wolves', 'must', 'face', 'off', 'against', 'a', 'menacing', 'tiger', 'named', 'Shere', 'Khan,', 'as', 'well', 'as', 'his', 'own', 'origins.']",2026-03-17
Last Christmas,2019,103,6.5,84686,"['Comedy', ' Drama', ' Fantasy']",['Paul Feig'],"['Madison Ingoldsby', 'Emma Thompson', 'Boris Isakovic', 'Lucy Miller']","['Kate', 'is', 'a', 'young', 'woman', 'subscribed', 'to', 'bad', 'decisions.', 'Working', 'as', 'an', 'elf', 'in', 'a', 'year-round', 'Christmas', 'store', 'is', 'not', 'good', 'for', 'the', 'wannabe', 'singer.', 'However,', 'she', 'meets', 'Tom', 'there.', 'Her', 'life', 'takes', 'a', 'new', 'turn--that', 'seems', 'too', 'good', 'to', 'be', 'true.']",2026-03-17
Swallow,2019,94,6.5,26893,"['Drama', ' Thriller']",['Carlo Mirabella-Davis'],"['Haley Bennett', 'Austin Stowell', ""Denis O'Hare"", 'Elizabeth Marvel']","['Hunter,', 'a', 'newly', 'pregnant', 'housewife,', 'finds', 'herself', 'increasingly', 'compelled', 'to', 'consume', 'dangerous', 'objects.', 'As', 'her', 'husband', 'and', 'his', 'family', 'tighten', 'their', 'control', 'over', 'her', 'life,', 'she', 'must', 'confront', 'the', 'dark', 'secret', 'behind', 'her', 'new', 'obsession.']",2026-03-17
White Boy Rick,2018,111,6.5,41048,"['Crime', ' Drama']",['Yann Demange'],"['Matthew McConaughey', 'Richie Merritt', 'Bel Powley', 'Jennifer Jason Leigh']","['The', 'story', 'of', 'teenager', 'Richard', 'Wershe', 'Jr.,', 'who', 'became', 'an', 'undercover', 'informant', 'for', 'the', 'FBI', 'during', 'the', '1980s', 'and', 'was', 'ultimately', 'arrested', 'for', 'drug-trafficking', 'and', 'sentenced', 'to', 'life', 'in', 'prison.']",2026-03-17
Due Date,2010,95,6.5,353415,"['Comedy', ' Drama']",['Todd Phillips'],"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx']","['High-strung', 'father-to-be', 'Peter', 'Highman', 'is', 'forced', 'to', 'hitch', 'a', 'ride', 'with', 'aspiring', 'actor', 'Ethan', 'Tremblay', 'on', 'a', 'road', 'trip', 'in', 'order', 'to', 'make', 'it', 'to', 'his', ""child's"", 'birth', 'on', 'time.']",2026-03-17
Life as We Know It,2010,114,6.5,136835,"['Comedy', ' Drama', ' Romance']",['Greg Berlanti'],"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett']","['Two', 'single', 'adults', 'become', 'caregivers', 'to', 'an', 'orphaned', 'girl', 'when', 'their', 'mutual', 'best', 'friends', 'die', 'in', 'an', 'accident.']",2026-03-17
A Little Chaos,2014,117,6.5,24817,"['Drama', ' Romance']",['Alan Rickman'],"['Kate Winslet', 'Alan Rickman', 'Stanley Tucci', 'Matthias Schoenaerts']","['Two', 'talented', 'landscape', 'artists', 'become', 'romantically', 'entangled', 'while', 'building', 'a', 'garden', 'in', 'King', 'Louis', ""XIV's"", 'palace', 'at', 'Versailles.']",2026-03-17
"Roman J. Israel, Esq.",2017,122,6.5,41598,"['Crime', ' Drama', ' Thriller']",['Dan Gilroy'],"['Denzel Washington', 'Colin Farrell', 'Carmen Ejogo', 'Lynda Gravatt']","['Roman', 'J.', 'Israel,', 'Esq.,', 'a', 'driven,', 'idealistic', 'defense', 'attorney,', 'finds', 'himself', 'in', 'a', 'tumultuous', 'series', 'of', 'events', 'that', 'lead', 'to', 'a', 'crisis', 'and', 'the', 'necessity', 'for', 'extreme', 'action.']",2026-03-17
J. Edgar,2011,137,6.5,131956,"['Biography', ' Drama', ' Romance']",['Clint Eastwood'],"['Leonardo DiCaprio', 'Armie Hammer', 'Naomi Watts', 'Josh Hamilton']","['J.', 'Edgar', 'Hoover,', 'powerful', 'head', 'of', 'the', 'F.B.I.', 'for', 'nearly', 'fifty', 'years,', 'looks', 'back', 'on', 'his', 'professional', 'and', 'personal', 'life.']",2026-03-17
The Current War,2017,102,6.5,29935,"['Biography', ' Drama', ' History']",['Alfonso Gomez-Rejon'],"['Benedict Cumberbatch', 'Oliver Powell', 'Sophia Ally', 'Tuppence Middleton']","['The', 'dramatic', 'story', 'of', 'the', 'cutthroat', 'race', 'between', 'electricity', 'titans', 'Thomas', 'A.', 'Edison', 'and', 'George', 'Westinghouse', 'to', 'determine', 'whose', 'electrical', 'system', 'would', 'power', 'the', 'modern', 'world.']",2026-03-17
Letters to Juliet,2010,105,6.5,105157,"['Adventure', ' Comedy', ' Drama']",['Gary Winick'],"['Amanda Seyfried', 'Gael García Bernal', 'Vanessa Redgrave', 'Marcia DeBonis']","['Sophie', 'dreams', 'of', 'becoming', 'a', 'writer', 'and', 'travels', 'to', 'Verona,', 'Italy', 'where', 'she', 'meets', 'the', '""Secretaries', 'of', 'Juliet"".']",2026-03-17
Bridget Jones's Baby,2016,123,6.5,79941,"['Comedy', ' Drama', ' Romance']",['Sharon Maguire'],"['Renée Zellweger', 'Gemma Jones', 'Jim Broadbent', 'Sally Phillips']","['Forty-something', 'and', 'single', 'again,', 'Bridget', 'decides', 'to', 'focus', 'on', 'her', 'job', 'and', 'surround', 'herself', 'with', 'friends.', 'Then', 'she', 'discovers', 'that', 'she', 'is', 'pregnant--but', 'she', 'is', 'only', '50%', 'sure', 'of', 'the', ""baby's"", ""father's"", 'identity.']",2026-03-17
Self/less,2015,117,6.5,102660,"['Action', ' Mystery', ' Sci-Fi']",['Tarsem Singh'],"['Ryan Reynolds', 'Natalie Martinez', 'Matthew Goode', 'Ben Kingsley']","['A', 'dying', 'real', 'estate', 'mogul', 'transfers', 'his', 'consciousness', 'into', 'a', 'healthy', 'young', 'body,', 'but', 'soon', 'finds', 'that', 'neither', 'the', 'procedure', 'nor', 'the', 'company', 'that', 'performed', 'it', 'are', 'quite', 'what', 'they', 'seem.']",2026-03-17
The Duke of Burgundy,2014,104,6.5,13992,"['Drama', ' Romance']",['Peter Strickland'],"['Sidse Babett Knudsen', 'Monica Swinn', ""Chiara D'Anna"", 'Kata Bartsch']","['A', 'woman', 'who', 'studies', 'butterflies', 'and', 'moths', 'tests', 'the', 'limits', 'of', 'her', 'relationship', 'with', 'her', 'lesbian', 'lover.']",2026-03-17
The Runaways,2010,106,6.5,50412,"['Biography', ' Drama', ' Music']",['Floria Sigismondi'],"['Kristen Stewart', 'Dakota Fanning', 'Michael Shannon', 'Stella Maeve']","['A', 'coming-of-age', 'biographical', 'film', 'about', 'the', '1970s', 'teenage', 'all-girl', 'rock', 'band', 'The', 'Runaways.', 'The', 'relationship', 'between', 'band', 'members', 'Cherie', 'Currie', 'and', 'Joan', 'Jett', 'is', 'also', 'explored.']",2026-03-17
The Double,2013,93,6.5,52243,"['Comedy', ' Drama', ' Mystery']",['Richard Ayoade'],"['Jesse Eisenberg', 'Mia Wasikowska', 'Wallace Shawn', 'Noah Taylor']","['The', 'unenviable', 'life', 'of', 'a', 'government-agency', 'clerk', 'takes', 'a', 'horrific', 'turn', 'with', 'the', 'arrival', 'of', 'a', 'new', 'co-worker', 'who', 'is', 'both', 'his', 'exact', 'physical', 'double', 'and', 'his', 'opposite', ""otherwise--he's"", 'a', 'confident,', 'charismatic', ""ladies'"", 'man.']",2026-03-17
Byzantium,2012,118,6.5,45189,"['Drama', ' Fantasy', ' Horror']",['Neil Jordan'],"['Saoirse Ronan', 'Gemma Arterton', 'Sam Riley', 'Caleb Landry Jones']","['Residents', 'of', 'a', 'coastal', 'town', 'learn,', 'with', 'deathly', 'consequences,', 'the', 'secret', 'shared', 'by', 'the', 'two', 'mysterious', 'women', 'who', 'have', 'sought', 'shelter', 'at', 'a', 'rundown', 'hotel.']",2026-03-17
Dumplin',2018,110,6.5,36354,"['Comedy', ' Drama']",['Anne Fletcher'],"['Danielle Macdonald', 'Jennifer Aniston', 'Odeya Rush', 'Maddie Baillio']","['Willowdean', ""('Dumplin'),"", 'the', 'plus-size', 'teenage', 'daughter', 'of', 'a', 'former', 'beauty', 'queen,', 'signs', 'up', 'for', 'her', ""mom's"", 'Miss', 'Teen', 'Bluebonnet', 'pageant', 'as', 'a', 'protest', 'that', 'escalates', 'when', 'other', 'contestants', 'follow', 'her', 'footsteps,', 'revolutionizing', 'the', 'pageant', 'and', 'their', 'small', 'Texas', 'town.']",2026-03-17
Ophelia,2018,106,6.5,12569,"['Drama', ' Romance', ' Thriller']",['Claire McCarthy'],"['Daisy Ridley', 'Mia Quiney', ""Calum O'Rourke"", 'Nathaniel Parker']","['A', 'reimagining', 'of', 'Hamlet,', 'told', 'from', ""Ophelia's"", 'perspective.']",2026-03-17
Money Monster,2016,98,6.5,103123,"['Action', ' Crime', ' Drama']",['Jodie Foster'],"['George Clooney', 'Julia Roberts', ""Jack O'Connell"", 'Dominic West']","['Financial', 'TV', 'host', 'Lee', 'Gates', 'and', 'his', 'producer', 'Patty', 'are', 'put', 'in', 'an', 'extreme', 'situation', 'when', 'an', 'irate', 'investor', 'takes', 'them', 'and', 'their', 'crew', 'as', 'hostage.']",2026-03-17
Last Night,2010,93,6.5,50125,"['Drama', ' Romance']",['Massy Tadjedin'],"['Keira Knightley', 'Sam Worthington', 'Eva Mendes', 'Guillaume Canet']","['The', 'story', 'follows', 'a', 'married', 'couple,', 'apart', 'for', 'a', 'night', 'while', 'the', 'husband', 'takes', 'a', 'business', 'trip', 'with', 'a', 'colleague', 'to', 'whom', ""he's"", 'attracted.', 'While', ""he's"", 'resisting', 'temptation,', 'his', 'wife', 'encounters', 'her', 'past', 'love.']",2026-03-17
The Party,2017,71,6.5,20150,"['Comedy', ' Drama']",['Sally Potter'],"['Timothy Spall', 'Kristin Scott Thomas', 'Patricia Clarkson', 'Bruno Ganz']","['Janet', 'hosts', 'a', 'party', 'to', 'celebrate', 'her', 'new', 'promotion,', 'but', 'once', 'the', 'guests', 'arrive,', 'it', 'becomes', 'clear', 'that', 'not', 'everything', 'will', 'be', 'going', 'down', 'as', 'smoothly', 'as', 'the', 'red', 'wine.']",2026-03-17
Barefoot,2014,90,6.5,26616,"['Comedy', ' Drama', ' Romance']",['Andrew Fleming'],"['Evan Rachel Wood', 'Scott Speedman', 'J.K. Simmons', 'Treat Williams']","['The', '""black', 'sheep""', 'son', 'of', 'a', 'wealthy', 'family', 'meets', 'a', 'young', 'psychiatric', 'patient', ""who's"", 'been', 'raised', 'in', 'isolation', 'her', 'entire', 'life.', 'He', 'then', 'takes', 'the', 'naive', 'young', 'woman', 'home', 'for', 'his', ""brother's"", 'wedding.']",2026-03-17
The Second Best Exotic Marigold Hotel,2015,122,6.5,35252,"['Comedy', ' Drama', ' Romance']",['John Madden'],"['Judi Dench', 'Maggie Smith', 'Bill Nighy', 'Dev Patel']","['As', 'the', 'Best', 'Exotic', 'Marigold', 'Hotel', 'has', 'only', 'a', 'single', 'remaining', 'vacancy,', 'posing', 'a', 'rooming', 'predicament', 'for', 'two', 'fresh', 'arrivals,', 'Sonny', 'Kapoor', '(Dev', 'Patel)', 'pursues', 'his', 'expansionist', 'dream', 'of', 'opening', 'a', 'second', 'hotel.']",2026-03-17
Magic in the Moonlight,2014,97,6.5,69867,"['Comedy', ' Drama', ' Romance']",['Woody Allen'],"['Colin Firth', 'Emma Stone', 'Marcia Gay Harden', 'Hamish Linklater']","['A', 'romantic', 'comedy', 'about', 'an', 'Englishman', 'brought', 'in', 'to', 'help', 'unmask', 'a', 'possible', 'swindle.', 'Personal', 'and', 'professional', 'complications', 'ensue.']",2026-03-17
Think Like a Man,2012,122,6.5,49405,"['Comedy', ' Romance']",['Tim Story'],"['Chris Brown', 'Gabrielle Union', 'Kevin Hart', 'Michael Ealy']","['Four', 'friends', 'conspire', 'to', 'turn', 'the', 'tables', 'on', 'their', 'women', 'when', 'they', 'discover', 'the', 'ladies', 'have', 'been', 'using', 'Steve', ""Harvey's"", 'relationship', 'advice', 'against', 'them.']",2026-03-17
3096 Tage,2013,111,6.5,15679,"['Biography', ' Crime', ' Drama']",['Sherry Hormann'],"['Antonia Campbell-Hughes', 'Thure Lindhardt', 'Amelia Pidgeon', 'Trine Dyrholm']","['A', 'young', 'Austrian', 'girl', 'is', 'kidnapped', 'and', 'held', 'in', 'captivity', 'for', 'eight', 'years.', 'Based', 'on', 'the', 'factual', 'case', 'of', 'Natascha', 'Kampusch.']",2026-03-17
Time Lapse,2014,104,6.5,48032,"['Horror', ' Mystery', ' Sci-Fi']",['Bradley King'],"['Danielle Panabaker', ""Matt O'Leary"", 'George Finn', 'John Rhys-Davies']","['Three', 'friends', 'discover', 'a', 'mysterious', 'machine', 'that', 'takes', 'pictures', 'twenty-four', 'hours', 'into', 'the', 'future,', 'and', 'conspire', 'to', 'use', 'it', 'for', 'personal', 'gain,', 'until', 'disturbing', 'and', 'dangerous', 'images', 'begin', 'to', 'develop.']",2026-03-17
Ramona and Beezus,2010,103,6.5,19733,"['Comedy', ' Drama', ' Family']",['Elizabeth Allen Rosenbaum'],"['Joey King', 'Selena Gomez', 'Bridget Moynahan', 'John Corbett']","['An', 'adventurous', 'young', 'girl', 'uses', 'her', 'imagination', 'to', 'escape', 'her', 'reality,', 'that', 'is', 'quickly', 'spinning', 'out', 'of', 'reach.']",2026-03-17
The Grandmaster,2013,130,6.5,36010,"['Action', ' Biography', ' Drama']",['Kar-Wai Wong'],"['Tony Leung Chiu-wai', 'Ziyi Zhang', 'Jin Zhang', 'Chang Chen']","['The', 'story', 'of', 'martial-arts', 'master', 'Ip', 'Man,', 'the', 'man', 'who', 'trained', 'Bruce', 'Lee.']",2026-03-17
War,2019,151,6.5,30632,"['Action', ' Adventure', ' Thriller']",['Siddharth Anand'],"['Hrithik Roshan', 'Tiger Shroff', 'Vaani Kapoor', 'Ashutosh Rana']","['Indian', 'agent', 'Khalid', 'goes', 'on', 'a', 'mission', 'to', 'hunt', 'and', 'eliminate', 'his', 'former', 'mentor,', 'the', ""country's"", 'top', 'agent', 'Kabir', 'who', 'has', 'gone', 'rogue.', 'A', 'deadly', 'war', 'begins.']",2026-03-17
Imperium,2016,109,6.5,48502,"['Biography', ' Crime', ' Drama']",['Daniel Ragussis'],"['Daniel Radcliffe', 'Toni Collette', 'Tracy Letts', 'Sam Trammell']","['A', 'young', 'FBI', 'agent,', 'eager', 'to', 'prove', 'himself', 'in', 'the', 'field,', 'goes', 'undercover', 'as', 'a', 'white', 'supremacist.']",2026-03-17
Take This Waltz,2011,116,6.5,29906,"['Comedy', ' Drama']",['Sarah Polley'],"['Michelle Williams', 'Seth Rogen', 'Sarah Silverman', 'Aaron Abrams']","['A', 'happily', 'married', 'woman', 'falls', 'for', 'the', 'artist', 'who', 'lives', 'across', 'the', 'street.']",2026-03-17
Hereafter,2010,129,6.5,94502,"['Drama', ' Fantasy', ' Romance']",['Clint Eastwood'],"['Matt Damon', 'Cécile de France', 'Bryce Dallas Howard', 'Thierry Neuvic']","['A', 'drama', 'centered', 'on', 'three', 'people', '-', 'a', 'blue-collar', 'American,', 'a', 'French', 'journalist', 'and', 'a', 'London', 'school', 'boy', '-', 'who', 'are', 'touched', 'by', 'death', 'in', 'different', 'ways.']",2026-03-17
Satan's Slaves,2017,107,6.5,10565,"['Drama', ' Horror', ' Mystery']",['Joko Anwar'],"['Tara Basro', 'Bront Palarae', 'Dimas Aditya', 'Endy Arfian']","['After', 'dying', 'from', 'a', 'strange', 'illness', 'that', 'she', 'suffered', 'for', '3', 'years,', 'a', 'mother', 'returns', 'home', 'to', 'pick', 'up', 'her', 'children.']",2026-03-17
Blood Ties,2013,127,6.5,20764,"['Action', ' Crime', ' Drama']",['Guillaume Canet'],"['Clive Owen', 'Marion Cotillard', 'Billy Crudup', 'Mila Kunis']","['Two', 'brothers', 'on', 'either', 'side', 'of', 'the', 'law', 'face', 'off', 'over', 'organized', 'crime', 'in', 'Brooklyn', 'during', 'the', '1970s.']",2026-03-17
Beirut,2018,109,6.5,23927,"['Action', ' Crime', ' Drama']",['Brad Anderson'],"['Jon Hamm', 'Jay Potter', 'Khalid Benchagra', 'Ania Josse']","['Caught', 'in', 'the', 'crossfires', 'of', 'civil', 'war,', 'CIA', 'operatives', 'must', 'send', 'a', 'former', 'U.S.', 'diplomat', 'to', 'negotiate', 'for', 'the', 'life', 'of', 'a', 'friend', 'he', 'left', 'behind.']",2026-03-17
